Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/11/1993;5,62;5,525;5,525;5,24;5,145;5,145;5,145;4,86;4,49;4,31;4,49;4,4;4,04;4,31;5,72;6,52;6,32;5,72;5,525;5,335;4,58;3,515;2,84;2,52;2,06;16,68;9,82;8,72;7,46;6,52;
01/12/1993;10,684;9,16;7,88;7,04;7,46;10,036;8,83;8,51;7,355;6,725;6,42;7,25;7,46;7,145;6,42;5,525;13,44;9,05;7,355;6,22;5,43;5,05;4,67;5,335;6,12;6,32;5,82;6,12;8,405001;14,04;9,49
01/01/1994;8,51;7,88;7,04;6,42;5,62;5,05;4,49;4,22;6,02;15,24;11,56;9,71;8,195001;7,145;5,92;5,145;5,62;8,09;7,985;6,83;6,725;9,927999;10,036;8,405001;7,46;5,92;5,43;5,145;4,67;4,4;4,86
01/02/1994;9,38;9,16;9,82;6,22;5,43;5,145;5,05;5,05;4,49;4,58;5,05;7,145;16,8;9,927999;8,615;7,46;22,94;14,4;10,144;8,3;6,935;18,39;20,73;10,468;8,51;7,46;6,83;6,22;;;
01/03/1994;8,83;11,67;8,09;6,42;5,24;4,49;32,06;9,27;8,405001;58,42;15,96;8,940001;6,83;5,62;5,24;4,955;4,31;3,95;4,955;5,525;5,05;4,4;4,765;5,62;5,145;4,67;4,49;4,13;3,95;3,6;3,685
01/04/1994;5,62;5,43;5,525;5,335;5,145;5,82;5,62;5,82;6,12;5,72;5,525;5,335;5,05;4,67;4,31;4,58;4,22;4,04;4,58;4,58;6,02;5,82;7,46;9,27;21,12;12,84;8,51;6,83;6,32;5,525;
01/05/1994;5,43;5,24;5,335;5,05;4,67;4,58;4,49;4,49;4,49;4,49;13,8;28,14;11,56;9,16;8,3;7,04;6,725;6,725;6,52;6,42;6,22;6,02;6,42;17,04;8,83;7,46;6,935;6,52;6,62;4,955;4,765
01/06/1994;4,58;4,67;5,145;6,12;6,62;6,83;6,83;8,615;7,145;6,42;6,52;6,22;6,02;6,02;5,62;5,525;5,92;9,38;8,940001;8,3;7,67;7,04;6,62;6,62;6,22;5,62;5,43;5,145;4,955;4,58;
01/07/1994;4,4;4,58;6,935;10,252;14,04;12,84;9,82;8,195001;6,725;5,92;5,24;4,955;4,765;4,86;4,86;4,765;4,765;4,67;4,4;4,58;4,49;4,31;4,22;4,04;4,22;4,13;4,22;4,31;4,4;4,49;4,13
01/08/1994;4,04;3,95;5,335;4,86;4,49;4,58;4,49;4,4;4,4;4,765;4,67;4,67;4,58;4,49;4,49;4,4;4,13;4,04;3,95;3,77;3,77;4,22;4,22;4,04;3,77;3,6;3,515;3,26;3,09;3,09;2,92
01/09/1994;2,92;2,68;2,68;2,52;2,12;1,94;1,88;1,88;1,7;1,52;1,47;1,42;1,37;1,32;1,27;1,22;1,22;1,17;1,17;1,12;1,07;0,98;1,17;1,32;1,42;1,58;1,82;1,88;2;2;
01/10/1994;1,76;1,82;1,94;2,2;2,2;2;2,2;2,2;2,68;2,84;5,62;5,145;4,86;4,58;4,22;4,31;4,4;5,92;13,56;8,195001;6,935;9,05;10,576;10,36;8,940001;7,25;6,22;6,02;6,725;6,83;5,82
01/11/1994;6,22;6,12;6,02;5,92;6,22;5,92;5,43;5,43;5,145;5,145;5,145;8,940001;8,09;6,725;6,32;6,62;6,12;5,92;5,43;5,145;5,05;4,765;4,49;4,31;4,04;3,86;3,86;3,86;3,175;2,92;
01/12/1994;2,92;2,76;2,44;2,12;2;2,06;2,2;2;2,06;2;1,88;1,88;1,94;1,88;1,94;2,06;3,515;3,77;3,685;3,685;3,515;3,345;13,68;8,51;7,04;5,92;4,58;4,58;6,62;5,92;5,145
01/01/1995;6,22;7,985;6,83;5,82;4,67;3,95;7,25;8,51;5,72;7,565;32,9;10,144;7,775;7,145;31,22;17,4;15,36;15,24;13,56;12,36;13,08;13,92;12,36;11,23;31,22;11,67;11,78;11,01;10,036;9,38;8,405001
01/02/1995;9,927999;10,468;9,49;8,83;8,940001;9,82;8,195001;7,25;19,56;12,84;10,792;8,940001;8,3;8,51;9,05;8,72;7,88;6,83;8,72;9,05;7,46;8,195001;9,599999;7,355;6,935;7,88;7,145;6,32;;;
01/03/1995;5,05;15,96;8,51;7,565;9,49;7,565;6,83;5,82;5,72;5,145;5,05;4,58;4,49;4,67;4,49;4,31;4,31;6,22;5,145;4,765;4,4;4,31;4,22;4,22;3,77;3,43;3,26;2,68;2,2;2,2;2,12
01/04/1995;2,06;2;1,76;1,76;1,7;1,64;1,52;1,47;1,42;1,37;1,37;4,49;6,52;5,335;4,04;2,84;2,12;1,76;1,52;1,32;1,02;0,9;0,62;0,5;0,35;0,282;0,263;0,244;0,263;0,282;
01/05/1995;0,263;0,225;0,187;0,13;0,122;0,114;0,122;0,098;0,082;0,05;0,035;0,025;0,082;0,225;0,5;0,59;0,56;0,62;0,62;0,56;0,59;0,59;0,62;0,62;0,56;0,56;0,59;0,56;0,62;0,66;0,62
01/06/1995;0,62;0,62;0,59;0,59;0,62;0,7;0,66;0,62;0,62;0,59;0,62;0,62;0,74;0,7;0,66;0,66;0,62;0,62;0,74;0,7;0,66;0,7;0,78;0,98;11,45;6,935;2,52;1,7;1,37;1,17;
01/07/1995;0,98;0,94;0,9;0,9;0,82;0,78;0,74;0,7;0,7;0,7;0,66;0,62;0,59;0,56;0,56;0,56;0,5;0,5;0,47;0,5;0,47;0,47;0,44;0,53;0,47;0,47;0,44;0,41;0,38;0,38;0,38
01/08/1995;0,41;0,41;0,38;0,38;0,38;0,41;0,41;0,41;0,35;0,35;0,32;0,32;0,32;0,282;0,301;2,44;0,301;0,32;0,301;0,282;0,32;0,301;0,301;0,282;0,282;0,32;0,301;0,301;0,282;0,282;0,282
01/10/1995;;;;;;;;;;;;;;;;;;;;3,515;4,765;3,77;3,175;2,92;3,09;3,26;3,685;3,6;3,77;4,22;5,05
01/11/1995;4,49;4,04;3,685;3,26;2,76;2,28;1,82;1,42;1,42;2,84;3,685;7,565;9,16;6,42;5,525;5,335;4,955;4,4;3,77;3,175;2,2;1,58;1,42;1,37;1,27;1,22;1,17;1,02;0,98;0,9;
01/12/1995;0,82;0,74;0,59;0,56;0,56;0,56;0,53;0,56;0,53;0,5;0,7;1,64;1,94;0,98;0,47;0,244;0,082;2;;;;;;;;;0,082;1,12;34,6;12,96;7,25
01/01/1996;4,13;10,684;7,67;7,145;16,92;23,46;19,17;10,576;9,71;8,3;6,32;5,62;5,525;5,24;4,58;3,86;3,77;4,67;5,335;6,42;7,145;6,42;8,72;7,25;6,42;7,46;7,355;8,51;9,71;8,09;6,32
01/02/1996;5,72;5,43;4,765;4,04;3,26;2,12;1,58;1,12;0,86;0,62;0,44;0,32;0,225;0,168;0,114;12,72;8,195001;6,935;15,48;16,44;5,62;1,07;0,301;0,282;2,52;11,45;6,725;9,927999;5,43;;
01/03/1996;2,44;1,7;5,72;8,615;6,02;3,95;2,84;2,6;2,2;1,88;1,58;1,42;1,07;0,59;0,106;0,04;0,01;0,09;0,015;0;8,940001;2,28;0,86;0,53;0,301;0,13;3,09;4,4;2;1,12;3,26
01/04/1996;2;1,22;0,62;7,565;3,77;1,07;0,5;0,32;0,225;0,122;0,106;0,09;0,082;0,074;0,04;0;;;;;;;;;;;;;;;
01/05/1996;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/06/1996;;;;;;;;;;;;;;;;0,035;1,12;8,940001;16,2;10,36;8,3;7,355;5,82;2,76;1,27;0,74;0,38;13,8;2,6;0,7;
01/07/1996;0,56;0,82;0,38;0,225;0,206;0,301;2,2;20,21;17,64;9,38;7,775;7,04;5,82;4,49;3,345;2,06;5,525;9,16;7,25;5,92;4,955;4,04;3,26;3,005;3,005;3,005;4,86;5,62;5,24;4,13;3,175
01/08/1996;2,76;2,52;2,52;2,52;2,36;2,28;2,12;2,12;2,44;2,76;2,84;2,68;2,44;4,4;11,12;11,12;7,46;5,43;4,86;4,955;5,145;5,24;5,24;5,43;5,335;5,145;5,24;5,24;5,24;5,05;5,24
01/09/1996;8,72;7,355;6,42;5,525;4,955;4,49;4,04;5,24;7,67;6,22;5,92;6,02;5,82;6,42;6,22;5,82;6,32;6,52;6,725;6,83;7,355;7,775;8,940001;9,05;10,036;10,036;10,684;14,28;10,684;6,12;
01/10/1996;5,335;5,82;8,3;7,775;6,725;6,52;6,02;5,24;4,13;3,685;3,43;3,26;3,345;3,43;3,95;4,31;4,4;4,955;7,46;10,036;9,49;8,51;7,25;6,32;6,02;6,32;6,12;5,72;5,335;5,24;5,05
01/11/1996;4,955;5,72;5,82;5,82;5,72;5,335;4,86;4,58;4,4;5,92;5,525;5,145;4,86;4,49;4,765;4,765;4,31;3,86;3,43;3,6;4,13;4,04;3,685;3,26;3,005;3,6;4,31;4,765;4,04;3,43;
01/12/1996;3,175;3,6;3,77;3,86;3,77;3,515;7,985;5,62;5,145;4,31;3,685;3,685;3,77;3,6;3,43;3,43;3,43;3,77;3,6;3,515;3,6;3,345;3,26;3,26;3,09;3,005;2,92;2,92;2,92;2,92;2,92
01/01/1997;3,43;3,43;3,685;3,6;3,515;3,345;3,175;3,175;3,43;3,175;3,6;3,345;2,92;2,52;2,28;2,44;2,44;2,28;2,06;8,940001;27,44;20,99;16,08;10,252;8,51;7,46;7,04;7,25;7,88;9,82;30,66
01/02/1997;53,3;17,64;9,05;7,88;7,04;6,22;5,145;4,58;4,49;4,31;3,95;3,515;3,26;3,175;3,175;3,175;3,77;5,72;5,62;5,43;10,468;7,775;5,05;4,4;4,04;3,77;3,43;3,43;;;
01/03/1997;3,345;3,515;3,6;3,43;3,345;3,685;3,6;3,26;3,005;2,92;2,76;2,84;2,84;3,515;4,955;3,515;2,6;2,36;2,28;2,28;2,28;2,12;2,44;2,44;2,28;2,36;2,36;2,28;2,28;2,28;2,36
01/04/1997;2,44;2,84;3,515;5,05;4,4;3,26;2,6;3,005;2,76;2,44;2,36;2,36;2,36;2,28;2,36;2,44;4,13;6,12;4,13;3,26;2,52;2,36;2,28;2,28;2,36;2,28;2,28;2,28;2,28;2,28;
01/05/1997;2,28;2,2;2,12;2,12;2,12;2,28;2,36;2,44;2,52;2,6;2,84;2,92;2,92;3,345;3,77;3,515;3,345;3,175;3,515;3,43;3,26;3,26;3,175;3,175;3,005;2,92;2,84;2,84;2,76;2,68;2,68
01/06/1997;2,68;2,76;2,76;2,92;3,005;3,005;2,92;2,84;2,84;2,92;3,09;3,005;3,175;3,26;3,6;3,43;3,345;3,09;3,345;4,04;3,77;3,685;3,515;3,515;3,345;3,345;3,77;4,765;4,86;4,58;
01/07/1997;4,49;4,31;4,22;4,13;4,04;3,95;3,77;3,685;3,6;3,515;3,515;3,43;3,345;3,345;3,26;3,345;3,345;3,515;4,49;4,4;3,95;3,26;2,68;2,36;2,36;2,28;2,28;2,28;2,28;2,28;2,28
01/08/1997;2,28;2,28;2,28;2,52;2,6;2,6;2,52;2,52;2,68;2,68;2,68;2,6;2,6;2,6;2,52;2,52;2,52;2,6;2,6;2,52;2,44;2,44;2,44;2,44;2,44;2,44;2,36;2,36;2,36;2,28;2,28
01/09/1997;2,36;2,36;2,36;2,36;2,28;2,44;2,52;2,52;2,52;2,44;2,84;2,92;3,175;3,26;3,175;3,175;3,175;3,09;3,005;3,09;3,77;3,685;3,515;3,515;3,6;4,49;5,92;6,62;7,04;7,775;
01/10/1997;7,565;7,04;6,725;6,22;6,83;24,78;22,55;15,72;10,9;30,8;26,6;15,84;8,195001;6,83;6,32;5,72;5,43;5,24;5,05;5,05;35,8;20,21;12,36;9,49;8,51;8,195001;7,88;6,83;5,72;4,86;4,765
01/01/1998;5,82;5,62;70,96;33,18;14,16;9,599999;;;;;;;;;;;;;;;;;;;;;;;;;
01/02/1998;7,985;6,83;6,62;5,72;6,62;6,935;6,32;5,92;5,72;6,83;7,25;6,52;6,83;8,3;9,49;16,56;10,792;7,25;6,42;6,22;6,22;8,09;12,96;11,45;17,52;11,45;8,405001;7,355;;;
01/03/1998;7,25;7,04;15,48;19,69;13,44;10,36;8,83;8,195001;7,46;6,725;6,22;6,32;7,355;8,72;7,46;6,62;11,12;31,08;16,68;;;;;;;;;;;;
01/04/1998;6,42;7,67;8,09;8,51;9,16;8,940001;8,405001;8,195001;7,565;7,145;6,83;6,52;6,725;6,62;6,52;6,62;6,725;6,83;6,42;5,92;5,43;5,24;4,955;4,58;4,49;5,92;16,8;30,38;8,72;7,565;
01/05/1998;7,46;7,355;7,145;7,04;7,04;7,25;7,67;7,775;7,565;7,46;7,46;7,46;7,355;7,25;7,145;6,725;6,02;5,145;4,86;4,765;4,58;4,31;4,31;4,22;4,13;4,4;4,49;4,31;4,22;4,04;3,77
01/06/1998;7,25;7,04;15,48;19,69;13,44;10,36;8,83;8,195001;7,46;6,725;6,22;6,32;7,355;8,72;7,46;6,62;11,12;31,08;16,68;8,09;6,83;6,83;6,935;9,27;10,144;8,3;7,355;8,615;7,565;6,83;
01/07/1998;3,77;8,72;7,25;6,62;6,32;5,82;5,43;8,51;10,684;9,16;7,25;6,12;4,955;4,04;3,43;3,09;2,92;2,92;3,005;3,26;13,44;10,684;9,38;7,88;7,04;5,62;3,95;15,96;25,9;10,36;7,88
01/08/1998;9,71;8,09;7,04;6,32;4,67;7,67;7,565;6,62;9,599999;24,92;11,01;26,74;35,2;14,88;10,468;15,48;7,25;8,3;10,144;8,195001;10,036;8,51;8,09;8,405001;7,46;8,405001;7,565;7,355;7,04;6,62;6,22
01/09/1998;5,43;7,145;6,52;5,525;9,927999;9,16;17,16;12,72;9,49;8,615;8,72;9,927999;9,16;13,68;9,71;9,599999;9,71;10,576;11,01;9,16;7,46;10,36;11,12;9,27;7,775;6,935;13,92;9,71;9,49;8,3;
01/10/1998;9,49;10,036;9,82;8,195001;7,775;14,16;11,23;9,27;8,615;8,09;7,46;7,145;6,62;6,12;5,62;7,46;7,145;6,22;6,83;7,355;7,04;6,32;5,525;5,145;5,92;25,62;19,3;9,599999;8,195001;6,83;6,02
01/11/1998;5,92;5,72;5,43;5,43;5,335;5,05;5,145;4,67;4,31;6,62;11,45;10,252;8,195001;6,83;6,22;9,599999;13,44;9,599999;7,25;6,42;6,02;5,24;4,67;3,95;3,26;7,67;23,59;12,12;8,51;7,145;
01/12/1998;6,42;5,72;5,145;4,49;4,67;5,335;4,67;4,31;3,685;3,26;23,33;9,927999;8,405001;7,67;7,145;7,04;13,08;9,05;8,195001;7,145;6,12;5,335;4,86;4,67;4,58;4,31;4,04;3,685;3,515;3,345;3,26
01/01/1999;3,005;2,92;2,92;3,43;5,92;22,16;10,576;8,940001;7,67;7,985;9,38;9,27;8,09;5,335;4,4;4,49;4,31;5,145;6,935;7,565;8,3;7,46;8,615;8,09;7,46;6,83;6,22;5,335;4,4;4,04;3,685
01/02/1999;3,43;3,95;3,95;3,685;3,345;3,175;3,09;2,92;2,76;2,84;5,72;5,62;5,43;5,24;5,05;4,67;4,4;3,95;3,685;16,56;15,72;8,195001;6,935;6,32;5,82;5,24;4,22;3,6;;;
01/03/1999;3,26;2,92;2,92;2,76;3,6;3,685;3,515;3,26;3,175;4,4;4,31;4,04;3,685;3,345;3,6;3,345;3,175;3,005;2,84;2,76;2,76;2,68;2,68;2,6;2,52;2,44;3,09;3,345;3,685;8,3;9,16
01/04/1999;8,51;8,195001;12,84;8,940001;7,46;6,52;10,36;8,3;7,88;7,25;6,52;5,62;5,145;4,49;4,04;3,6;12,24;8,615;7,46;6,42;6,02;5,82;5,525;5,145;4,58;3,685;2,6;2,68;2,84;2,68;
01/05/1999;2,68;2,68;2,6;2,76;4,4;3,685;2,92;2,52;2,28;2,68;4,13;3,86;3,6;3,26;2,92;2,76;2,76;2,6;2,68;2,6;2,52;2,44;2,36;2,36;2,36;2,44;2,28;2,36;7,985;7,04;6,42
01/06/1999;5,82;5,24;4,58;4,04;3,43;3,26;3,005;4,04;5,525;7,355;6,935;6,62;6,22;5,82;5,43;5,43;8,83;10,036;8,195001;7,565;8,405001;7,67;7,565;7,25;7,145;6,935;7,46;6,62;6,52;5,72;
01/07/1999;6,02;14,64;36,25;26,88;11,34;8,615;9,38;8,405001;8,405001;8,3;9,05;8,405001;7,355;6,42;5,24;4,58;3,86;3,685;3,515;3,43;3,09;3,005;3,09;3,175;3,09;3,26;3,6;3,6;3,515;3,43;3,345
01/08/1999;3,345;3,185625;3,175;3,313125;3,26;3,02625;2,86;2,92;2,92;2,91;2,994375;2,92;2,85;3,02625;2,930625;2,84;3,36625;3,89375;3,98375;3,78125;3,45125;3,19625;3,005;2,994375;2,91;2,77;2,83;2,84;2,69;2,69;2,61
01/09/1999;2,68;2,67;2,6;2,53;2,73;2,75;3,334375;5,133125;9,14625;8,2475;7,5125;6,685625;7,4075;9,69625;8,654375;8,155625;7,919375;7,565;7,263125;7,158125;6,64625;6,3575;6,145;5,9575;5,8325;5,2875;5,133125;5,061875;4,78875;4,5125;
01/10/1999;5,695;8,601875;7,775;6,1575;6,52;7,6175;7,184375;6,869375;6,52;6,145;6,1075;6,02;5,745;4,93125;4,355;7,263125;4,83625;4,23125;4,0625;3,716875;3,515;3,43;3,270625;3,345;3,70625;3,77;;;;3,1325;3,121875
01/11/1999;2,85;16,68;9,16;6,895625;6,85625;12,405;7,578125;6,195;5,7325;6,545;6,935;6,816875;7,026875;6,96125;6,545;6,3325;6,12;5,945;5,465625;5,251875;6,32;6,96125;8,87125;10,036;10,36;7,709375;6,5075;5,204375;4,445;3,4725;
01/12/1999;3,7275;4,990625;4,895625;4,09625;3,23875;2,87;3,2175;4,848125;8,221251;11,34;8,37875;7,289375;18,04875;8,11625;6,685625;5,394375;4,5575;3,525625;3,36625;3,26;3,100625;3,015625;2,7;2,76;2,61;2,6;2,52;2,45;2,44;;
01/01/2000;7,256563;5,038125;5,542812;5,67;9,235625;15,15;8,51;10,036;8,030937;6,35125;27,5275;7,650312;10,765;45,14687;21,07937;10,25875;8,444375;10,59625;12,9375;7,820938;6,948125;6,57625;5,400312;4,6025;3,477813;9,318125;7,9325;8,044063;6,652812;5,93875;5,7575
01/02/2000;8,01125;8,175313;6,06375;8,891875;7,814375;6,85625;5,560625;37,44062;10,02925;8,775001;23,11875;11,73187;7,939063;6,679062;16,5825;9,153125;7,69625;6,85625;6,718437;6,42625;5,376563;4,3325;6,27625;6,3325;5,83875;4,984687;4,416875;3,8825;3,275938;;
01/03/2000;3,658437;4,135625;3,62125;3,360938;3,26;3,254688;4,23125;3,70625;3,679688;3,520313;3,424688;3,180313;3,265312;3,180313;2,925313;2,84;3,798125;3,350312;3,26;3,095313;2,935938;2,69;3,933125;3,530937;3,690312;4,747188;4,2425;3,955625;3,36625;2,935938;2,455
01/04/2000;2,44;2,28;2,36;2,36;2,28;2,44;2,68;2,76;2,6;2,52;2,52;2,52;2,44;2,44;2,36;2,44;3,175;2,84;2,76;2,76;2,68;2,6;2,52;2,6;2,52;2,44;2,52;3,345;3,86;3,685;
01/05/2000;3,515;3,515;3,515;4,04;5,145;4,58;4,13;3,77;3,6;3,6;3,43;3,43;3,345;3,175;3,005;2,84;2,76;2,76;2,76;2,76;2,68;2,6;2,6;3,345;6,725;7,985;6,935;6,52;6,22;5,43;5,05
01/06/2000;4,8125;4,49;4,04;3,5575;3,4725;3,3875;3,1325;2,84;2,76;2,76;2,72;2,64;2,6;2,6;2,52;2,44;4,22;4,955;3,905;15,42;7,4075;5,0025;4,4;4,085;3,6;6,9875;6,935;6,17;5,5725;5,24;
01/07/2000;5,05;4,49;4,13;3,6;3,09;3,26;2,68;2,6;2,44;5,145;3,95;2,6;1,94;1,64;2,12;1,88;1,82;1,76;1,76;1,64;1,64;1,64;1,64;1,64;1,64;1,64;1,64;1,64;1,64;1,82;1,64
01/08/2000;2;1,82;1,64;1,64;1,64;1,64;1,64;1,64;1,64;1,64;1,64;2;1,82;1,76;1,76;1,64;2,12;2;1,88;1,76;1,76;1,64;1,64;1,64;1,64;1,64;1,64;1,64;1,64;1,64;1,64
01/09/2000;1,64;1,64;1,64;1,52;1,52;1,52;1,52;2,06;2;9,16;6,83;5,525;3,09;6,62;7,88;8,51;7,355;8,3;11,34;4,58;3,685;2,76;4,31;3,09;2,36;2,06;1,94;1,82;1,7;1,64;
01/10/2000;1,64;1,64;1,52;1,52;1,52;1,52;1,52;1,52;3,6;3,005;2,28;2,06;2,44;3,6;4,49;4,31;7,25;5,43;3,515;2,6;2,12;2,12;2,06;1,88;1,76;1,52;1,52;1,52;1,52;1,52;1,52
01/11/2000;1,52;1,52;1,88;1,64;2,2;2,68;2,76;2,36;2,12;2,06;2;2,28;2,52;2,36;1,82;2,12;2;2;1,76;1,94;1,88;1,88;1,88;2,12;2,28;2,12;2,52;2,28;2,12;2;
01/12/2000;2;2;7,775;4,4;16,08;9,82;7,985;6,83;5,92;5,43;4,86;3,95;3,26;16,2;17,52;8,51;7,67;7,775;24,24;8,83;7,355;6,935;13,44;29,68;21,77;9,27;8,09;5,335;4,86;3,515;4,04
01/01/2001;4,765;5,3825;5,3825;4,085;6,12;6,37;5,24;3,995;38,275;9,599999;7,355;8,885;23,59;9,599999;7,3025;5,525;4,22;3,77;3,3875;6,9875;8,615;7,0925;5,87;5,145;4,085;3,3025;20,015;8,775001;7,8275;6,52;5,82
01/02/2001;9,05;7,9325;6,37;4,955;4,355;3,685;3,2175;2,72;2,44;2,12;1,91;2,92;8,4575;10,252;7,985;57,7;32,55;11,065;7,0925;5,5725;10,144;9,16;8,3;7,0925;5,97;4,955;4,085;3,3025;;;
01/03/2001;3,43;3,515;3,3875;3,3875;3,26;3,005;7,9325;7,565;6,9875;6,17;4,955;3,95;4,86;3,4725;3,345;7,04;3,7275;6,9875;3,43;3,09;3,005;3,345;3,1325;3,345;7,145;6,22;3,995;3,345;3,26;3,26;3,345
01/04/2001;3,345;3,2175;3,26;3,345;3,26;3,175;7,46;5,72;4,13;3,515;6,42;4,265;3,3875;3,2175;3,515;3,43;3,345;3,345;3,26;3,26;21,705;10,036;8,3525;7,5125;10,468;3,77;3,345;3,345;3,345;3,3025;
01/05/2001;9,545;3,905;3,3025;8,775001;23,46;5,4775;3,4725;3,3025;3,175;6,7775;5,05;3,3025;3,175;3,26;3,77;8,4575;7,5125;3,5575;3,345;3,2175;3,3025;3,43;3,3875;5,82;3,7275;4,8125;4,625;8,885;5,05;3,4725;3,345
01/06/2001;3,345;3,2175;3,3875;3,1325;3,3025;3,3025;3,3025;3,43;20,795;5,525;3,4725;3,3025;3,1325;3,2175;3,2175;4,13;8,1425;4,31;3,995;4,4;3,6425;3,2175;3,0475;3,1325;7,04;25,9;5,77;3,685;3,3025;3,2175;
01/07/2001;3,26;3,175;3,09;7,355;5,05;4,04;3,26;3,345;3,175;3,175;3,685;3,6;2,92;10,792;7,775;6,725;5,72;5,335;4,86;4,67;4,58;9,38;8,3;8,72;8,405001;7,565;7,67;6,935;6,12;5,43;4,86
01/08/2001;4,49;4,22;3,77;3,515;3,345;3,175;3,005;2,84;2,76;2,76;2,68;2,68;2,6;2,68;2,6;2,44;2,44;2,28;2,28;2,44;3,685;3,77;3,6;3,43;3,26;2,92;2,52;2,36;3,77;8,195001;3,09
01/09/2001;2,92;2,2;2,06;2,12;2,28;3,005;2,76;2,68;2,92;9,27;7,985;4,13;3,515;3,005;5,525;2,84;3,005;2,68;2,92;2,84;2,76;5,92;34,6;10,252;5,525;4,49;3,95;12,6;12,6;31,92;
01/10/2001;55,38;13,32;9,27;4,67;3,685;3,6;3,515;8,940001;10,684;6,52;6,22;5,335;4,67;4,58;4,49;4,22;4,04;4,04;4,31;14,28;6,935;4,86;4,58;4,4;4,31;4,04;3,6;3,43;3,345;3,26;3,175
01/11/2001;3,09;3,09;3,005;2,92;2,76;2,76;2,68;2,6;4,49;4,04;10,9;5,145;4,49;3,95;10,9;9,27;7,88;6,12;5,145;4,4;3,95;3,86;3,77;3,6;3,43;3,345;3,175;3,86;6,12;6,52;
01/12/2001;4,955;4,86;4,67;4,4;4,22;4,04;5,145;7,145;5,05;4,4;6,12;4,31;3,77;3,6;3,345;3,175;8,72;25,2;9,82;8,72;6,12;4,86;4,67;4,49;4,22;4,13;3,77;3,6;3,345;3,09;3,09
01/01/2002;3,77;4,31;2,76;2,68;4,04;8,3;3,77;3,6;3,6;20,6;17,4;27,3;19,95;9,16;6,12;5,62;4,955;4,22;4,13;3,95;3,77;3,685;7,565;5,43;5,335;5,05;4,4;4,13;3,685;3,515;3,26
01/02/2002;5,43;3,685;2,92;2,76;2,52;2,76;4,765;2,76;2,68;2,52;2,36;2,2;2,12;2,12;2,12;2,52;3,09;2,12;2,12;2,12;2,28;2,12;2;2;1,88;1,76;1,88;;;;
01/03/2002;1,76;1,76;1,64;1,64;1,64;1,64;1,64;3,7275;2,06;1,7;1,52;1,445;2,84;2,76;4,445;3,6;2,6;1,76;1,445;1,37;1,395;2,92;2;1,58;1,445;1,395;1,37;1,32;1,295;1,245;1,22
01/04/2002;1,245;1,58;2,06;1,94;1,82;1,7;1,37;1,295;1,22;1,145;1,12;1,02;0,96;0,94;0,94;0,86;0,84;0,78;1,82;2,68;2,76;1,58;1,345;1,27;1,12;1,07;1,02;0,98;1,7;1,55;
01/05/2002;1,58;1,47;1,445;1,395;1,345;1,47;1,37;1,295;1,245;1,17;1,145;1,02;1;0,98;0,96;2,92;2,52;3,6;3,6425;2,44;1,94;1,58;1,37;1,295;1,245;1,12;1,02;1;0,96;0,94;0,9
01/06/2002;0,9;0,88;0,86;0,82;0,78;0,76;0,7;0,66;0,64;0,62;0,7;0,94;1,02;1,17;3,175;2,16;1,58;1,37;1,27;1,32;1,37;1,32;1,27;1,195;1,145;1;0,94;0,92;0,9;0,86;
01/01/2004;1,295;0,9;0,78;0,78;0,72;0,76;0,605;0,84;0,8;1,17;1,7;1,88;1,47;1,17;2,4;4,175;4,86;5,0025;5,5725;5,67;4,085;4,49;3,4725;6,17;7,88;6,17;3,685;2,72;2,64;2,9625;2,6
01/02/2004;2,52;2,06;1,58;1,395;1,345;1,7;2,24;1,76;1,22;1,94;2,06;1,47;2,8;2,52;2;2,16;1,47;1,27;1,07;0,92;1,7;2,28;2,56;1,88;1,37;1,445;1,345;1,07;1,37;;
01/03/2004;1,27;1,73;1,395;1,395;1,295;1,145;1,07;1,22;1,07;0,96;0,92;1,94;5,2875;5,67;2,68;1,395;1,245;1,07;1,07;1,32;1,82;1,37;1,12;0,98;0,88;0,78;0,7;0,86;0,78;0,66;0,98
01/08/2004;0,72;0,62;0,59;0,78;1,32;2,56;3,0475;2,36;1,76;2,16;2,4;1,76;1,345;0,88;0,84;0,38;1,42;1,02;0,92;0,84;2,24;2,12;1,395;1,345;0,98;0,92;0,86;0,82;0,76;0,7;0,66
01/09/2004;0,68;0,76;0,72;0,72;0,66;0,76;0,66;0,62;0,76;3,09;3,4725;2,36;1,445;1,295;3,005;44,875;29,4;10,252;4,535;1,91;1,295;0,96;0,92;0,86;0,82;2,52;2,48;1,395;0,485;0,078;
01/10/2004;1,095;1,145;1,67;2,4;1,37;1,27;1,22;1,195;1,58;1,42;1,195;1,27;1,195;2,16;1,97;2,88;3,3025;3,0475;2,56;1,7;1,345;2,12;3,6425;17,58;46,825;13,26;6,42;5,525;7,25;5,97;5,05
