Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/04/1999;2,52;4,326;3,552;2,423;2,52;4,326;3,552;7,907;6,704;5,501;4,842;7,907;16,9;24,42;36,26;55,2;54,44;50,64;46,88;39,02;34,19;29,24;24,42;17,48;9,599;7,907;5,902;3,81;3,552;3,036;
01/05/1999;2,778;2,52;2,326;2,229;2,035;1,744;1,841;2,423;2,132;1,938;1,744;1,744;1,49;1,43;1,55;1,938;1,841;1,744;1,647;2,229;2,035;1,938;1,841;1,744;1,841;2,229;3,552;5,902;8,709;6,303;2,778
01/06/1999;2,52;2,423;2,132;1,938;1,55;2,229;2,132;1,938;2,035;8,308;6,303;5,501;6,303;5,1;4,584;3,552;2,778;14,58;9,599;7,907;7,105;6,303;4,842;4,326;3,294;2,423;2,035;2,423;5,1;9,599;
01/07/1999;10,088;83,28;242,4;228;200,7;174,6;158,1;144,8;144,8;116;80,67001;59,15;38,33;26,4;12,533;7,907;6,303;4,584;4,584;8,308;7,506;4,842;3,81;2,52;2,229;2,035;1,841;3,81;3,294;3,294;2,778
01/08/1999;2,778;2,52;2,423;2,326;2,326;2,229;2,326;2,326;2,326;2,035;2,132;1,841;1,744;2,423;2,229;2,132;1,841;1,55;2,035;1,938;1,744;1,647;3,81;3,294;2,778;2,229;1,841;2,778;2,229;1,841;1,647
01/09/1999;1,841;1,744;1,744;2,423;2,132;3,81;2,778;2,132;2,778;3,81;2,778;2,423;2,132;9,599;12,044;14,58;12,533;8,709;6,704;4,584;3,036;2,035;1,938;1,744;1,647;1,55;1,744;1,647;1,938;2,035;
01/10/1999;2,035;10,088;8,308;5,1;3,552;2,423;5,1;5,501;3,81;2,423;2,132;2,035;2,035;2,326;15,16;34,19;28,53;21,78;18,06;15,74;15,16;13,022;10,577;8,709;7,105;5,501;4,326;4,326;4,068;3,552;3,294
01/11/1999;3,036;2,52;2,423;2,423;2,423;2,326;2,229;2,132;2,035;1,938;1,841;1,744;2,132;2,132;1,938;1,841;1,744;1,744;1,647;1,55;1,49;1,43;1,37;1,31;1,55;2,326;2,132;2,035;1,744;1,55;
01/12/1999;1,55;1,647;2,52;4,584;2,778;1,938;1,55;2,229;2,52;2,132;1,841;2,035;2,423;2,132;1,841;1,744;1,647;1,55;1,49;1,43;1,37;1,31;1,25;1,25;1,19;1,13;1,07;1,07;1,13;1,07;2,423
01/01/2000;1,938;1,49;1,25;1,19;1,13;1,13;1,07;1,01;1,01;1,07;1,31;1,55;1,13;1,19;2,326;2,229;2,035;1,841;1,647;1,43;1,31;1,13;1,01;0,95;1,13;1,19;1,13;1,01;0,95;0,905;1,37
01/02/2000;1,647;1,37;2,326;4,842;3,294;2,035;1,647;1,37;1,19;1,49;1,31;1,25;1,13;1,07;1,07;1,19;1,13;1,55;2,423;2,229;2,035;1,841;1,841;1,647;1,49;1,49;1,647;1,49;1,43;;
01/03/2000;4,584;4,842;3,81;2,778;6,24;13,04;9,66;4,068;2,423;2,035;1,647;1,49;1,37;1,31;1,25;1,19;1,31;1,31;1,25;1,19;1,07;1,01;1,01;1,43;1,744;1,49;1,43;1,647;1,55;1,37;1,25
01/04/2000;1,19;1,13;1,13;1,07;1,01;0,95;0,95;1,07;1,01;0,95;0,95;0,95;0,95;0,95;0,905;0,86;2,778;52,4;16,4;7,38;4,326;3,036;2,326;2,132;1,938;1,744;1,55;1,49;1,43;1,37;
01/05/2000;1,25;1,25;1,25;3,294;11,92;37,6;14,72;8,52;6,81;6,24;5,1;4,584;4,326;3,81;3,294;4,326;3,81;3,036;2,52;2,326;2,035;1,744;1,55;1,49;1,43;2,229;2,132;1,744;1,49;1,37;1,31
01/06/2000;1,25;1,19;1,01;0,905;2,229;1,55;1,43;1,37;1,31;1,25;1,19;1,19;1,13;1,07;1,01;1,01;1,25;2,035;4,068;4,326;3,81;3,294;2,778;2,423;2,229;2,035;1,938;1,744;1,55;15,28;
01/07/2000;11,92;8,52;13,04;7,95;4,842;3,81;2,778;2,423;3,036;61,2;76,4;56,4;34,56;19,7;10,23;5,1;3,81;3,294;3,036;2,52;2,326;2,229;2,423;2,132;2,035;1,938;1,841;1,744;1,744;2,229;1,938
01/08/2000;1,744;1,647;1,55;1,49;1,43;1,37;1,31;1,31;1,25;1,37;1,31;1,25;1,25;1,37;2,52;3,552;38,44;39,28;15,28;9,09;5,1;4,584;4,068;3,552;3,036;7,95;10,8;7,95;4,584;3,294;2,423
01/09/2000;2,326;2,229;2,035;1,938;1,744;1,647;1,49;1,43;1,37;2,52;2,778;121,2;83;73,2;58,8;36,08;29,3;25,8;76,4;70,8;66,8;61,2;61,2;63,6;9,66;5,1;3,81;3,036;2,52;2,326;
01/10/2000;2,132;2,035;1,841;2,132;4,584;4,068;3,552;3,036;4,842;15,28;13,04;11,92;129,6;95;75,6;65,2;58,8;54;48,4;44,32;32,28;22,34;15,84;10,23;6,81;13,6;46,8;26,5;12,48;8,52;6,81
01/11/2000;5,385;4,713;4,971;4,455;3,681;2,778;2,132;4,584;3,939;4,197;4,197;3,036;5,67;4,068;2,3745;2,1805;1,9865;1,7925;1,5985;1,52;1,46;1,4;1,34;1,37;2,1805;1,9865;1,7925;1,6955;1,52;1,46;
01/12/2000;1,28;1,19;1,13;1,22;1,34;1,22;1,19;1,13;1,1;1,07;1,04;0,95;1,34;1,22;1,28;1,19;1,1;1,07;0,98;0,9275;0,8825;1,13;1,744;4,971;2,649;1,7925;1,8895;2,035;2,649;3,81;2,423
01/01/2001;2,0835;1,744;1,52;1,4;1,22;1,1;1,6955;3,423;3,036;3,81;4,713;4,197;4,713;3,294;2,3745;2,2775;1,8895;1,6955;1,55;1,46;1,4;1,31;1,25;1,25;1,25;1,19;1,19;1,25;1,28;2,326;4,326
01/02/2001;3,81;3,036;2,52;35,32;25,8;21,02;17,06;12,48;7,38;4,326;3,81;3,294;3,036;2,778;2,52;2,423;2,229;3,036;40,96;46,8;45,16;51,6;54;44,32;36,84;30,76;27,9;17,06;;;
01/03/2001;9,945;7,38;5,385;4,584;3,681;3,165;2,649;19,37;25,1;22,67;10,8;5,67;3,681;3,165;2,778;2,4715;2,2775;5,67;3,939;2,326;2,0835;6,525;9,375;10,8;6,24;4,584;6,525;4,455;3,036;2,3745;2,1805
01/04/2001;25,45;49,2;28,25;17,06;9,945;7,095;5,1;4,713;18,38;40,54;24,05;12,76;10,23;7,095;4,971;4,197;3,423;2,907;2,4715;2,4715;12,76;7,95;7,38;39,7;51,6;57,6;27,9;17,39;17,39;14,72;
01/05/2001;8,805;5,67;7,095;23,7;15,84;11,92;5,385;4,326;4,068;3,81;3,81;2,907;2,4715;2,2775;2,0835;2,4715;2,326;2,1805;2,0835;1,938;2,52;62,4;44,32;31,9;19,04;13,04;15,56;18,05;16,73;15,84;15
01/06/2001;9,375;4,971;4,197;3,552;3,165;14,44;19,37;15,28;11,36;7,095;3,165;2,649;2,4715;2,326;2,1805;3,165;62,8;48;15,56;28,95;25,45;19,7;14,72;10,23;23,35;29,3;16,73;13,88;12,2;14,16;
01/07/2001;13,32;11,36;15,28;13,88;12,48;11,08;9,375;7,95;5,1;4,713;6,525;103,5;74,8;61,2;34,18;14,72;7,665;20,03;32,28;23,35;34,94;29,3;23,35;19,04;15,28;22,34;35,7;29,3;19,37;12,76;8,805
01/08/2001;5,67;4,584;3,939;3,165;2,4715;2,229;1,8895;1,5985;1,4;1,34;1,28;1,19;1,1;1,04;0,95;0,8825;0,8375;0,7475;0,6575;0,905;0,8375;0,7925;0,725;0,68;0,9275;1,46;1,43;3,423;4,971;2,035;1,647
01/09/2001;1,46;1,34;1,28;1,22;1,46;1,4;1,19;1,19;1,52;1,55;1,37;1,34;1,31;1,28;1,22;1,16;1,07;1,01;0,9275;0,8825;0,815;2,778;2,035;1,52;1,4;1,28;1,16;76,8;53,6;34,18;
01/10/2001;48,8;25,1;8,52;4,713;3,939;4,584;43,9;129;78;54;23;8,52;4,326;4,197;19,37;50;22,34;10,8;4,971;3,939;3,423;2,649;2,3745;2,2775;2,132;1,8895;1,5985;1,46;1,4;1,34;1,28
01/11/2001;1,25;1,22;1,19;1,19;1,13;1,1;9,375;6,24;4,455;3,681;15;11,64;11,64;8,805;4,842;3,81;2,778;2,0835;1,938;1,7925;1,55;1,4;1,31;1,25;1,19;16,12;9,375;9,945;9,945;11,92;
01/12/2001;14,16;11,64;7,38;4,971;5,385;9,09;6,81;4,971;4,455;3,294;2,52;2,326;1,8895;4,455;4,068;2,907;2,423;2,1805;2,035;1,8895;1,744;1,6955;2,0835;1,8895;1,744;1,647;1,52;1,43;1,8895;1,19;1,22
01/01/2002;1,19;1,1;1,07;1,01;0,95;0,8825;0,8375;0,815;0,8375;0,95;0,8825;1,25;1,37;1,1;1,01;0,98;0,95;0,95;0,905;0,905;0,95;0,95;0,905;0,8825;0,86;0,815;0,905;1,04;1,13;1,04;1,07
01/02/2002;1,1;0,98;0,9275;0,86;0,815;0,7925;0,7475;0,68;0,9275;0,8375;0,7475;0,6575;0,6125;0,725;0,8825;0,8375;0,68;0,545;0,8375;0,7475;0,8825;0,815;0,7475;0,725;0,68;0,635;0,6125;0,59;;;
01/03/2002;0,59;0,545;0,725;0,5;0,545;0,59;0,49;0,545;0,5;0,545;0,545;0,5;0,545;0,545;0,59;0,635;0,59;0,77;0,68;0,59;0,545;0,49;0,5;0,68;0,59;0,59;0,59;0,5;0,5;0,49;0,59
01/04/2002;0,725;0,545;0,5;0,5;0,49;0,48;0,48;0,48;0,49;0,5;0,49;0,49;0,5;0,68;1,25;1,13;0,815;0,86;0,905;1,25;1,647;1,25;1,13;0,95;0,905;0,905;0,86;0,815;0,86;0,95;
01/05/2002;0,86;0,815;0,725;0,68;0,95;1,19;1,07;1,01;0,95;0,905;0,86;0,86;0,815;0,77;0,725;21,02;11,92;23;21,02;25,8;17,06;9,66;5,67;4,326;3,036;2,326;1,938;1,55;1,37;1,49;1,43
01/06/2002;1,37;1,25;1,19;1,13;1,07;1,01;1,37;4,326;6,81;5,1;4,842;4,584;4,068;4,326;4,842;4,326;3,294;2,423;3,036;2,326;2,132;1,647;1,55;1,49;1,43;1,37;1,37;1,31;1,25;1,19;
01/07/2002;1,55;1,49;1,43;1,43;1,31;1,25;1,37;1,43;1,37;1,31;1,25;1,19;1,19;1,13;1,13;1,07;1,01;1,01;0,95;1,07;1,55;1,647;1,647;1,49;1,31;1,31;1,647;1,37;1,25;1,37;15,28
01/08/2002;12,48;7,95;11,36;6,81;6,81;9,66;6,24;4,326;10,23;7,38;5,1;4,326;3,036;2,423;3,81;3,036;2,423;2,132;2,035;1,841;2,132;4,842;11,92;8,52;5,67;4,584;3,81;3,036;4,584;8,52;4,326
01/09/2002;2,423;2,035;1,43;1,25;1,07;1,01;2,423;2,229;1,938;1,647;1,43;2,229;22,34;34,56;26,5;19,7;47,6;33,8;22,34;25,8;11,92;5,1;4,068;2,52;2,229;2,035;1,744;1,55;1,49;1,841;
01/10/2002;1,938;1,647;52,4;30,76;23,7;20,36;7,95;4,584;3,552;2,778;3,036;2,778;2,52;2,52;2,229;2,035;1,938;1,841;2,035;2,229;6,81;6,81;4,326;3,552;33,8;54;50;44,32;37,6;48,4;41,8
01/11/2002;27,2;17,06;10,23;14,72;39,28;28,6;15,84;9,66;4,842;52,4;36,08;25,1;19,04;15,84;12,48;9,09;5,67;30;28,6;15,84;11,36;9,09;7,38;5,67;4,842;27,2;19,7;48,4;40,12;52,4;
01/12/2002;47,6;54;46,8;40,12;51,6;61,2;58,8;53,2;46,8;40,96;35,32;27,9;18,38;11,36;9,09;7,38;5,67;4,842;4,584;14,16;6,81;4,842;4,326;13,6;15,28;10,8;8,52;7,38;6,24;5,1;4,584
01/01/2003;4,197;3,423;7,665;16,12;23,35;11,92;5,955;4,455;3,939;4,584;4,455;3,81;2,907;2,52;2,649;3,165;2,3745;2,0835;1,841;1,5985;2,326;1,8895;1,6955;1,5985;1,52;1,43;1,37;1,28;1,22;1,13;1,13
01/02/2003;1,13;1,07;0,98;0,9275;0,9275;1,647;1,46;1,31;1,07;1,28;1,1;1,01;0,95;0,905;0,8825;0,95;3,552;2,132;1,52;2,0835;19,04;17,06;8,52;13,88;6,525;4,326;2,778;2,3745;;;
01/03/2003;2,1805;2,52;6,81;4,197;3,552;2,649;3,294;63,6;35,7;24,4;19,7;17,06;14,44;6,81;4,455;4,713;6,81;4,584;3,294;2,4715;5,955;4,842;3,552;2,423;2,035;1,938;1,938;1,8895;1,647;1,55;1,46
01/04/2003;1,43;1,8895;1,52;40,54;17,72;11,08;4,326;2,778;2,2775;2,0835;1,8895;1,6955;1,52;1,46;1,4;1,34;1,28;1,25;2,52;2,229;1,5985;1,52;1,4;1,34;1,31;1,25;1,19;1,13;1,07;1,13;
01/05/2003;1,8895;1,55;1,43;1,37;1,46;1,34;1,28;1,19;1,13;1,1;1,07;1,01;1,01;1,01;1,01;1,01;0,95;0,95;0,905;0,905;0,95;0,95;1,22;1,13;1,04;1,01;0,98;0,95;0,95;0,9275;0,905
01/06/2003;0,905;0,8375;2,4715;2,423;2,2775;2,1805;2,132;2,1805;4,584;4,068;3,036;2,4715;2,1805;1,9865;1,744;1,52;1,46;1,49;1,46;1,34;1,28;1,16;1,1;1,01;0,98;0,95;0,9275;0,905;0,86;0,86;
01/07/2003;0,86;0,8375;0,7925;0,77;0,8375;0,86;0,815;1,43;2,907;2,2775;1,938;1,5985;1,4;1,37;1,55;10,515;3,423;2,0835;1,52;1,4;1,28;1,16;1,1;1,07;1,04;1,01;0,98;0,95;0,95;0,905;0,905
01/08/2003;0,95;0,95;0,95;0,9275;0,9275;1,19;0,95;0,95;0,905;0,8825;0,77;0,7475;0,725;0,725;0,815;0,9275;0,77;0,6125;0,59;0,59;0,6125;0,59;0,5675;0,68;0,86;0,7025;0,59;0,545;0,545;0,59;0,545
01/09/2003;0,68;0,635;0,59;0,48;0,475;0,47;0,47;0,95;1,25;1,49;1,34;1,16;1,1;0,9275;0,86;0,7925;0,7025;0,6125;0,545;0,5;0,49;0,48;0,725;0,8825;0,7925;0,7925;0,815;0,9275;0,9275;0,8825;
01/10/2003;0,86;0,815;0,77;0,77;0,725;1,13;1,37;1,37;2,423;3,036;2,778;2,423;2,326;2,132;2,035;1,841;1,647;1,43;1,19;1,25;11,92;7,38;3,552;2,326;1,841;24,4;19,7;14,72;14,16;4,842;3,036
01/11/2003;2,132;1,49;1,25;1,07;1,01;1,37;1,31;1,19;1,07;0,95;0,905;1,55;1,37;1,25;1,07;13,04;46,8;43,48;44,32;36,84;30,76;25,8;20,36;15,84;17,06;13,04;7,95;4,842;3,294;2,229;
01/12/2003;1,841;1,55;1,43;1,841;2,035;1,55;1,43;1,938;2,229;1,744;1,744;9,66;75,6;118,8;66;75,6;69,2;66;61,2;52,4;70;74,8;83;89;78;68,4;63,6;58;53,2;62;80
01/01/2004;;;;;;;;;;;;;;1,01;1,13;1,01;0,95;0,905;0,905;0,86;0,86;0,815;0,815;2,132;2,035;1,938;1,744;1,55;1,49;1,938;2,423
01/02/2004;2,326;2,0835;1,841;2,035;13,88;6,81;3,81;2,326;1,7925;1,46;1,34;1,25;1,19;1,46;1,6955;1,19;1,16;1,13;1,07;1,07;1,04;1,01;0,95;1,07;1,07;1,07;1,04;1,01;0,95;;
01/03/2004;0,9275;0,905;0,95;0,95;0,905;0,905;0,905;0,905;0,8375;0,635;0,7025;1,07;0,8375;0,7475;0,68;0,635;0,635;0,68;0,6575;0,635;0,59;0,59;0,59;0,5675;0,545;0,5;0,5;0,5;0,5;0,49;0,49
01/04/2004;0,49;0,48;0,49;0,5675;0,905;1,13;0,8825;0,7925;0,7475;0,6575;0,5675;0,5;0,495;0,5225;0,5;0,5;0,5;0,5;10,8;2,0835;1,37;1,19;1,49;1,647;1,37;1,22;1,13;1,07;0,98;1,13;
01/05/2004;1,31;1,25;1,25;1,52;1,43;1,49;2,2775;3,036;2,326;1,9865;1,55;1,744;4,326;4,584;3,681;2,0835;1,6955;1,49;1,37;1,31;1,28;1,25;1,19;1,19;1,37;1,6955;1,55;1,46;1,4;1,37;1,25
01/06/2004;1,19;1,13;0,905;0,635;0,7925;0,9275;1,07;1,07;1,13;1,19;1,34;1,37;1,31;1,31;1,25;1,22;1,19;1,13;1,1;1,07;1,01;1,01;0,95;0,95;0,95;1,19;1,16;1,13;1,07;1,01;
01/07/2004;0,95;0,95;0,905;3,165;25,1;13,88;4,584;14,44;7,38;4,455;2,423;2,035;1,5985;1,19;6,525;77,6;31,14;4,842;2,52;1,841;1,5985;1,49;1,43;1,4;1,34;1,31;1,25;1,25;1,19;1,16;1,13
01/08/2004;1,13;1,07;1,01;0,98;0,9275;0,8825;0,86;0,815;0,7475;0,7025;0,635;0,635;0,59;0,59;0,545;0,545;0,5225;0,5;0,5;0,5;0,5675;0,725;0,7025;0,68;0,635;0,59;1,28;3,81;1,5985;1,25;1,07
01/09/2004;0,95;0,95;0,95;0,905;0,86;0,86;0,86;0,815;0,815;0,815;0,77;1,744;111,6;94;30,76;7,95;4,326;3,036;2,52;2,132;1,841;1,647;3,81;3,036;2,132;1,647;2,229;3,294;4,326;2,423;
01/10/2004;1,938;1,55;1,49;1,43;1,37;1,31;1,25;1,19;1,13;7,95;4,584;3,036;45,16;34,56;23,7;12,48;33,8;24,4;47,6;37,6;21,02;14,16;9,09;36,84;25,1;14,72;10,23;7,38;6,24;11,92;13,6
01/11/2004;10,23;4,842;3,036;11,92;15,84;10,8;4,326;3,036;2,326;21,02;38,44;25,8;15,84;13,04;17,06;7,95;4,068;21,02;16,4;10,23;6,81;5,1;4,326;3,294;3,036;2,52;2,229;4,068;2,423;4,842;
01/12/2004;4,455;3,681;3,294;2,907;2,52;2,3745;2,0835;1,744;1,55;1,46;1,4;1,31;1,25;1,22;1,16;1,13;1,07;0,98;0,9275;1,22;1,1;0,98;0,8825;1,1;0,98;0,86;0,8375;0,815;0,77;0,725;0,725
01/01/2005;0,725;0,8825;1,28;1,16;1,28;0,98;1,744;2,0835;1,31;2,2775;2,778;2,2775;1,9865;1,647;1,37;3,036;1,841;1,19;1,13;1,31;1,04;0,98;0,95;5,67;56,4;37,6;13,6;4,971;2,423;2,1805;1,9865
01/02/2005;1,841;1,6955;1,46;1,34;1,28;1,16;1,49;1,25;1,01;0,95;0,95;0,905;0,8825;0,86;0,86;0,905;0,905;0,905;0,905;0,905;0,8825;0,86;0,7925;0,725;0,905;1,1;1,19;0,815;;;
01/03/2005;0,77;0,725;0,68;0,98;0,8825;0,77;0,68;0,68;0,635;0,635;0,635;0,635;0,6575;0,95;0,905;0,8375;0,7475;0,6575;0,59;0,5;0,49;0,635;1,34;1,34;1,1;0,86;0,6125;0,48;0,48;0,48;0,49
01/04/2005;0,725;76,8;76;47,6;26,5;40,54;6,525;4,713;18,05;9,66;5,67;3,165;2,4715;2,229;1,9865;1,6955;1,52;1,43;1,55;2,778;2,0835;1,7925;1,6955;1,55;2,132;2,0835;2,035;1,6955;1,52;1,43;
01/05/2005;1,4;1,31;1,25;1,22;1,19;1,13;1,16;1,19;1,22;1,13;1,07;1,43;1,37;1,34;1,28;1,37;1,8895;5,385;26,5;48,4;108,6;58,4;34,56;27,55;20,03;13,32;8,52;4,842;3,81;2,907;3,294
01/06/2005;2,326;2,1805;2,0835;1,8895;1,6955;1,55;1,46;1,4;1,34;1,28;1,34;2,907;17,06;48,4;49,2;145,6;136,4;152,1;89;60;46;33,8;22,34;15,28;11,08;7,95;5,955;4,971;4,455;3,552;
01/07/2005;2,778;2,3745;2,229;2,0835;1,938;1,8895;1,841;1,744;1,647;1,55;1,49;1,43;1,37;1,31;1,22;1,4;2,778;2,2775;1,9865;1,6955;1,4;9,09;23,7;19,7;15,84;10,23;5,385;4,068;2,907;2,229;1,744
01/08/2005;1,37;1,28;1,19;1,1;1,04;1,01;0,95;0,905;0,86;0,7925;0,7475;0,725;0,68;0,815;1,07;0,98;0,8375;1,9865;1,46;1,34;1,28;1,22;6,24;2,907;2,0835;1,744;1,647;1,55;1,46;8,805;120
01/09/2005;70,4;53,2;39,7;234;108;58;30,38;21,02;15,56;20,36;22,01;19,37;17,39;22,67;27,2;24,4;19,7;15,84;13,6;11,36;8,52;6,525;5,1;6,525;7,38;5,385;4,713;4,197;3,681;4,326;
01/10/2005;4,713;4,197;3,681;94;245,2;108,6;81;77,6;67,2;46,4;33,42;25,45;16,12;16,4;15,56;54,8;80,5;56,4;35,32;24,4;18,71;14,72;11,64;8,235;5,955;4,971;4,455;118,8;108,6;72;41,38
01/11/2005;25,8;20,03;15;12,48;10,23;8,235;7,095;6,525;4,842;3,939;3,423;2,907;2,3745;2,2775;1,9865;1,8895;1,744;1,6955;1,647;1,52;1,34;1,22;1,16;5,1;8,52;3,423;2,326;1,6955;1,37;1,22;
01/12/2005;1,4;1,31;1,22;1,16;1,13;1,1;1,07;1,04;1,01;1,01;0,98;0,95;0,905;0,95;0,98;0,95;0,95;0,8825;0,86;0,9275;1,25;1,1;1,01;0,95;0,9275;0,905;0,86;0,86;0,815;0,9275;0,9275
01/01/2006;0,8375;0,86;0,77;0,725;0,68;0,905;0,725;0,6575;0,6575;0,8825;0,8825;0,905;0,7925;0,6575;0,635;0,635;0,6125;0,59;0,6575;0,635;0,6575;0,7025;0,635;0,635;1,6955;1,19;0,95;0,86;0,815;0,77;0,725
01/02/2006;0,68;0,6125;0,49;0,485;0,635;0,6575;0,6125;0,59;0,545;0,5225;0,5;0,495;0,49;0,6575;1,19;1,37;1,22;1,1;1,13;1,25;0,86;0,77;1,52;1,16;0,905;0,815;0,7925;0,77;;;
01/03/2006;1,6955;3,294;2,229;1,55;1,37;1,16;1,07;1,01;0,95;0,905;0,905;0,86;0,86;0,8375;0,815;0,77;0,77;0,77;0,725;0,98;1,46;1,4;1,22;1,13;1,07;0,98;0,9275;1,04;16,73;10,23;4,713
01/04/2006;2,778;1,841;1,46;1,34;1,22;1,13;1,04;0,95;1,43;1,49;1,28;1,16;1,04;0,98;1,01;0,98;0,95;0,905;0,905;0,8825;1,13;1,19;0,98;0,9275;0,8825;0,86;0,815;0,815;0,77;0,77;
01/05/2006;0,725;0,77;0,7475;0,6575;0,59;0,5675;0,545;0,8375;0,8375;0,77;0,725;0,68;0,635;0,6125;0,5675;0,545;0,5;0,49;0,49;0,6125;0,6125;0,5225;0,5;0,495;0,49;0,495;0,5;0,495;0,49;0,49;0,495
01/06/2006;0,5;0,49;0,49;0,5225;0,495;0,485;0,48;0,49;0,49;0,5;0,5;0,49;0,48;0,475;0,47;0,47;0,465;0,46;0,46;0,47;0,48;0,485;0,475;0,47;0,46;1,19;0,7475;0,635;0,59;0,59;
01/07/2006;0,635;0,635;0,59;0,7475;0,7925;0,725;0,725;0,6125;0,68;0,7475;0,68;0,6125;0,59;0,5675;0,545;0,5;0,5;0,5;0,495;0,485;0,48;0,47;0,46;0,45;0,44;0,44;0,455;0,45;1,1;0,86;0,7475
01/08/2006;0,59;0,5;0,495;0,49;0,495;0,5;0,5;0,49;0,48;0,48;0,475;0,48;0,485;0,475;0,8825;36,84;13,32;12,48;9,09;3,036;1,744;1,46;1,34;1,28;1,22;1,13;1,07;1,04;1,01;0,905;0,905
01/09/2006;1,744;3,036;2,132;1,744;1,52;1,4;1,31;1,25;2,035;1,647;1,46;1,34;1,28;1,22;1,55;1,647;1,46;1,28;1,16;2,423;1,938;1,5985;1,46;1,43;1,31;1,25;1,16;1,04;0,95;0,9275;
01/10/2006;2,423;4,197;2,229;1,744;1,43;1,28;1,16;1,25;1,25;1,04;0,98;0,9275;0,8825;0,86;1,07;2,4715;2,035;2,035;2,423;2,035;1,6955;1,49;1,37;1,25;1,19;1,13;1,07;1,01;0,95;0,9275;0,905
01/11/2006;0,8825;0,86;0,815;0,86;0,8825;0,8375;2,035;1,8895;1,31;1,25;1,19;1,16;1,13;1,07;1,07;1,01;1,01;9,945;42,22;19,04;10,515;6,81;4,842;3,81;2,907;2,3745;2,1805;4,068;2,2775;1,6955;
01/12/2006;1,37;1,16;1,04;0,95;0,905;2,0835;4,197;2,3745;1,841;1,49;1,34;1,28;1,22;1,04;0,9275;0,86;0,815;0,8375;0,9275;1,6955;3,294;2,52;2,132;40,96;43,9;26,85;11,08;5,955;8,805;5,67;2,649
