Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/08/1995;28,94;28,94;30,06;45,6;51,04;46,8;45,6;37,43;34,01;31,74;30,06;28,94;28,38;27,82;26,7;25,64;25,64;24,58;25,11;25,64;26,7;25,64;24,58;23,52;22,99;22,99;21,4;20,36;20,36;20,36;20,36
01/09/1995;20,36;19,84;19,84;19,84;19,32;19,32;19,32;18,8;18,28;17,24;17,24;18,28;18,28;18,8;18,8;18,8;18,8;18,28;18,28;27,82;35,72;30,62;40,9;65,81;63,02;87,48;166;156,4;114;95,48;
01/10/1995;84;104;90,2;76,4;68,9;70,9;58,8;54,2;72,3;63,4;51,1;45,5;43;64,1;58,1;51,7;44,9;54,9;118;107;82,6;53,6;37,2;35,5;31,1;32,2;37,2;55,5;51,7;43;40,6
01/11/1995;40,1;39,5;41,2;52,3;47,9;46,7;43,6;41,2;38,9;32,2;33,8;38,9;37,2;34,9;49,8;43;39,5;39,5;37,2;31,1;27,9;25,8;24,8;24,3;24,3;23,8;24,8;24,8;22,9;21,4;
01/12/1995;21,4;20,9;20,4;20,4;20,4;21,9;19,9;18,1;17,1;16,6;16,6;17,6;19;20,4;19,5;18,1;17,6;17,6;17,6;16,2;15,7;16,2;19,9;22,4;35,5;38,3;66,8;56,2;66,8;101;97,8
01/01/1996;78,9;87,48;82,68;72,18;67,15;61,46;55,38;53,52;100,15;112,4;78,9;71,34;67,15;82,68;97,49;89,76;106;104,05;100,8;88,24;83,31;148;198,1;196,3;170,5;163;150,4;137,6;142,5;133,4;118,9
01/02/1996;102,1;98,83;93,47;83,31;75,54;72,18;67,82;60,68;73,86;90,52;90,52;90,52;112,4;101,45;89;82,68;77,22;69,83;121,7;129,8;116,1;100,8;92,8;88,24;83,93999;77,22;69,83;66,48;77,22;;
01/06/1996;27,82;30,06;27,82;26,7;27,82;31,74;28,94;28,38;26,17;25,11;25,11;24,58;24,58;24,05;24,05;23,52;32,3;128;199,6;214,5;182,5;141;128,6;87,48;73,02;68,49;85,96;112,4;100,15;92,04;
01/07/1996;90,52;90,52;83,93999;80,16;69,16;66,48;72,18;143,5;273;319;325,5;294,6;227;181;139,4;113,2;98,16;82,05;68,49;62,24;56,78;54,14;52,28;53,52;51,66;48;49,2;46,8;45;44,4;40,32
01/08/1996;38,58;37,43;36,86;35,15;34,01;32,3;32,3;32,3;34,01;40,9;41,48;41,48;37,43;46,2;119,6;106,8;87,48;61,46;53,52;49,2;46,8;43,22;39,16;36,29;34,01;32,87;34,01;31,74;31,18;31,74;35,72
01/09/1996;53,52;62,24;56;106;92,8;70,5;59,12;69,83;143;132,2;105,35;92,04;82,05;77,22;62,24;58,34;61,46;58,34;52,28;45,6;43,22;41,48;43,22;41,48;67,82;100,8;93,47;125,2;168;160,5;
01/10/1996;139,4;110,8;115,4;135,8;118,2;104,05;97,49;85,96;73,02;64,47;63,8;64,47;76,38;81,42;73,02;63,02;54,14;49,2;63,8;134,6;127,3;113,2;102,1;93,47;88,24;89,76;90,52;73,02;66,48;58,34;53,52
01/11/1996;52,28;50,42;49,2;47,4;46,8;43,22;41,48;42,06;53,52;48;54,76;55,38;51,04;49,2;56,78;68,49;93,47;74,7;61,46;54,14;52,9;45,6;43,8;43,8;43,22;40,9;38;36,29;35,72;31,18;
01/12/1996;30,06;30,06;31,74;36,29;31,18;31,74;32,3;32,3;31,74;29,5;38,58;49,8;69,83;63,02;54,14;52,28;51,66;49,2;50,42;56;63,8;94,81001;166;176;118,9;103,4;120,3;158,5;198,1;202;165,5
01/01/1997;127,3;107,6;94,14;83,31;75,54;66,48;58,34;49,8;48;58,34;56,78;56,78;59,9;64,47;63,02;68,49;65,81;66,48;82,05;102,75;226;293;293,4;284,4;225,5;187,4;183,5;168,5;171,5;186;203,2
01/02/1997;222,5;226;202;180,5;167;142,5;134;125,9;110;98,83;116,8;105,35;91,28;83,93999;85,96;129,2;120,3;110,8;101,45;98,16;104,05;106;113,2;121;109,2;128;117,5;97,49;;;
01/03/1997;88,24;82,05;85,96;102,1;106;134;115,4;93,47;85,96;82,05;74,7;63,02;58,34;56;54,14;50,42;49,8;48;45;43,22;42,06;41,48;42,06;39,16;38;36,86;36,29;35,72;34,58;32,87;32,3
01/04/1997;32,3;32,3;32,3;32,3;32,3;31,18;30,62;29,5;31,18;30,06;30,06;28,94;27,82;27,82;26,7;26,7;27,26;35,15;37,43;34,58;31,18;26,7;26,7;25,64;25,64;23,52;23,52;23,52;23,52;22,46;
01/05/1997;21,93;21,4;19,32;20,36;21,4;21,4;21,4;21,4;21,4;21,4;19,84;20,88;20,36;19,84;19,84;20,36;21,4;21,93;22,46;21,93;21,4;28,38;34,58;27,26;25,64;23,52;22,99;25,64;25,64;25,64;25,64
01/06/1997;22,99;20,88;20,36;20,36;19,32;19,32;19,32;19,32;18,28;18,28;18,28;18,28;18,28;19,32;20,36;19,32;18,8;18,28;20,36;35,72;37,43;35,15;34,01;31,18;27,82;27,82;29,5;68,49;62,24;62,24;
01/07/1997;65,14;51,66;45,6;42,06;37,43;36,29;34,58;30,06;30,06;28,94;27,26;25,64;24,05;22,46;21,4;21,4;24,05;29,5;33,44;35,15;43,8;49,8;43,22;38,58;35,15;33,44;31,74;29,5;27,26;26,7;25,64
01/08/1997;25,11;30,06;69,16;78,9;88,24;78,9;77,22;69,83;67,82;59,12;50,42;45,6;41,48;38;35,72;34,58;32,3;31,18;28,94;27,82;46,2;103,4;118,9;121,7;100,15;84,57;75,54;65,14;49,2;43,8;42,64
01/09/1997;38;35,72;34,58;32,3;32,3;30,06;30,06;28,94;27,82;26,7;26,7;26,7;26,7;28,94;63,8;56,78;48,6;39,16;34,01;32,3;35,15;40,32;40,32;38;33,44;36,86;39,16;35,15;43,22;73,86;
01/10/1997;85,2;106,8;87,48;74,7;72,18;109,2;205,4;197,2;221;222,5;243,5;303,2;317,5;287,6;228;169,5;149,8;151;136,4;106,8;122,4;143;140,5;124,5;112,4;104,05;98,83;96,15;88,24;89,76;138,2
01/11/1997;141;132,8;134,6;172,5;169,5;217,5;231,5;251,5;227;188,2;161;166,5;160;134,6;120,3;106;99,5;138,8;175;169,5;157,5;185,5;168;137,6;132,8;126,6;125,2;133,4;118,2;107,6;
01/12/1997;96,15;95,48;95,48;83,31;73,86;68,49;66,48;96,82;91,28;76,38;80,79;67,82;58,34;89,76;168,5;146,2;104,05;88,24;75,54;74,7;70,5;68,49;60,68;55,38;73,86;87,48;82,05;87,48;140,5;132,2;130,4
01/01/1998;118,9;126,6;160,5;186;193,5;164,5;144,5;222;276,2;272,6;256,2;223,5;180;137;120,3;118,2;107,6;97,49;87,48;79,53;67,15;65,14;65,14;64,47;59,9;63,02;106;91,28;68,49;60,68;129,2
01/02/1998;148,6;142;125,2;120,3;102,75;111,6;100,8;89;81,42;74,7;80,16;80,79;72,18;69,16;67,15;65,14;68,49;66,48;62,24;82,68;92,8;93,47;86,72;83,31;80,16;78,9;78,06;144,5;;;
01/03/1998;142,5;123,8;113,2;106;95,48;90,52;82,05;83,93999;78,9;75,54;69,83;61,46;63,8;73,02;80,79;73,02;69,83;133,4;225,5;232,5;217;187,4;176;164;138,8;125,9;110,8;101,45;193;198,4;200,8
01/04/1998;199,6;191,5;184,5;171,5;146,2;113,2;103,4;98,83;90,52;84,57;80,16;71,34;65,81;63,8;56,78;85,2;146,2;149,8;125,2;89;80,16;70,5;100,15;222;271,4;243;215;239,8;264,8;257;
01/05/1998;231,5;191;150,4;125,9;110,8;98,83;89;80,79;73,86;69,16;62,24;59,9;57,56;59,9;65,14;63,02;62,24;52,28;49,2;44,4;43,8;43,8;43,8;42,06;40,32;40,32;43,8;43,22;41,48;40,32;40,32
01/06/1998;40,32;40,32;38;36,86;36,86;35,72;34,58;34,58;34,58;32,3;32,3;32,3;31,18;31,74;32,3;32,3;31,18;31,18;63,02;78,06;65,81;49,8;40,9;49,2;45;41,48;38,58;36,86;35,15;33,44;
01/07/1998;33,44;35,15;68,49;117,5;102,75;73,86;69,16;80,16;200,8;218;191;157;118,9;102,1;94,14;83,93999;73,02;66,48;62,24;56;55,38;60,68;65,81;72,18;64,47;61,46;54,14;48,6;44,4;42,64;41,48
01/08/1998;42,06;53,52;69,16;58,34;100,8;187,4;173;125,9;102,75;106;102,75;92,8;154,6;306;360,5;354,4;308;245;231,5;213;207,4;241,8;261,5;257;225,5;185;152,8;124,5;106,8;92,04;86,72
01/09/1998;80,16;73,02;67,15;63,8;110,8;117,5;100,8;119,6;135,8;144;124,5;95,48;205,4;197,5;189,4;180;166;144,5;147,4;235,5;277,8;271;244;197,2;160,5;147,4;162,5;215;246;255,8;
01/10/1998;261,5;259,5;246,5;238;236;243,5;258,5;254,6;237;209,5;193,5;183;160;138,8;121;110,8;131;134;118,2;107,6;98,16;92,8;87,48;82,68;85,96;144,5;171,5;162;147,4;124,5;110,8
01/11/1998;103,4;93,47;83,93999;78,06;73,02;67,15;63,8;61,46;59,12;54,76;55,38;54,76;54,14;49,8;49,8;49,2;48,6;48,6;46,8;42,64;40,32;39,16;39,16;38;36,86;38;42,06;38,58;39,74;42,64;
01/12/1998;42,06;36,86;36,86;39,16;63,8;59,9;53,52;44,4;39,74;39,16;43,22;48;42,64;39,74;94,81001;98,83;79,53;67,15;56,78;45,6;43,22;45,6;48;51,04;41,48;41,48;41,48;41,48;39,74;38;36,86
01/01/1999;34,01;32,3;31,18;34,01;95,48;94,14;67,82;59,9;62,24;64,47;63,8;63,8;64,47;63,8;63,8;67,15;92,8;131;115,4;89;84,57;80,79;81,42;80,16;83,31;75,54;71,34;75,54;82,68;80,16;78,9
01/02/1999;73,02;67,15;63,02;57,56;48;42,64;42,64;42,64;87,48;104,7;86,72;68,49;68,49;71,34;73,02;66,48;89,76;149,8;122,4;97,49;97,49;174;191;164,5;175,5;158;132,8;137,6;;;
01/03/1999;132,2;126,6;109,2;97,49;86,72;80,16;67,15;61,46;58,34;59,12;55,38;48,6;45,6;45;43,8;42,64;41,48;40,32;40,32;41,48;42,64;43,8;42,06;40,9;38,58;38;52,9;51,66;41,48;38,58;78,9
01/04/1999;66,48;50,42;48,6;45,6;40,32;39,16;56,78;52,28;52,28;46,8;45;42,64;41,48;56,78;59,12;159,5;159;116,8;90,52;80,16;69,16;61,46;54,14;49,8;49,8;46,2;41,48;41,48;38;38;
01/05/1999;38;35,72;35,72;35,72;35,72;35,72;35,72;35,72;34,58;34,58;32,87;32,3;32,3;32,3;32,3;30,06;30,06;28,94;28,94;28,94;28,38;26,7;26,7;26,7;26,7;26,7;26,7;26,7;32,3;35,15;32,3
01/06/1999;30,62;28,94;28,94;28,38;27,82;26,7;25,64;24,58;37,43;39,74;38;36,86;38,58;39,74;37,43;36,29;37,43;47,4;66,48;84,57;83,31;74,7;67,82;60,68;51,66;49,8;46,8;40,9;39,16;37,43;
01/07/1999;35,72;47,4;254,6;383,4;429,2;419,2;380,6;318,5;267;201,4;141,5;111,6;98,83;88,24;78,06;69,16;63,8;59,9;59,12;54,76;52,9;50,42;46,8;45;43,8;42,64;41,48;40,32;40,32;38,58;36,86
01/08/1999;36,86;35,72;35,72;34,01;32,3;32,3;32,3;31,18;31,18;30,06;28,94;28,94;28,94;28,94;28,94;28,94;28,94;28,94;28,94;27,82;27,82;27,82;27,82;27,82;27,82;26,7;26,7;25,64;24,58;24,58;24,58
01/09/1999;22,99;21,4;21,4;21,4;21,4;21,4;21,4;21,4;36,86;80,16;64,47;46,8;36,29;34,58;40,32;55,38;48;37,43;34,01;30,62;27,26;26,7;26,7;26,7;26,7;26,7;26,7;25,64;25,64;34,58;
01/10/1999;33,44;45;120,3;79,53;65,14;57,56;65,81;198,7;203,8;170,5;129,8;88,24;78,06;73,86;66,48;89;178;192;158;127,3;105,35;95,48;86,72;71,34;59,9;56;52,9;54,14;54,76;51,04;43,22
01/11/1999;42,06;45;45;45;49,2;49,2;45,6;42,64;37,43;35,72;34,58;34,58;35,15;39,74;48;44,4;40,9;39,16;38;36,86;34,58;34,58;36,86;36,86;40,9;39,16;42,06;38,58;35,15;31,74;
01/12/1999;29,5;27,82;26,17;30,06;30,06;32,87;39,74;39,74;43,22;43,8;43,22;46,2;50,42;58,34;51,04;45;39,16;38;34,58;33,44;35,72;34,01;31,18;27,82;27,82;26,7;26,7;35,15;31,18;28,94;32,87
01/01/2000;48,6;79,53;69,16;51,04;47,4;44,4;42,06;40,32;41,48;44,4;45;43,8;46,8;49,2;49,8;52,9;55,38;56;47,4;42,64;41,48;40,32;36,86;35,72;32,3;33,155;39,74;36,86;35,72;32,87;32,3
01/02/2000;57,56;53,52;42,06;38;35,15;32,3;32,3;32,3;30,62;26,17;27,82;27,82;33,44;42,06;98,83;218;241;200,2;153,4;112,4;91,28;82,995;80,16;90,52;78,9;63,8;63,02;62,24;72,18;;
01/03/2000;68,49;61,46;59,9;55,38;63,02;113,2;139,4;131;106;87,48;72,18;63,02;57,56;53,52;49,2;46,2;43,8;44,4;46,8;48;44,4;40,9;38;35,72;36,86;39,16;39,16;39,16;40,9;38,58;36,29
01/04/2000;34,58;33,44;32,3;32,3;32,3;31,18;30,06;28,94;27,82;26,7;25,11;24,58;24,58;25,64;25,64;25,64;26,7;30,62;32,3;30,62;28,38;26,7;26,7;24,05;20,88;19,32;19,32;19,32;19,32;19,32;
01/05/2000;20,36;19,32;19,32;19,32;19,32;19,32;19,32;19,32;19,32;19,32;19,32;18,28;18,28;18,28;19,84;18,8;18,8;19,84;19,32;18,28;17,24;16,2;16,2;16,2;17,24;17,24;17,24;18,28;18,28;18,28;18,28
01/06/2000;17,24;16,2;16,2;15,24;15,24;15,24;14,28;13,32;13,32;13,32;13,32;12,36;12,36;12,36;12,84;16,2;18,28;25,64;32,87;35,15;39,74;39,74;34,01;26,17;22,46;21,4;28,38;35,15;33,44;31,18;
01/07/2000;26,17;22,99;20,36;21,93;25,11;25,64;24,05;22,46;21,4;19,32;20,88;26,7;26,7;26,17;26,17;25,64;24,05;22,46;22,46;21,93;18,8;18,28;20,88;27,26;32,87;26,7;26,7;24,05;22,46;21,4;21,4
01/08/2000;20,36;19,32;20,36;19,32;19,32;19,32;18,8;18,28;18,28;18,28;17,24;17,24;16,2;16,2;16,2;22,46;21,4;20,36;20,36;19,32;19,32;18,28;18,28;17,24;16,2;17,76;29,5;43,22;40,9;34,58;30,62
01/09/2000;25,11;23,52;22,46;21,4;20,36;20,36;20,36;19,32;19,32;20,88;27,82;106,8;154,6;115,4;112,4;149,2;180,5;183,5;169,5;181,5;159,5;128,6;94,81001;73,86;64,47;61,46;55,38;52,9;49,2;44,4;
01/10/2000;43,8;42,64;41,48;40,32;40,32;39,16;37,43;35,15;32,87;32,3;46,8;43,22;59,12;143,5;169,5;151,6;122,4;104,7;96,15;93,47;90,52;78,06;61,46;52,9;49,8;50,42;63,8;80,79;65,14;53,52;49,2
01/11/2000;43,22;40,9;37,43;36,86;35,72;34,01;31,74;31,18;31,18;36,29;34,01;32,3;32,3;32,3;37,43;34,01;32,3;33,44;51,04;39,16;35,72;37,43;36,86;35,15;39,74;45,6;37,43;35,15;32,87;31,74;
01/11/2002;101,45;98,83;85,96;60,68;73,86;69,16;56,78;50,42;46,8;55,38;144;129,2;85,96;73,02;63,02;57,56;55,38;52,28;46,8;45;47,4;78,06;98,16;77,22;65,81;56,78;53,52;112,4;156,4;146,2;
01/12/2002;109,2;118,9;122,4;100,8;93,47;113,2;100,15;104,05;106,8;98,83;85,2;78,06;73,86;66,48;59,9;62,24;63,02;58,34;55,38;59,12;81,42;79,53;78,06;74,7;119,6;106;90,52;83,93999;78,06;83,31;90,52
01/01/2003;98,16;108,4;87,48;70,5;67,82;54,14;49,2;45;39,74;40,9;39,16;42,06;46,2;45,6;43,8;42,06;38,58;36,86;36,86;35,72;34,58;31,74;28,38;26,7;26,7;29,5;78,9;101,45;83,93999;80,16;88,24
01/02/2003;103,4;94,14;85,2;67,15;65,14;53,52;38,58;46,2;51,66;49,2;47,4;43,8;38,58;36,29;39,16;38,58;50,42;56;54,76;48;48;44,4;42,64;41,48;36,29;31,74;35,72;34,58;;;
01/03/2003;34,01;30,62;28,38;26,7;26,7;29,5;33,44;36,29;39,74;41,48;40,32;39,74;34,58;30,62;28,38;29,5;28,38;26,17;23,52;24,05;28,38;28,94;26,17;25,64;24,58;23,52;23,52;23,52;22,46;21,4;21,4
01/04/2003;20,36;20,36;19,32;20,88;21,4;21,4;21,4;20,36;18,28;18,28;18,28;17,24;17,24;18,28;18,28;19,32;19,32;19,32;19,84;22,46;25,11;22,99;20,36;18,8;17,24;16,2;16,2;15,24;15,72;18,8;
01/05/2003;21,4;20,36;19,84;17,76;15,72;15,24;15,24;15,24;15,24;14,28;14,28;13,32;13,32;13,32;13,32;13,32;13,32;13,32;13,32;13,32;13,32;13,32;14,76;16,2;17,76;18,28;16,72;14,76;13,32;13,32;12,36
01/06/2003;12,36;12,36;13,32;17,76;19,32;28,94;44,4;62,24;58,34;54,76;48;39,74;31,74;28,38;24,58;22,46;21,4;21,4;22,99;24,58;22,99;21,4;20,36;19,32;18,28;17,24;17,24;17,24;17,24;17,24;
01/07/2003;17,24;17,24;17,24;16,2;16,2;17,24;26,17;32,87;33,44;32,3;32,3;30,62;27,26;26,7;34,01;46,2;45,6;41,48;35,72;30,06;26,7;24,58;21,4;21,4;19,32;19,32;19,32;19,32;19,32;19,32;17,76
01/08/2003;16,2;15,24;14,28;14,28;14,76;16,2;17,76;17,24;16,2;15,24;15,24;14,28;13,32;13,32;13,32;12,36;12,36;11,4;11,4;11,4;11,4;11,4;10,86;10,68;10,68;10,68;10,68;10,68;10,68;10,68;10,68
01/09/2003;10,68;10,68;10,68;10,68;10,68;10,68;10,68;10,68;11,4;18,28;39,74;45;33,44;24,58;24,58;23,52;21,4;20,36;16,2;15,24;12,84;11,4;11,4;11,88;15,24;18,8;20,36;21,4;22,46;24,58;
01/10/2003;21,93;20,36;18,8;18,28;15,72;14,28;15,72;17,76;15,72;20,88;22,46;24,05;27,26;29,5;26,17;22,99;19,84;17,24;15,24;14,76;13,32;14,76;17,76;16,2;17,24;17,24;17,76;21,93;25,11;22,99;19,84
01/11/2003;18,28;17,24;17,24;16,2;16,2;14,76;14,28;13,8;13,32;13,32;13,32;12,36;13,8;15,72;18,8;24,58;31,18;36,29;33,44;28,94;24,05;20,88;17,76;14,76;16,72;19,32;19,32;26,17;24,05;21,4;
