Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/05/1996;28,6;26,1;19,8;19,8;16,8;16;15,6;15,1;14,2;14,2;13,3;13,3;13,3;12,9;12,4;12;11,5;11,5;11,5;11,1;11,1;11,1;10,7;10,7;10,7;10,7;10,7;9,86;9,86;9,86;9,86
01/06/1996;10,7;11,1;9,86;10,3;11,1;13,3;11,1;10,3;9,86;9,45;9,04;9,04;9,04;9,04;8,63;7,81;18,3;224;125;84,2;44,6;31,2;27,8;22;19;24,4;102;44,6;41;34,7;
01/07/1996;27,8;24,4;37,4;25,2;22;22;51,8;192;267;100;56,9;41;30,3;29,5;27,8;25,2;22,8;21,3;19,8;18,3;16,8;16,8;17,5;16,8;16;16,8;17,5;16;16;14,7;14,2
01/08/1996;13,3;13,3;12,9;12,4;12,4;12;12;12;13,3;14,7;13,3;13,3;12,9;45,8;53;22;16,8;15,6;13,8;13,3;12,4;12,4;12,4;12;11,1;10,7;10,7;10,7;11,5;9,86;15,6
01/09/1996;60,8;22,8;42,2;53;25,2;19;16;53;59,5;28,6;24,4;21,3;19;19;19;19;35,6;28,6;19,8;19,8;17,5;16;16;17,5;119;85,8;97;167;82,6;55,6;
01/10/1996;41;39,2;128;56,9;36,5;35,6;32,9;27,8;24,4;24,4;25,2;26,1;26,9;25,2;19,8;17,5;16,8;16;48,2;49,4;69;53;36,5;29,5;27,8;27,8;23,5;22;20,5;18,3;17,5
01/11/1996;19;18,3;16;15,1;14,7;14,2;13,3;16,8;18,3;17,5;55,6;27,8;19,8;19;41;64,7;36,5;26,1;21,3;20,5;33,8;24,4;25,2;19,8;18,3;15,6;15,1;14,7;13,8;12,4;
01/12/1996;12,4;12;11,5;19;13,3;18,3;15,6;13,8;10,7;10,3;19,8;16,8;13,8;12,9;12,4;10,7;10,7;10,7;10,7;50,6;20,5;75;62,1;32;24,4;22,8;73,5;67,5;42,2;33,8;26,9
01/01/1997;21,3;18,3;16,8;15,1;14,2;13,3;12,4;12,9;16;28,6;25,2;18,3;36,5;23,5;18,3;15,6;22;15,1;14,7;85,8;367;207;238;82,6;269;220;177;87,4;95,4;75;153
01/02/1997;87,4;66;78;134;73,5;59,5;50,6;40,1;34,7;33,8;203;104;48,2;36,5;41;44,6;35,6;32,9;31,2;30,3;53;51,8;42,2;33,8;31,2;30,3;28,6;19;;;
01/03/1997;18,3;16,8;66;35,6;28,6;59,5;35,6;28,6;35,6;24,4;22;22,8;23,5;19,8;18,3;16,8;15,6;16;16;15,1;14,7;14,2;14,2;13,8;13,8;13,3;12,4;12;12;11,5;11,5
01/04/1997;11,5;12;15,1;13,3;10,7;9,86;9,86;9,86;9,86;10,3;9,86;9,04;10,7;9,86;8,63;8,22;10,3;15,6;14,7;11,1;9,86;9,04;8,63;8,22;7,81;7,4;7,11;6,82;6,82;6,53;
01/05/1997;7,4;6,82;6,53;6,53;6,82;6,53;6,24;6,24;6,24;6,24;5,95;5,95;5,95;6,24;9,86;9,45;9,04;8,63;7,11;6,53;6,82;12;12;8,22;9,86;8,63;7,81;10,3;10,7;7,81;7,4
01/06/1997;7,11;6,53;6,24;6,24;5,95;5,95;5,66;5,66;5,66;5,37;5,37;5,37;7,11;7,81;6,82;5,37;5,08;4,79;4,79;16,8;13,8;9,45;6,24;5,66;5,08;4,5;32,9;31,2;15,6;31,2;
01/07/1997;15,6;18,3;12,4;22;13,3;11,1;9,04;8,22;7,4;7,4;7,11;7,11;6,82;6,53;5,95;5,66;5,08;14,2;26,1;22,8;22,8;16;12;9,45;8,22;7,81;7,4;6,82;6,82;5,95;6,24
01/08/1997;5,95;9,86;19;23,5;26,1;22,8;27,8;17,5;14,2;12;10,7;9,86;9,04;8,63;8,22;7,81;7,11;6,82;6,53;6,82;22,8;82,6;39,2;37,4;24,4;16,8;14,2;12,9;11,5;9,86;9,45
01/09/1997;9,04;8,63;8,22;7,4;7,81;7,4;6,82;6,53;6,53;5,95;6,24;6,24;5,66;14,2;26,9;11,5;9,45;6,82;6,53;6,53;9,86;14,7;10,7;8,63;7,4;11,1;13,8;12,9;27,8;49,4;
01/10/1997;109;47;31,2;26,1;19,8;138;84,2;98,7;98,7;95,4;159;95,4;54,3;39,2;32;29,5;53;32,9;34,7;78;125;73,5;53;49,4;40,1;34,7;29,5;24,4;23,5;64,7;111
01/11/1997;70,5;55,6;90,6;107;136;145;89;62,1;48,2;41;40,1;100;47;36,5;31,2;30,3;116;216;116;97;56,9;93,8;53;43,4;37,4;38,3;106;64,7;40,1;38,3;
01/12/1997;29,5;27,8;26,1;22,8;22,8;20,5;26,1;33,8;22;20,5;17,5;16;16;32,9;40,1;23,5;19;19;17,5;18,3;22,8;24,4;16,8;21,3;36,5;55,6;26,9;95,4;98,7;53;47
01/01/1998;34,7;42,2;242;138;90,6;66;84,2;333;136;90,6;67,5;53;62,1;41;75;41;47;32,9;31,2;30,3;27,8;23,5;26,1;41;26,1;23,5;28,6;26,1;22,8;21,3;121
01/02/1998;63,4;39,2;59,5;33,8;28,6;30,3;26,9;24,4;23,5;31,2;41;31,2;27,8;28,6;62,1;201;157;73,5;49,4;76,5;48,2;102;58,2;85,8;54,3;118;54,3;171;;;
01/03/1998;84,2;56,9;48,2;51,8;38,3;35,6;41;42,2;33,8;28,6;26,1;26,9;25,2;40,1;32,9;26,9;26,9;312;128;81;50,6;42,2;72;51,8;47;34,7;32;27,8;72;95,4;76,5
01/04/1998;78;56,9;44,6;39,2;37,4;34,7;32,9;31,2;27,8;26,9;24,4;22;22;22,8;20,5;39,2;97;37,4;26,9;23,5;22;20,5;56,9;205;59,5;40,1;48,2;138;58,2;41;
01/05/1998;33,8;30,3;27,8;26,1;24,4;23,5;22;21,3;19;19,8;17,5;16;16;16;20,5;16,8;15,1;14,7;14,2;14,2;13,8;13,3;13,3;13,3;12,4;12,4;12,4;13,3;12,4;15,1;13,8
01/06/1998;12,4;11,5;11,1;11,1;10,7;10,3;10,3;9,86;9,86;9,86;9,86;9,45;9,04;12,4;10,7;9,86;9,45;9,04;58,2;23,5;19;11,5;11,1;35,6;16;12,9;11,5;11,1;10,3;9,86;
01/07/1998;9,86;11,1;81;34,7;20,5;14,7;13,8;42,2;155;60,8;33,8;25,2;21,3;19;17,5;15,6;14,7;14,2;15,6;13,8;23,5;17,5;23,5;22;18,3;15,6;11,5;12,4;12,4;12;11,5
01/08/1998;11,5;34,7;19;14,7;173;73,5;35,6;26,9;28,6;93,8;47;32,9;233;229;85,8;51,8;42,2;45,8;85,8;49,4;70,5;106;95,4;62,1;47;39,2;33,8;29,5;26,1;25,2;22
01/09/1998;22;21,3;20,5;22;85,8;49,4;75;55,6;92,2;49,4;37,4;32;169;75;79,5;60,8;44,6;39,2;142;293;127;79,5;84,2;70,5;54,3;45,8;157;100;127;76,5;
01/10/1998;169;90,6;92,2;89;87,4;75;112;112;81;62,1;75;56,9;47;42,2;39,2;38,3;55,6;42,2;36,5;32;30,3;28,6;26,9;70,5;40,1;272;90,6;58,2;44,6;38,3;43,4
01/11/1998;35,6;36,5;32,9;29,5;26,9;25,2;24,4;23,5;22;25,2;39,2;27,8;29,5;29,5;24,4;22;20,5;19,8;19,8;18,3;16,8;21,3;17,5;16;15,1;15,1;18,3;15,6;14,2;16;
01/12/1998;17,5;13,8;13,3;16,8;29,5;17,5;14,7;14,2;22;20,5;43,4;24,4;16,8;15,1;136;32;45,8;23,5;18,3;13,8;16;16;37,4;22,8;20,5;24,4;26,1;16;15,6;14,7;13,3
01/01/1999;11,8;15,8;13,8;11,8;121;50,5;34,4;32,5;84,7;57;68,4;53;45,9;81,5;44,7;38,2;44,7;66,7;40,1;33,5;30,6;34,4;30,6;91;65,1;36,3;49,3;32,5;57;29,8;25,9
01/02/1999;22,1;20,8;19,5;18,9;16,9;16,3;15,8;18,2;53;48,2;26,7;20,1;18,9;40,1;26,7;22,1;92,6;38,2;27,4;23,5;37,3;79,9;78,2;58,4;44,7;34,4;40,1;54,3;;;
01/03/1999;33,5;32,5;26,7;27,4;25,9;22,7;22,7;43,6;31,6;26,7;23,5;25,1;21,4;20,8;19,5;19,5;18,9;20,1;16,9;16,3;22,7;30,6;28,2;21,4;17,6;15,8;15,3;15,3;16,3;44,7;89,4
01/04/1999;50,5;36,3;29;25,9;22,1;20,8;34,4;27,4;24,3;22,7;43,6;29;29,8;35,4;39,2;134;50,5;35,4;29,8;25,1;22,7;20,8;20,1;18,9;17,6;17,6;16,9;16,3;15,3;15,3;
01/05/1999;15,3;13,8;13,3;12,8;12,3;18,2;14,8;12,3;11,3;15,3;17,6;14,3;12,8;11,3;11,3;10,9;10,5;10,5;10,1;10,1;9,36;8,97;8,97;8,97;8,97;8,97;8,97;8,58;16,9;25,1;12,3
01/06/1999;10,9;9,75;9,36;8,97;8,97;9,36;8,97;9,75;16,3;45,9;22,7;14,8;13,3;11,3;16,9;14,3;11,8;31,6;26,7;24,3;63,8;29;22,1;18,9;15,8;15,3;14,3;12,8;12,3;11,3;
01/07/1999;10,9;119;407;333;121;70;74,9;50,5;38,2;41,3;55,7;38,2;31,6;28,2;25,1;22,7;22,7;22,1;20,8;19,5;18,2;17,6;16,9;16,3;15,3;15,3;14,8;14,8;15,8;14,8;16,9
01/08/1999;13,3;13,3;12,3;11,8;11,3;11,3;11,3;11,3;10,9;10,5;10,5;10,1;10,5;10,9;11,3;10,5;26,7;19,5;16,3;10,9;10,9;10,5;10,1;9,36;9,36;9,36;8,97;8,97;8,97;8,58;9,36
01/09/1999;7,81;7,42;7,42;7,42;7,42;7,42;7,42;7,42;66,7;50,5;23,5;25,9;43,6;34,4;41,3;24,3;17,6;14,3;10,9;11,8;11,3;11,3;10,5;10,5;10,1;9,36;8,97;9,36;10,1;15,8;
01/10/1999;21,4;62,4;48,2;34,4;54,3;39,2;47;254;65,1;38,2;29,8;22,7;22,7;20,8;18,2;58,4;74,9;45,9;32,5;26,7;24,3;22,1;22,1;21,4;20,8;22,1;22,1;20,8;18,2;20,1;42,4
01/11/1999;32,5;29;22,7;20,8;50,5;26,7;21,4;17,6;21,4;17,6;17,6;18,9;29,8;55,7;59,7;48,2;35,4;24,3;22,1;18,2;18,9;17,6;20,1;16,9;17,6;16,3;26,7;15,8;15,3;13,8;
01/12/1999;12,8;12,3;12,3;13,8;12,3;14,8;22,1;68,4;44,7;68,4;51,6;43,6;89,4;61,1;36,3;26,7;22,7;20,8;18,9;16,9;16,3;15,8;15,3;14,8;13,8;12,8;12,3;13,3;11,3;10,9;11,3
01/01/2000;147,3188;84,5;56,98125;35,825;28,70625;23,65937;22,89063;23,55313;22,04688;22,75;27,1125;23,5;29,45;22,09375;27,59063;75,375;55,03125;37,625;48,2;36,275;24,03125;22;21,29688;21,25;22;32,675;20,59375;19;16,79688;14,67813;61,6125
01/02/2000;39,875;30,672;22,094;19,047;16,094;15,128;13,778;13,328;24,031;20,734;16,891;14,65;14,2;13,328;184,65;175,594;61,938;53;44,75;29,609;26,103;25,2;22,797;48,8;28,813;23,606;22,797;21,297;40,269;;
01/03/2000;35,7125;30,40625;29,71563;25,30625;58,3625;85,5;83,2;42,725;35,7125;34,1375;28,70625;25,30625;22,79688;22,04688;20,5;19;17,5;17,5;19,28125;16,04688;15,1;14,22812;14,2;14,62187;17,59375;14,67813;13,75;14,2;13,32813;13,3;12,87813
01/04/2000;12,428;11,5;11,5;11,09;10,706;10,68;9,886;9,86;9,476;9,04;9,04;8,246;8,22;8,22;8,22;7,81;7,4;13,637;10,757;8,271;8,22;7,836;7,81;7,4;7,11;6,82;6,82;6,258;6,24;6,24;
01/05/2000;6,24;6,24;7,11;7,11;6,53;6,24;5,66;5,37;5,37;5,08;5,08;8,63;7,11;6,24;5,66;6,24;5,66;5,37;5,37;5,66;5,08;5,08;4,79;4,79;4,5;5,66;5,95;5,08;4,5;4,5;4,5
01/06/2000;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,31;3,93;4,12;4,12;4,12;4,12;3,93;3,93;3,93;8,63;13,75;12,4;9,45;31,15;11,95;7,4;5,95;5,37;9,86;10,27;8,22;6,82;6,53;
01/07/2000;5,95;5,66;5,37;5,08;5,08;4,79;4,5;4,5;4,31;5,08;7,81;5,95;5,08;4,5;4,5;5,37;5,37;4,5;4,5;4,31;4,12;4,31;24,35;11,5;7,4;5,95;5,37;4,79;4,5;4,5;5,08
01/08/2000;5,08;5,08;5,08;5,225;4,5;4,31;4,31;4,215;4,12;4,645;4,405;4,12;4,025;3,93;4,79;10,065;6,675;5,95;4,935;4,5;4,31;4,215;4,12;3,93;3,74;4,31;13,3;13,3;8,015;6,24;5,515
01/09/2000;4,79;5,08;6,53;10,065;7,255;6,095;5,66;5,225;4,935;4,645;29,45;165;47,6;27,75;33,8;58,85;66;52,4;76,5;51,8;31,575;24,775;21,25;18,625;26,05;14,2;13,075;12,4;11,95;11,725;
01/10/2000;10,68;11,09;10,27;9,04;9,45;10,68;8,63;8,22;7,4;18,25;18,25;12,85;137,7;117,6;90,6;107,2;58,2;43,4;33,8;32,9;29,45;22,75;19;16,75;17,5;19;60,8;37,4;23,5;19;16,75
01/11/2000;14,65;13,3;13,3;12,4;12,175;12,625;13,075;16;13,075;17,875;15,55;13,3;13,525;19,75;16,375;13,75;13,3;16,375;36,5;20,125;21,625;24,35;16,75;14,65;58,2;50,6;26,9;19,75;16;26,9;
01/12/2000;62,75;29,45;23,925;19;16,75;15,325;13,75;11,95;11,5;16,75;11,5;11,09;10,68;11,09;22,375;15,1;11,295;10,065;9,245;8,425;7,605;13,3;9,86;17,5;26,9;14,425;41;17,875;132,95;57,55;48,2
01/01/2001;37,4;31,15;22,75;18,25;16;15,55;33,8;21,25;26,05;35,6;19,75;224,5;98,7;62,1;75;49,4;53;36,5;26,9;73,5;100,4;50,6;36,5;43,4;58,2;32,9;30,3;24,35;26,9;26,05;70,5
01/02/2001;70,5;43,4;33,8;82,6;70,5;130,2;58,2;40,1;32,9;30,3;31,15;32;64,7;149,1;103,8;108,9;59,5;47;42,2;62,1;53;40,1;47;36,5;30,3;28,6;26,9;30,3;;;
01/03/2001;42,2;27,75;23,5;19,75;19;18,25;21,25;41;27,75;84,2;37,4;26,05;23,5;20,5;16,75;27,75;30,3;54,3;26,05;22,75;27,75;19;23,5;18,25;29,45;34,7;32;40,1;31,15;25,2;21,25
01/04/2001;18,25;22,75;17,5;15,55;17,5;14,65;26,05;23,5;43,4;26,05;21,25;16,75;16;15,1;14,65;13,75;15,1;19,75;18,25;15,1;32;26,05;19;22,75;35,6;23,5;18,25;16;14,65;14,2;
01/05/2001;13,3;12,4;11,5;69;69;26,9;21,25;18,25;16;16,75;58,2;28,6;19;16,75;15,55;64,7;32,9;23,5;19;17,5;16;19,75;16,75;15,1;26,9;22;21,25;49,4;34,7;25,2;19,75
01/06/2001;19;16;15,55;15,55;14,2;14,2;21,25;14,65;14,2;13,3;12,4;16;14,2;12,4;12,4;11,5;30,3;16;45,8;64,7;29,45;19,75;16,75;15,55;15,55;209,2;59,5;35,6;27,75;25,2;
01/07/2001;20,5;18,25;16,75;16;15,1;15,55;15,1;14,2;15,1;13,75;13,3;18,25;15,55;13,75;11,95;11,5;11,5;11,5;54,3;21,25;16;18,25;19;20,5;30,3;53;211,35;87,4;41;30,3;26,05
01/08/2001;23,5;21,25;19;17,5;16,75;16;15,1;14,65;14,2;13,3;12,85;12,4;11,95;11,5;11,5;11,5;10,68;10,68;9,86;9,86;11,09;11,95;10,68;9,86;9,86;9,86;10,27;16;43,4;34,7;25,2
01/09/2001;14,65;12,4;11,5;10,885;11,95;22,375;42,2;23,125;16,75;17,5;72,75;35,6;25,625;26,9;21,25;16,375;14,65;13,3;13,075;12,4;11,725;27,75;89,8;29,45;24,775;22,75;22,375;37,4;69;67,5;
01/10/2001;496,6;155;69;46,4;36,5;30,3;29,875;55,6;82,6;44,6;36,5;30,3;26,05;25,2;22,75;20,875;20,875;19,75;22,75;53;37,4;31,15;19,75;16,75;15,775;14,875;14,425;14,2;13,975;13,3;18,625
01/11/2001;14,2;11,95;11,5;11,5;11,5;10,68;10,68;15,1;12,4;85,8;73,5;35,6;23,5;14,875;14,425;16;48,2;22,75;17,5;15,325;14,65;14,875;15,775;13,75;11,95;12,175;13,975;13,75;28,6;42,2;
01/12/2001;23,5;20,5;15,55;14,65;21,625;47;20,875;15,325;29,45;29,025;18,25;15,55;17,5;29,45;22;17,125;15,55;13,75;11,95;11,5;11,5;31,15;78;33,8;25,2;40,1;26,9;16,75;15,55;14,2;13,75
01/01/2004;44,99841;24,22099;17,79224;14,34905;13,23402;11,7702;10,60304;10,60304;10,60304;12,59296;10,98328;14,81164;13,89598;15,76574;23,58257;42,16579;16,75904;14,34905;10,98328;9,514048;9,167983;8,500689;8,179271;24,22099;19,4185;15,76574;16,507;21,73336;16,25745;24,87058;13,45234
01/02/2004;24,87058;15,28384;26,88718;14,34905;17,53016;54,23294;21,13868;32,77816;26,20358;28,28902;23,58257;19,4185;16,25745;15,28384;20,5547;15,76574;13,45234;11,3723;24,22099;22,33885;13,67298;11,7702;10,60304;9,514048;9,167983;9,167983;13,89598;10,23148;8,830228;;
01/03/2004;8,500689;8,500689;7,865879;7,262799;6,97292;6,148787;5,888926;5,63633;27,5823;13,01803;9,167983;9,167983;12,17705;20,5547;21,13868;11,7702;9,514048;8,500689;8,179271;34,37146;22,95522;12,59296;10,23148;8,830228;7,865879;8,179271;7,865879;7,865879;7,865879;7,560421;7,116898
01/04/2004;6,690689;6,148787;6,148787;5,888926;7,262799;10,04893;10,60304;8,830228;6,97292;6,690689;13,89598;12,17705;9,167983;8,830228;21,73336;19,98133;10,98328;26,88718;20,5547;29,00745;19,141;28,28902;21,73336;16,75904;10,98328;12,59296;10,98328;10,41618;9,690226;9,167983;
01/05/2004;10,60304;21,13868;10,98328;41,24811;22,33885;36,01439;45,96943;49,98995;25,86607;23,58257;18,32405;14,81164;21,73336;13,89598;12,59296;11,3723;10,60304;10,60304;10,60304;10,60304;9,868517;10,98328;13,01803;13,45234;20,5547;33,56865;16,75904;13,45234;12,17705;13,45234;14,81164
01/06/2004;14,34905;13,01803;12,17705;10,98328;10,60304;10,23148;9,868517;9,167983;9,167983;10,98328;24,87058;98,44764;26,20358;18,32405;14,81164;13,89598;12,59296;11,7702;10,98328;10,98328;10,60304;9,868517;9,339971;9,167983;8,998073;8,500689;8,664437;9,167983;8,830228;;
01/07/2004;7,865879;25,53141;21,13868;43,09667;37,70767;21,13868;17,2706;44,04085;24,22099;18,32405;16,25745;13,01803;11,7702;10,98328;17,2706;47,95223;54,23294;30,47975;58,70396;142,1096;54,23294;46,95401;27,5823;23,58257;21,13868;20,5547;18,8661;17,01357;14,34905;13,89598;13,89598
01/08/2004;13,45234;12,80435;11,7702;10,98328;10,60304;10,60304;10,60304;10,60304;9,868517;9,868517;9,868517;9,167983;9,167983;8,500689;8,179271;7,262799;7,262799;7,262799;7,262799;7,262799;7,262799;7,262799;7,262799;7,262799;7,262799;8,500689;10,60304;32,77816;16,75904;10,23148;8,33897
01/09/2004;8,33897;7,560421;7,262799;8,179271;7,560421;7,262799;7,262799;6,97292;6,690689;6,690689;7,560421;29,00745;174,9092;358,3324;78,97913;33,56865;25,53141;21,13868;18,8661;16,75904;13,89598;13,45234;13,01803;13,01803;12,59296;12,17705;12,59296;10,98328;10,60304;10,60304;
01/10/2004;9,868517;9,868517;9,167983;8,830228;8,021577;7,262799;7,262799;7,262799;8,830228;12,59296;12,59296;8,830228;9,868517;22,95522;18,32405;17,01357;15,28384;14,34905;32,77816;15,76574;12,59296;10,98328;10,60304;56,4396;318,8351;69,62624;33,56865;22,33885;18,8661;16,25745;
01/11/2004;14,81164;14,34905;12,59296;15,76574;13,45234;12,17705;11,57013;12,17705;12,59296;15,28384;36,85469;26,88718;14,81164;14,34905;14,34905;18,8661;14,81164;13,45234;11,7702;10,60304;9,868517;9,339971;8,830228;8,500689;8,500689;9,167983;8,500689;27,5823;22,33885;12,59296;
01/12/2004;11,3723;10,98328;10,60304;10,60304;9,167983;23,58257;44,51795;29,73766;18,32405;46,95401;40,34354;26,20358;21,73336;18,59379;17,01357;15,52357;18,59379;25,53141;20,5547;18,8661;14,34905;21,73336;45,96943;59,858;33,56865;20,5547;18,32405;16,25745;14,81164;13,89598;12,59296
01/01/2006;19,4185;24,87058;18,32405;15,76574;13,45234;12,17705;10,98328;10,60304;9,868517;9,167983;8,830228;8,500689;10,98328;13,89598;13,01803;11,3723;9,167983;9,167983;8,830228;22,95522;13,89598;13,67298;32,77816;13,01803;14,81164;13,89598;11,7702;10,23148;9,514048;8,830228;
01/02/2006;8,021577;7,262799;7,262799;6,690689;12,59296;10,98328;8,830228;8,830228;8,500689;11,7702;18,32405;12,17705;10,23148;9,167983;8,500689;9,514048;12,59296;9,868517;11,7702;15,28384;24,87058;14,34905;10,60304;16,75904;10,41618;8,830228;7,560421;6,690689;;;
01/03/2006;10,98328;11,7702;8,179271;17,2706;9,868517;8,179271;7,116898;6,690689;6,148787;9,514048;20,5547;10,98328;8,179271;7,560421;6,690689;6,148787;6,148787;5,761725;5,63633;5,63633;26,88718;11,3723;8,500689;16,25745;13,01803;21,73336;15,76574;12,59296;84,67321;27,5823;17,2706
01/04/2006;15,04653;13,01803;13,01803;12,59296;10,98328;10,60304;10,60304;9,868517;8,830228;10,23148;8,998073;8,500689;7,560421;7,262799;7,116898;7,865879;8,021577;7,560421;7,262799;6,830855;6,552412;6,690689;6,281473;6,148787;6,148787;5,63633;5,63633;5,512726;5,152548;5,152548;
01/05/2006;5,152548;5,152548;4,696673;4,696673;4,586974;4,372614;4,478958;4,478958;4,696673;4,696673;4,586974;4,26793;4,26793;4,372614;4,26793;4,26793;4,06349;3,865541;3,865541;3,865541;4,696673;5,63633;5,888926;4,921171;4,696673;4,696673;4,586974;4,06349;3,865541;3,865541;3,865541
01/06/2006;3,673987;3,488728;3,865541;3,488728;3,488728;3,580577;4,06349;3,136706;3,96371;3,865541;3,865541;3,580577;3,488728;3,488728;3,488728;3,488728;3,488728;3,488728;3,488728;3,488728;3,488728;4,478958;4,164892;3,865541;3,865541;3,865541;4,478958;4,06349;4,06349;4,696673;
01/07/2006;4,478958;3,865541;3,673987;3,398429;3,309667;3,309667;3,22243;3,136706;3,309667;5,152548;4,921171;4,06349;3,398429;3,22243;3,136706;3,136706;3,136706;3,136706;2,808688;2,808688;2,503881;2,503881;2,503881;2,503881;2,503881;2,503881;2,503881;2,503881;13,89598;6,281473;
01/08/2006;3,488728;3,398429;3,309667;3,136706;2,969746;2,808688;2,808688;2,808688;2,431213;2,503881;2,503881;2,653433;2,503881;2,503881;2,503881;2,503881;4,921171;12,17705;12,17705;10,60304;10,23148;2,808688;2,730341;2,808688;2,808688;2,653433;2,503881;2,503881;2,503881;2,503881;2,503881
01/09/2006;4,696673;10,23148;6,97292;5,888926;5,63633;4,478958;3,673987;3,136706;2,808688;2,808688;2,808688;2,503881;2,503881;2,221492;1,838189;8,179271;13,89598;9,868517;6,148787;10,98328;14,34905;9,868517;5,888926;5,888926;4,921171;4,478958;3,865541;4,06349;4,696673;7,262799;
01/10/2006;11,7702;58,70396;30,10721;16,75904;10,98328;9,514048;8,179271;6,690689;6,690689;6,690689;6,690689;26,20358;21,13868;15,28384;11,7702;12,59296;14,34905;12,17705;10,23148;11,3723;12,59296;10,98328;8,998073;7,712164;6,97292;6,41601;6,148787;5,152548;4,696673;4,696673;4,26793
01/11/2006;5,63633;9,868517;6,97292;6,97292;17,2706;12,59296;12,80435;11,3723;8,830228;7,560421;6,017942;6,148787;7,865879;14,81164;13,01803;9,514048;8,179271;8,179271;37,70767;58,70396;33,56865;24,22099;15,76574;12,59296;11,3723;11,3723;118,9762;95,26927;130,2082;152,5517;
01/12/2006;64,62187;44,99841;30,47975;24,22099;20,5547;26,20358;33,56865;24,22099;19,4185;17,2706;15,28384;14,57915;13,89598;13,01803;11,3723;10,60304;9,868517;8,830228;8,500689;40,34354;17,79224;23,58257;19,4185;17,2706;14,57915;12,59296;10,98328;10,23148;9,514048;9,167983;9,514048
