Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/12/1997;10,1;10,1;11,45;9,91;9,34;8,96;8,77;13,28;9,91;9,72;9,34;8,77;8,39;9,15;9,15;8,96;8,2;8,2;8,2;8,2;17,2;16,45;9,72;8,96;9,91;10,1;8,96;21,5;18,48;13,28;12,8
01/01/1998;10,91;10,91;14,72;23,92;15,45;11,18;14,24;14,72;11,45;10,1;9,34;9,34;9,72;9,34;9,15;8,58;8,39;8,2;8,2;7,86;7,86;7,52;7,52;7,86;7,86;10,37;12,26;16,2;9,72;19,52;18,74
01/02/1998;15,45;12,26;10,91;16,7;12,26;15,95;23,61;12,53;10,91;60,08;27,3;17,45;14,96;13,04;13,76;25,16;17,7;11,72;10,91;10,64;10,91;13,28;11,72;12,8;12,8;21,2;29,4;29,73;;;
01/03/1998;22,1;18,22;16,7;15,45;19,52;15,95;12,8;12,26;12,26;14;14,24;12,26;12,8;14,96;18,48;14,72;13,28;16,45;17,7;16,95;15,2;14,48;14,48;16,2;14,24;13,28;12,8;12,8;21,5;48,09;21,2
01/04/1998;21,2;19,26;15,95;14,72;14,48;15,95;22,1;14,96;13,76;13,28;12,8;12,53;12,26;11,99;11,72;11,72;11,18;11,18;10,64;10,1;10,1;10,1;16,45;34,6;14,48;14,72;27;31,05;22,1;17,96;
01/05/1998;15,45;14,72;14,24;13,76;13,76;12,8;12,26;12,26;11,72;11,72;11,18;11,18;17,2;18,22;14,24;11,99;11,18;11,18;10,64;10,64;10,1;10,1;9,72;9,72;9,34;9,34;9,34;9,34;9,72;9,72;9,72
01/06/1998;9,34;8,96;8,58;8,58;8,2;8,2;8,2;8,2;8,2;7,86;8,2;8,96;8,2;7,86;7,52;7,52;7,52;7,52;36,89;15,95;9,34;8,39;12,8;18,74;11,45;9,53;8,58;8,58;8,2;7,86;
01/07/1998;7,86;8,77;8,03;7,86;7,69;7,52;7,69;29,73;38,84;18,74;13,28;11,18;10,37;9,91;8,96;8,58;8,2;8,58;8,39;8,2;23,61;9,91;9,53;10,64;9,91;10,1;9,15;8,58;23,92;11,18;8,96
01/08/1998;9,15;18,48;11,18;9,72;9,53;8,96;8,77;8,58;8,2;12,26;11,72;10,1;13,28;11,45;28,2;13,76;11,72;20,04;13,28;10,91;18,74;30,72;22,7;15,95;14;12,53;11,45;10,37;9,91;9,53;9,15
01/09/1998;8,77;8,58;8,58;8,77;23,61;14,48;18,22;25,16;15,2;13,28;11,45;11,18;56,14;16,95;13,52;12,53;11,18;12,26;25,78;39,62;33,08;29,73;22,1;22,7;18,22;16,95;22,7;18,48;17,45;16,2;
01/10/1998;14,72;14,72;21,2;16,45;14,72;14;16,95;15,2;18,22;14,96;13,76;13,28;12,8;12,26;11,99;11,45;33,46;18,48;14,48;12,8;11,72;11,45;11,45;18,48;14,96;44;17,7;14;14;13,76;12,26
01/11/1998;18,48;14,72;12,8;12,26;11,72;11,18;10,64;11,72;11,99;15,95;19,78;21,5;16,45;14,72;12,8;12,26;11,45;14,24;11,72;10,64;9,72;8,96;9,72;9,34;9,15;9,15;9,15;8,96;11,72;11,99;
01/12/1998;12,26;10,37;9,72;14;10,37;10,64;10,91;9,34;11,99;14,24;101,8;25,16;19;27,3;20,6;14,96;14,24;13,28;12,26;12,26;11,72;11,72;12,26;12,26;11,72;11,18;10,64;10,1;9,72;9,34;8,96
01/01/1999;8,96;9,53;9,91;9,72;9,91;9,72;10,1;9,91;9,34;9,15;8,96;8,96;8,58;8,2;8,77;8,96;8,96;9,91;8,39;14,96;11,18;14,48;13,04;14,24;9,53;8,58;11,45;8,96;10,64;8,77;8,03
01/02/1999;9,34;7,86;7,52;7,52;7,18;6,84;6,84;10,64;32,7;14,72;10,37;8,77;8,2;11,18;8,58;8,58;11,18;11,72;9,72;8,58;10,37;12,53;9,53;8,96;12,26;13,76;66,36;15,7;;;
01/03/1999;13,04;13,52;11,72;10,64;9,53;8,96;8,58;8,58;8,96;9,34;9,72;11,72;10,64;8,96;8,39;8,2;7,86;7,86;7,86;7,52;7,52;20,3;11,18;7,69;8,58;10,91;14;9,34;8,96;9,72;11,99
01/04/1999;13,28;11,45;10,1;9,15;8,39;8,2;9,91;21,8;16,7;12,8;12,8;13,28;10,91;10,1;9,72;11,72;13,04;9,34;8,77;8,39;8,2;8,2;7,86;7,86;7,86;7,52;7,52;7,52;7,52;7,52;
01/05/1999;7,18;7,18;6,84;6,84;6,84;8,39;7,18;7,18;6,84;6,5;6,5;6,5;6,67;6,5;6,5;6,18;6,18;6,34;6,18;6,18;6,18;5,86;5,86;5,7;5,54;7,86;7,18;6,5;7,69;7,52;5,86
01/06/1999;5,7;5,54;5,54;5,54;5,38;5,38;5,38;5,38;6,5;36,12;9,91;8,03;6,5;6,5;6,34;6,02;5,7;5,54;5,54;6,67;21,2;15,45;8,77;7,35;6,84;6,5;6,34;6,18;5,86;5,86;
01/07/1999;5,54;8,77;18,74;21,5;12,53;8,96;8,58;9,15;8,03;7,86;7,86;7,52;7,18;6,84;6,84;6,5;6,5;6,84;7,35;8,58;7,86;6,5;6,5;6,5;6,18;6,18;28,8;9,34;7,86;7,86;7,86
01/08/1999;7,35;7,18;6,84;6,67;6,34;6,18;5,86;5,86;5,54;5,54;5,22;5,22;5,38;10,91;7,01;5,7;5,54;5,54;5,54;5,22;5,06;4,9;4,9;4,9;4,76;4,76;4,06;7,35;6,34;5,86;5,54
01/09/1999;5,06;4,9;4,76;4,76;4,62;4,76;4,62;4,76;9,72;15,7;7,86;6,84;6,34;7,18;8,03;7,35;6,02;5,54;5,22;4,9;4,9;4,9;4,62;4,62;4,62;4,62;4,62;4,62;6,67;7,35;
01/10/1999;6,18;51,86;17,96;9,72;8,2;7,52;7,52;15,45;8,39;8,2;7,35;6,84;6,5;6,34;6,18;19;9,72;8,2;7,35;6,84;6,84;6,5;6,5;6,18;6,18;6,5;6,5;8,39;6,84;8,96;8,03
01/11/1999;7,86;9,53;8,2;7,69;48,5;18,74;13,76;11,72;9,72;8,96;8,39;7,86;8,77;10,1;10,37;12,26;8,39;7,52;7,18;7,01;7,18;9,15;7,86;10,64;11,45;8,03;7,52;7,69;7,52;7,01;
01/12/1999;6,5;6,5;6,84;9,15;7,35;9,53;9,91;8,2;8,58;13,28;9,15;8,03;7,18;7,52;7,52;7,52;7,35;7,01;6,34;6,18;6,18;6,18;6,84;7,18;6,02;5,7;5,54;5,38;5,38;5,22;35,74
01/01/2000;25,47;28,2;14,24;11,18;9,53;8,96;11,72;12,26;9,15;8,03;14,72;16,95;13,04;15,2;13,28;40,8;30,06;21,2;21,8;14,96;13,52;11,99;12,53;15,7;13,76;19,78;14,96;13,28;11,18;9,91;9,72
01/02/2000;12,26;14,24;23,3;43,2;20,6;16,2;16,7;13,04;12,26;11,72;13,04;13,04;13,04;18,22;96;44;31,38;24,54;20,3;18,22;15,7;16,7;34,6;17,45;15,7;14,72;17,2;20,04;20,6;;
01/03/2000;21,8;23,92;17,45;15,2;14,72;44,4;36,5;24,85;21,5;19,52;18,22;27,9;18,48;19;19,78;17,2;16,45;15,95;15,2;14,48;13,76;13,52;13,28;14,24;13,52;12,8;12,26;13,52;12,8;11,99;11,18
01/04/2000;11,18;12,26;10,64;10,64;10,1;9,91;9,91;9,72;9,53;9,34;9,15;27,3;30,72;12,8;10,37;9,72;9,53;13,04;10,1;9,34;8,96;8,77;8,58;8,39;8,2;8,2;8,2;8,2;10,37;8,2;
01/05/2000;7,86;7,86;8,39;7,86;8,03;8,03;7,52;7,35;7,18;7,18;7,52;7,35;7,35;7,18;7,01;7,01;7,01;7,69;14,48;7,86;7,18;6,84;6,67;6,5;6,5;6,84;6,5;6,5;6,18;6,18;6,18
01/06/2000;6,02;5,86;5,86;5,86;5,86;6,18;5,86;5,86;5,86;5,86;5,86;5,86;6,02;6,02;5,7;5,54;6,5;9,34;7,35;7,01;6,67;6,18;5,86;5,54;5,54;19,78;15,45;7,69;6,84;34,6;
01/07/2000;10,37;8,03;10,1;7,52;6,84;6,5;6,34;5,86;5,22;11,99;10,1;7,69;6,18;6,18;6,02;5,86;5,86;5,7;5,7;5,54;5,54;15,95;11,18;6,84;5,86;5,86;5,7;5,54;5,54;5,54;5,54
01/08/2000;5,22;5,22;5,54;5,86;5,38;5,22;5,22;4,9;4,9;5,7;5,22;5,22;5,22;4,9;4,9;5,22;5,22;5,06;4,9;4,9;4,9;4,76;4,62;4,62;4,62;5,86;7,35;5,7;5,38;5,06;4,9
01/09/2000;4,62;4,76;5,22;5,06;4,76;4,76;4,62;4,48;4,48;4,34;10,1;27,6;9,91;101,8;25,47;14,72;11,45;10,91;28,8;13,04;9,91;13,04;11,72;27,6;19,78;13,52;11,45;9,91;9,15;8,58;
01/10/2000;9,15;9,15;8,39;9,53;13,52;9,15;8,03;7,35;6,84;18,22;10,37;9,34;40,01;20,3;30,39;21,8;17,2;14,96;14;28,8;14;11,99;10,91;10,64;10,37;10,1;14,24;10,91;9,91;9,53;8,96
01/11/2000;8,39;8,2;8,2;8,39;8,2;8,2;8,77;8,39;8,03;10,37;9,15;9,15;15,95;10,64;15,95;9,34;8,58;8,2;7,86;7,35;8,77;8,03;7,35;7,52;10,37;10,91;7,69;7,01;7,52;22,1;
01/12/2000;18,74;11,18;10,1;11,45;11,45;11,18;9,15;8,2;7,86;7,52;7,69;7,18;9,15;7,52;14,48;16,95;10,1;9,34;7,69;7,52;7,18;7,18;7,01;7,01;8,77;10,91;14;15,95;10,1;28,5;11,99
01/01/2001;9,53;10,64;8,39;7,69;7,35;13,52;16,2;13,52;9,34;8,77;11,72;28,5;13,04;11,99;9,91;9,15;17,2;9,53;9,34;9,72;11,72;9,15;8,39;9,34;10,64;9,91;10,37;8,39;14,72;19;20,9
01/02/2001;15,2;17,45;16,2;63,65;43,2;37,67;27;20,04;17,45;15,7;18,48;14,48;18,22;18,48;16,7;16,2;15,7;20,9;57,44;32,7;24,54;22,4;20,9;17,96;20,3;16,2;15,7;32,04;;;
01/03/2001;20,04;16,7;15,45;15,2;19,26;15,2;15,2;14,48;14,48;15,95;14,96;14;14,48;13,04;12,53;13,76;13,04;16,2;13,76;14,96;14,48;12,8;12,26;14,96;18,22;13,28;12,8;12,8;13,52;11,99;11,45
01/04/2001;36,89;18,22;22,7;15,45;14,48;13,04;14,24;19,26;20,04;14,96;13,04;12,26;11,99;11,45;11,18;14,96;11,72;10,64;10,37;10,64;10,64;11,18;10,91;12,8;17,45;14;10,91;10,1;10,91;10,37;
01/05/2001;11,18;9,91;21,5;82,94;31,38;20,3;16,95;14,96;14;13,52;13,28;11,99;11,18;10,64;10,64;15,45;14,72;11,72;10,64;10,37;10,1;14,48;11,45;10,1;9,91;9,72;9,53;24,23;14,24;10,64;9,91
01/06/2001;9,72;9,72;9,34;8,96;8,77;8,77;8,96;8,77;8,39;8,96;8,2;8,2;8,2;8,2;7,86;8,03;15,45;8,58;12,8;13,52;8,2;8,2;8,2;8,2;25,16;24,54;14,96;11,18;9,91;8,77;
01/07/2001;8,39;8,2;8,2;8,2;7,86;8,03;7,86;7,86;7,52;7,18;7,52;8,2;7,69;7,35;7,18;6,84;6,84;8,39;14;80,49;26,09;15,7;12,53;10,37;10,1;10,1;32,37;14,24;11,99;10,37;9,91
01/08/2001;9,53;8,96;8,39;8,2;8,2;8,03;7,86;7,86;7,69;7,52;7,52;7,52;7,18;7,18;7,18;7,18;7,01;6,84;6,84;7,52;12,8;8,96;7,69;7,18;6,84;6,5;6,5;7,18;14,96;10,64;9,53
01/09/2001;8,2;7,01;6,84;7,01;17,96;16,45;10,37;8,77;8,77;21,2;18,48;12,53;9,34;9,91;8,96;8,03;7,69;7,35;7,18;7,18;6,84;26,4;38,06;19,78;13,52;14;16,95;21,8;20,3;51,86;
01/10/2001;134,8;39,62;27,3;22,1;19,26;17,45;16,45;16,45;21,8;16,95;15,45;14,72;14,24;14,72;13,52;12,8;13,52;12,53;12,26;13,52;12,8;11,99;10,91;10,37;10,1;9,91;9,72;9,53;9,53;9,34;9,34
01/11/2001;9,15;8,96;8,96;8,77;8,58;8,2;8,2;9,15;8,96;8,58;14,72;9,53;8,2;7,86;8,2;8,77;8,39;7,86;7,52;7,18;7,01;11,72;8,03;7,52;9,91;9,53;9,53;9,91;17,2;26,09;
01/12/2001;23;17,2;10,64;9,34;10,37;16,2;9,72;8,77;8,58;8,58;8,2;9,91;10,37;18,74;11,72;11,72;9,53;8,96;8,2;7,86;8,96;10,1;24,54;11,18;10,37;11,18;9,15;8,58;8,2;8,03;7,86
01/01/2002;16,7;10,37;13,28;8,77;8,39;11,18;15,95;8,96;8,77;20,3;14,96;11,99;17,96;24,54;59,64;30,39;21,2;18,22;14,72;13,04;11,99;11,18;13,04;10,64;16,95;13,28;11,18;10,64;9,91;10,37;8,96
01/02/2002;9,72;8,77;8,58;8,2;8,2;9,72;13,28;11,18;22,1;10,64;10,91;8,96;9,34;10,1;9,72;9,72;11,45;10,1;9,53;8,39;8,2;10,64;10,37;8,77;8,03;7,86;7,52;7,52;;;
01/03/2002;7,52;10,64;8,58;7,69;7,18;15,7;13,28;9,34;20,3;11,18;9,91;9,91;13,76;16,7;20,6;13,52;11,45;10,37;9,53;8,96;8,96;8,96;9,53;11,99;8,96;8,2;10,1;8,96;8,03;7,86;7,35
01/04/2002;9,15;8,03;13,28;9,72;8,39;7,86;11,18;8,77;7,69;7,35;7,18;7,18;8,39;11,18;7,86;7,52;7,18;9,53;28,2;28,2;15,95;12,8;10,37;9,34;8,58;8,2;9,15;8,03;7,86;7,86;
01/05/2002;7,86;13,76;8,58;7,86;7,52;7,86;8,58;10,91;8,58;7,86;7,52;7,18;6,84;6,84;6,5;28,5;10,1;8,2;7,69;8,39;8,39;7,86;7,86;7,86;7,35;6,84;6,5;6,5;6,34;6,67;7,01
01/06/2002;6,5;6,34;6,18;6,18;5,86;5,86;6,34;6,34;6,67;6,18;6,02;13,28;15,2;9,72;13,76;27,6;11,72;9,15;8,03;7,69;7,18;7,52;7,18;6,67;6,5;6,34;6,34;6,18;6,02;6,02;
01/07/2002;6,34;53,13;12,8;8,77;8,2;7,69;14,72;9,53;7,69;7,18;7,01;7,01;6,84;6,5;6,34;6,18;6,18;6,18;6,18;6,18;6,18;6,84;6,5;6,18;5,86;7,86;6,34;6,02;5,86;5,86;7,52
01/08/2002;7,18;7,18;28,2;8,58;7,18;24,54;9,34;7,69;7,35;7,18;6,67;6,5;6,18;15,7;12,8;8,77;8,03;8,03;7,18;6,84;6,5;6,34;7,52;12,53;19;10,64;8,03;7,18;6,84;6,67;6,5
01/09/2002;6,18;6,02;6,02;5,86;5,86;6,34;14;6,5;6,18;5,86;5,86;6,02;6,84;11,45;8,77;6,34;6,34;8,58;7,01;14;15,95;7,86;7,35;6,84;6,5;6,34;6,18;5,86;5,7;5,7;
01/10/2002;7,18;6,02;5,86;5,54;5,7;9,15;6,02;5,86;10,91;6,34;6,18;11,72;6,67;5,7;5,7;8,96;28,5;9,53;7,69;7,01;6,5;6,34;5,86;5,7;10,37;10,64;6,67;5,86;5,54;82,45;30,06
01/11/2002;27,9;18,22;13,76;19,78;27;21,2;15,95;13,28;11,99;12,53;13,28;9,91;8,96;8,58;8,58;10,37;13,76;10,64;9,34;8,58;9,34;15,95;9,34;8,2;7,86;13,76;26,09;15,7;37,28;26,09;
01/12/2002;21,2;17,7;16,2;13,28;13,04;15,7;14;48,5;20,9;16,7;15,2;17,2;14,72;14,96;21,5;14;16,2;14,96;11,72;11,99;12,53;12,8;12,26;27,9;29,1;16,7;14;12,53;11,45;10,91;14,72
01/01/2003;20,6;13,76;13,28;12,26;11,72;10,37;10,1;9,72;9,34;11,45;10,1;9,34;8,96;8,77;8,58;8,58;8,58;8,58;8,58;8,03;8,96;7,86;7,86;7,86;7,52;7,35;7,69;7,69;7,18;7,01;6,5
01/02/2003;9,15;8,2;7,18;6,5;6,5;6,67;6,84;15,45;33,84;16,7;16,45;14,48;10,91;8,2;9,91;8,03;8,2;7,18;6,84;8,39;9,15;8,2;7,35;6,84;6,67;6,5;8,96;8,77;;;
01/03/2003;7,69;6,67;9,34;12,53;10,37;10,37;13,28;12,26;14,24;13,52;18,48;30,06;13,52;11,45;9,34;8,58;8,58;7,86;7,52;7,18;8,58;9,91;7,35;6,84;7,35;7,52;8,2;7,35;6,67;6,5;6,5
01/04/2003;13,28;11,45;9,15;11,18;10,37;8,2;7,35;6,5;6,5;6,84;6,67;6,18;6,18;6,02;5,86;5,86;5,86;5,86;9,34;6,84;5,86;5,86;5,86;5,54;5,54;5,54;5,22;11,72;6,5;21,8;
01/05/2003;14,96;9,34;7,69;6,5;6,18;6,18;6,02;5,54;5,54;5,54;5,54;5,38;5,22;5,38;5,7;5,54;5,54;5,22;5,22;5,22;4,9;4,9;8,58;6,34;5,22;4,9;4,76;4,62;4,62;4,62;4,62
01/06/2003;4,62;4,62;14,72;15,95;8,58;10,1;7,35;14,96;12,26;16,2;8,96;7,35;7,18;6,34;6,02;5,7;5,54;7,01;8,39;6,34;5,7;5,54;5,54;5,22;4,9;4,9;4,9;4,9;4,9;4,9;
01/07/2003;4,62;4,62;4,62;4,62;4,62;4,62;4,62;4,62;5,06;4,9;4,62;4,62;4,62;4,48;11,18;7,18;5,7;5,22;4,9;4,62;4,62;4,48;4,48;4,34;4,34;4,34;4,62;4,76;4,34;4,34;4,34
01/08/2003;4,34;4,34;4,2;4,2;4,06;4,06;4,06;3,92;3,92;3,78;3,78;3,78;3,78;3,78;3,78;3,92;3,78;3,78;3,78;3,78;3,78;3,5;3,5;3,5;3,92;3,78;3,78;3,78;3,78;3,78;3,92
01/09/2003;3,78;3,78;3,64;3,5;3,5;3,5;3,5;3,5;3,5;18,74;8,39;4,76;4,06;3,78;3,78;4,34;4,76;4,2;3,78;3,64;3,5;3,5;3,5;3,92;4,06;4,2;4,76;4,06;23,3;10,1;
01/10/2003;6,34;4,76;4,34;4,06;4,06;4,62;9,53;6,84;6,84;11,45;8,03;7,69;5,86;5,06;4,76;4,48;4,06;4,06;4,06;4,2;4,2;4,2;4,06;3,78;3,78;8,39;6,18;4,9;4,62;5,7;4,9
01/11/2003;5,54;21,5;9,91;8,58;6,34;5,22;18,74;8,77;6,67;5,22;7,86;5,86;33,08;9,15;7,52;13,28;14;8,2;6,84;6,18;5,7;5,54;5,22;5,38;9,34;10,64;7,86;7,52;5,7;5,38;
01/12/2003;5,06;4,9;4,9;5,06;12,8;6,84;4,9;4,62;17,45;5,86;6,5;30,39;10,64;17,45;11,18;25,47;13,04;8,96;8,2;8,03;11,99;8,03;7,35;6,5;6,5;6,34;6,02;5,86;27,3;9,53;9,15
01/01/2004;11,45;9,53;8,58;7,52;6,34;5,86;5,86;5,54;5,54;7,52;6,34;7,69;6,67;5,86;9,53;9,15;7,35;6,5;6,18;5,86;6,02;6,18;9,91;8,39;12,26;8,77;7,52;7,52;6,84;6,18;6,18
01/02/2004;14,72;11,72;8,39;6,5;6,02;7,52;8,2;8,2;7,18;6,18;5,7;5,54;5,22;5,22;5,86;5,86;5,06;4,9;7,35;7,01;5,54;5,38;5,06;4,76;4,76;5,06;11,45;10,37;8,58;;
01/03/2004;6,02;5,7;5,06;5,06;4,76;4,62;4,62;4,62;6,34;4,62;4,9;4,9;6,18;10,1;11,45;7,18;9,34;6,84;6,34;13,28;13,52;7,69;6,34;5,86;5,54;5,38;5,22;5,7;5,86;5,54;5,22
01/04/2004;4,9;4,9;7,35;8,39;8,39;7,52;13,04;6,34;6,02;9,34;8,77;13,04;7,01;6,02;5,7;5,54;5,38;9,15;7,86;8,58;6,84;7,01;9,34;7,52;6,34;5,86;5,54;5,22;5,22;5,06;
01/05/2004;13,52;8,77;6,18;10,64;25,16;23,3;22,1;19,26;11,99;8,58;6,84;8,03;7,86;10,1;7,52;6,84;6,5;6,5;6,34;6,02;6,02;5,86;11,18;9,72;6,67;8,03;6,02;5,86;5,7;5,54;5,54
01/06/2004;5,54;6,02;11,99;9,53;8,96;7,52;6,84;6,34;6,02;6,34;9,34;24,85;11,18;8,39;7,69;7,01;6,5;6,34;6,34;6,02;5,86;5,7;5,54;5,54;5,54;5,38;5,22;5,7;5,54;5,22;
01/07/2004;5,06;8,39;6,5;13,52;28,2;9,53;7,18;9,91;9,91;7,52;6,67;6,18;6,02;6,02;11,99;16,95;21,5;11,18;9,91;13,52;11,45;8,77;7,86;7,86;7,35;7,18;6,84;6,5;6,34;6,18;6,67
01/08/2004;6,34;5,86;5,7;5,54;5,54;5,54;6,5;7,01;5,7;5,54;5,22;5,22;5,22;4,9;4,9;4,9;4,9;4,9;4,9;4,9;4,76;4,9;4,9;4,9;4,62;4,62;4,62;5,38;6,18;4,76;4,48
01/09/2004;4,34;4,34;4,34;4,34;4,34;4,06;4,06;3,92;3,92;3,92;5,86;13,04;11,99;144,4;36,12;21,2;15,2;13,04;11,45;10,64;10,1;9,72;11,18;16,2;10,91;9,72;19;71,91;22,1;15,7;
01/10/2004;13,52;12,26;10,91;10,64;9,91;9,91;9,53;8,96;8,96;12,8;11,45;9,53;14;11,72;9,53;9,34;12,8;9,53;9,34;8,39;8,2;8,2;8,77;15,7;17,7;15,2;10,1;9,15;8,58;8,2;9,15
01/11/2004;11,72;8,77;8,2;8,77;8,2;9,72;8,03;7,86;7,69;8,03;8,96;12,8;14,24;8,77;8,2;7,86;7,86;8,03;7,86;7,52;7,18;6,84;6,5;6,5;7,69;13,04;13,04;16,7;16,7;10,1;
01/12/2004;8,39;7,86;7,35;7,18;7,18;8,39;10,1;22,1;24,54;33,08;26,4;17,45;14;9,72;9,72;9,53;15,2;17,96;11,18;11,72;10,64;9,91;11,45;14,48;17,96;11,45;10,1;9,53;9,15;8,96;8,58
01/01/2005;8,2;8,2;7,86;10,64;8,03;7,86;9,72;8,96;13,52;14,72;13,52;9,72;8,96;8,2;8,03;10,64;8,39;7,86;7,69;7,69;8,96;7,86;7,52;7,69;27,9;12,8;8,96;8,77;10,91;11,18;13,28
01/02/2005;9,91;9,15;9,91;9,15;8,39;8,2;7,86;7,69;7,18;7,01;7,35;11,18;9,91;14,48;14,72;10,1;8,39;8,03;23;12,26;9,34;9,15;14,96;16,2;31,71;17,7;22,4;15,2;;;
01/03/2005;13,04;11,45;9,15;10,64;9,91;9,72;9,15;8,77;8,39;8,39;8,2;8,2;8,2;17,96;9,15;8,77;8,39;10,1;8,58;8,2;7,86;7,69;20,3;19,78;15,2;11,18;9,72;9,34;8,77;8,39;8,39
01/04/2005;8,58;18,48;16,2;27,9;15,2;12,8;10,64;10,1;9,53;8,96;8,77;8,58;8,2;8,77;8,2;7,86;7,69;7,52;7,35;7,69;7,52;7,86;7,69;7,52;9,34;9,34;8,03;7,18;7,86;7,86;
01/05/2005;7,52;6,84;6,5;6,5;6,5;6,34;6,18;6,18;32,37;13,28;8,2;15,45;8,39;7,52;7,01;6,84;6,67;38,06;55,71;21,8;21,5;14,96;12,8;14,48;14,24;12,53;10,1;9,72;7,35;7,52;8,77
01/06/2005;8,58;8,2;8,2;8,03;7,86;7,86;7,52;7,52;7,35;7,18;7,18;7,18;7,35;7,18;9,34;7,86;8,96;11,99;8,03;7,52;7,18;6,84;6,67;6,5;6,5;6,5;6,34;6,18;6,02;6,02;
01/07/2005;6,02;5,86;5,86;5,86;27,9;11,18;8,2;7,35;7,01;6,5;6,5;6,34;6,18;6,02;5,86;10,37;7,35;7,52;7,52;7,52;7,35;7,86;13,04;26,09;11,18;8,58;7,69;7,35;7,18;6,84;6,5
01/08/2005;6,18;6,02;5,86;5,86;5,7;5,7;5,54;9,53;27;76,16;70,5;36,89;20,9;13,52;11,45;10,37;9,72;9,72;9,15;8,58;8,39;8,03;7,86;7,86;7,69;7,52;7,18;7,18;7,18;13,28;104,8
01/09/2005;78,56;34,98;21,2;40,4;32,04;22,7;19,78;17,96;16,95;15,95;17,2;35,36;26,4;22,7;24,23;19,52;18,22;20,04;34,98;27;24,23;20,6;47,27;31,38;27;31,05;24,54;21,8;22,4;22,1;
01/10/2005;20,04;19;17,96;17,7;38,06;23,3;20,6;27,6;25,78;21,2;19;17,2;16,7;16,2;20,04;57;48,09;29,73;24,23;20,3;20,04;21,2;18,48;17,7;17,2;16,7;15,95;40,01;27,6;22,4;27,6
01/11/2005;23;16,95;16,7;15,95;15,2;18,74;29,73;20,6;18,74;19,26;15,45;21,5;16,95;15,7;18,22;16,2;15,45;17,45;16,2;15,2;13,28;13,04;12,53;12,26;15,2;12,26;11,45;10,91;10,91;10,91;
01/12/2005;11,18;13,52;11,18;10,37;10,1;13,52;10,37;9,72;9,34;9,34;9,15;8,96;11,45;9,53;9,15;8,96;11,72;10,64;10,37;11,72;19,52;10,91;13,52;16,95;10,91;9,15;8,77;8,39;7,86;7,69;7,18
01/01/2006;9,15;15,95;11,99;15,45;8,96;9,91;10,37;10,91;8,03;7,86;7,52;7,01;6,84;11,18;14,48;9,91;9,53;16,7;9,34;11,99;13,04;10,91;20,9;26,09;19,78;14,48;11,72;12,26;11,99;9,53;8,77
01/02/2006;10,64;14;9,15;12,53;14;10,1;11,18;14;10,37;22,4;15,95;12,8;12,26;10,91;15,2;15,95;11,18;13,28;11,72;14,24;22,1;20,6;18,22;14,48;11,99;10,64;10,1;9,72;;;
01/03/2006;10,1;9,53;12,26;10,64;10,64;8,58;8,2;8,2;8,2;19,52;13,76;9,72;8,2;7,86;7,86;7,52;7,18;7,18;7,18;7,18;8,58;8,77;7,86;9,91;8,39;20,04;14;12,26;11,72;9,91;8,96
01/04/2006;8,39;7,86;7,86;7,52;7,18;7,18;7,18;11,45;11,72;17,96;10,91;8,77;8,03;7,52;7,18;11,45;11,99;8,96;7,52;7,18;7,69;7,35;7,01;6,67;6,5;6,5;6,34;6,02;5,86;5,86;
01/05/2006;5,86;5,86;5,7;5,7;5,7;5,54;5,54;5,54;5,54;6,02;61,4;20,04;11,18;9,72;8,58;8,03;7,52;7,18;6,84;7,01;8,39;8,58;7,69;7,35;7,01;6,84;7,18;6,34;6,34;6,02;6,02
01/06/2006;5,86;5,86;5,86;5,86;5,54;5,54;5,54;5,54;5,54;5,38;7,35;6,67;6,34;5,7;5,22;6,34;6,34;5,7;5,22;5,22;5,06;7,69;5,7;5,38;5,22;7,35;6,84;5,7;5,22;5,06;
01/07/2006;4,9;4,9;4,9;4,9;4,76;4,62;4,48;4,48;4,9;4,9;4,9;4,62;4,62;4,62;4,9;7,86;6,67;4,9;4,62;4,62;4,34;4,2;4,2;4,62;4,76;4,9;5,06;6,5;12,8;5,38;4,9
01/08/2006;4,62;4,48;4,34;4,34;4,34;4,2;4,2;4,06;3,78;3,78;3,78;3,78;3,64;3,64;3,78;11,72;42;8,58;7,52;5,86;5,22;4,9;4,62;4,48;4,34;4,34;4,34;4,2;4,06;3,78;3,92
01/09/2006;5,7;9,34;9,72;4,34;4,06;4,06;3,78;3,92;4,2;3,64;3,5;3,5;3,5;3,5;3,5;4,9;3,92;3,64;3,5;3,5;3,78;3,5;3,42;3,34;3,26;3,18;3,18;3,18;4,48;4,2;
01/10/2006;3,5;3,92;3,5;3,42;3,5;5,06;5,54;4,34;3,64;3,5;3,64;17,7;10,1;5,7;6,02;6,18;5,54;4,34;3,78;4,34;4,76;4,06;3,5;3,42;3,34;3,34;3,34;3,92;3,34;3,18;3,26
