Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/12/1999;2,7;2,7;3,24;3,24;2,58;2,97;4,59;10,34;8,940001;14,26;13,14;12,02;14,82;13,98;9,5;7,56;6,21;5,4;4,86;4,59;4,32;4,05;3,51;3,24;3,24;2,97;4,59;3,78;2,97;2,7;8,940001
01/01/2000;19,275;15,835;9,045;7,610625;6,0075;5,16375;4,606875;4,59;4,066875;4,55625;4,336875;4,066875;3,526875;3,256875;2,986875;7,45875;5,248125;7,39125;5,97375;5,16375;3,830625;3,256875;3,493125;3,78;4,066875;5,77125;4,35375;3,796875;2,986875;2,716875;9,3075
01/02/2000;6,075;4,876875;3,830625;3,256875;2,716875;2,7;2,7;2,7;3,78;4,05;3,796875;3,256875;2,716875;4,725;37,1875;37,4375;9,815;9,5;9,29;7,880625;6,5475;8,485001;7,576875;9,9025;7,627501;6,766875;5,97375;5,67;11,3375;;
01/03/2000;8,73;7,59375;6,530625;5,686875;14,33;24,425;20,2875;13,385;9,5175;8,8;7,59375;6,51375;5,94;5,686875;5,16375;4,86;4,606875;4,59;4,59;4,336875;4,05;3,796875;3,526875;5,02875;4,35375;3,526875;3,493125;3,8475;3,24;3,51;3,256875
01/04/2000;2,986875;2,716875;2,7;2,7;2,5875;2,58;2,58;2,58;2,4675;2,235;1,98;1,98;1,98;1,98;1,98;1,8675;1,86;2,205;2,1075;1,8675;1,7475;1,74;1,6275;1,5075;1,5;1,5;1,415625;1,41;1,41;1,41;
01/05/2000;1,41;1,41;1,41;1,41;1,41;1,41;1,41;1,41;1,32;1,32;1,62;1,74;1,62;1,5;1,5;1,5;1,41;1,41;1,41;1,41;1,41;1,41;1,41;1,41;1,41;1,5;1,5;1,41;1,41;1,41;1,41
01/06/2000;1,41;1,41;1,41;1,32;1,32;1,32;1,32;1,23;1,14;1,14;1,14;1,14;1,14;1,14;1,14;1,14;2,97;2,7;2,58;2,7;3,78;2,1;1,62;1,5;1,5;1,86;2,1;1,74;1,62;1,5;
01/07/2000;1,5;1,41;1,41;1,41;1,41;1,32;1,32;1,32;1,32;1,5;1,74;1,62;1,5;1,41;1,41;1,41;1,41;1,32;1,32;1,32;1,23;1,5;5,67;2,46;1,86;1,62;1,5;1,41;1,41;1,41;1,41
01/08/2000;1,5;1,5;1,5;1,5;1,455;1,365;1,32;1,32;1,32;1,32;1,32;1,32;1,32;1,32;1,68;2,16;1,68;1,56;1,455;1,41;1,32;1,32;1,32;1,275;1,23;1,74;2,7;2,16;1,8;1,56;1,5
01/09/2000;1,5;1,5;1,86;2,16;1,8;1,68;1,56;1,455;1,41;1,41;17,1;23;11,32;7,29;9,22;12,02;13,7;12,02;13,98;12,16;7,965;6,21;5,265;4,86;4,185;2,835;2,52;2,4;2,28;2,04;
01/10/2000;1,98;1,92;1,8;1,74;2,34;1,98;1,68;1,56;1,5;2,64;3,105;2,34;34;24,2;18,45;16,8;12,58;9,92;8,940001;8,240001;6,615;5,265;4,32;3,78;3,78;3,645;11,74;8,240001;5,265;4,05;3,51
01/11/2000;2,835;2,52;2,46;2,4;2,28;2,22;2,34;2,4;2,34;4,32;2,7;2,16;1,56;3,105;2,835;2,64;2,58;6,885;7,83;4,05;3,645;3,375;2,64;2,46;8,66;9,36;4,725;3,51;2,835;6,21;
01/12/2000;7,155;4,185;3,105;2,7;2,46;2,4;2,28;2,04;1,98;1,92;1,8;1,74;1,62;1,8;4,185;2,52;1,92;1,68;1,56;1,5;1,56;1,62;1,62;2,58;3,24;2,34;16,22;46;39,5;13,56;17,1
01/01/2001;9,5;6,75;5,535;4,32;3,105;3,915;4,32;2,97;2,52;2,22;3,24;32,25;16,8;11,04;8,1;9,08;9,5;7,56;6,075;10,48;12,16;8,1;7,56;7,83;9,22;6,345;5,535;4,455;5,13;4,995;7,425
01/02/2001;6,075;4,32;4,32;8,240001;10,9;17,1;9,08;6,75;5,4;4,32;4,59;31,5;10,06;18,6;13,7;12,3;8,940001;7,29;7,02;7,29;7,56;6,075;5,535;4,59;3,78;3,24;3,105;3,24;;;
01/03/2001;3,78;3,51;2,64;2,46;2,46;2,34;2,4;2,4;2,46;3,105;2,58;2,28;2,04;1,92;1,86;2,97;3,51;6,075;2,58;2,34;2,22;1,98;3,24;3,645;4,32;3,645;4,455;5,4;4,32;2,835;2,34
01/04/2001;4,725;3,24;2,4;2,04;1,5;1,23;1,05;1,365;3,78;2,64;2,4;2,16;2,04;1,92;1,68;1,56;1,74;2,28;2,04;1,8;2,7;2,4;2,16;2,97;3,51;2,52;2,16;1,92;2,1;1,56;
01/05/2001;1,455;1,365;1,32;15,94;10,34;4,455;2,97;2,52;2,34;3,24;7,155;3,645;2,64;2,28;1,92;7,02;5,94;5,805;4,725;2,52;2,28;2,64;2,4;2,34;3,24;2,835;3,78;12,02;6,75;4,725;3,915
01/06/2001;3,105;2,64;2,4;2,28;2,16;2,16;3,24;2,4;2,28;2,04;1,98;1,98;1,92;1,8;1,68;1,56;3,24;2,97;6,075;9,92;4,725;3,105;2,64;2,4;6,075;24,6;12,02;7,02;5,265;4,32;
01/07/2001;3,78;3,24;2,7;2,46;2,34;2,46;2,34;2,22;2,1;1,98;1,86;2,22;1,98;1,74;1,62;1,62;1,5;1,5;8,1;4,32;2,22;5,4;2,97;3,51;6,48;15,38;27;13,42;10,34;6,75;5,13
01/08/2001;4,05;3,51;2,97;2,7;2,46;2,34;2,22;2,1;1,98;1,86;1,74;1,74;1,74;1,62;1,62;1,5;1,5;1,5;1,41;1,41;1,74;1,62;1,5;1,41;1,41;1,5;1,74;2,7;5,4;5,94;2,97
01/09/2001;2,22;1,98;1,74;1,62;2,22;6,48;7,56;4,59;3,51;2,97;15,66;7,02;4,59;4,59;3,51;2,58;2,34;2,22;1,98;1,98;1,86;11,46;15,66;7,02;4,86;4,05;4,05;12,58;13,98;20,55;
01/10/2001;95,3;31,5;12,86;9,22;7,02;5,4;6,21;14,26;14,82;8,940001;7,56;5,4;5,13;4,32;3,78;3,24;2,97;2,7;4,05;5,94;3,78;2,97;2,58;2,34;2,22;2,1;1,98;1,86;1,74;1,74;1,74
01/11/2001;1,74;1,62;1,5;1,5;1,41;1,32;1,32;1,86;1,5;1,5;11,18;4,59;2,34;2,34;1,86;1,86;3,51;2,58;2,1;1,86;1,74;1,62;1,74;1,5;1,41;1,62;1,62;1,5;4,59;7,56;
01/12/2001;4,05;2,58;2,1;1,86;2,97;5,13;2,58;2,22;3,51;5,67;3,51;2,7;2,7;2,97;3,24;2,7;2,46;2,22;1,98;1,74;1,5;16,5;15,38;8,940001;5,67;4,59;3,78;3,24;2,7;2,46;2,22
01/01/2002;23,2;11,74;5,13;2,97;2,52;2,97;2,4;2,22;5,13;13,14;6,075;8,66;14,26;9,5;9,08;9,08;5,805;4,32;3,24;3,105;2,64;2,58;7,56;7,83;9,78;5,4;3,51;2,7;2,64;2,835;3,375
01/02/2002;4,05;2,34;2,04;1,92;1,86;1,92;2,16;2,1;2,16;1,92;1,56;1,5;7,155;2,7;2,1;1,86;2,22;2,34;2,34;2,04;2,58;2,835;2,28;1,68;1,56;1,455;1,41;1,365;;;
01/03/2002;1,275;1,92;1,68;1,455;1,455;3,78;6,48;2,4;1,98;1,92;1,74;1,5;11,88;8,1;3,915;2,4;2,22;2,7;1,92;1,68;1,5;1,92;1,68;1,455;1,32;1,32;1,275;1,185;1,095;1,05;1,05
01/04/2002;1,095;3,78;6,75;6,885;4,32;5,94;8,66;4,32;2,97;2,52;2,16;1,92;1,74;1,8;1,68;1,56;1,5;1,56;2,22;2,46;2,16;1,92;1,8;1,56;1,41;1,365;1,32;1,32;1,275;1,23;
01/05/2002;1,23;1,23;1,32;1,275;1,23;1,275;1,5;1,455;1,275;1,23;1,23;1,185;1,05;0,96;0,96;1,56;1,365;1,62;2,04;1,8;1,56;1,5;1,56;1,68;1,8;1,68;1,455;1,365;1,32;1,185;1,14
01/06/2002;1,095;1,05;1,005;0,915;0,87;0,87;0,825;0,78;0,735;0,69;0,69;0,78;0,87;1,095;2,835;2,16;1,5;1,56;1,68;1,455;1,275;1,56;1,275;1,14;1,14;1,095;1,05;1,005;0,96;0,915;
01/07/2002;0,87;0,825;0,78;0,78;0,78;0,78;0,915;0,87;0,825;0,78;0,78;0,87;0,825;0,78;0,735;0,645;0,6;0,6;0,6;0,6;0,78;0,78;0,78;0,735;0,69;0,69;0,645;0,6;0,6;0,6;3,78
01/08/2002;16,8;8,1;9,22;4,185;4,59;7,83;4,05;2,58;2,22;1,92;1,68;1,5;1,5;2,1;1,92;1,56;1,365;1,185;1,14;1,14;1,095;1,05;1,14;1,095;1,005;0,96;0,915;0,825;0,78;0,78;0,825
01/09/2002;0,825;0,735;0,69;0,645;0,6;1,095;9,36;2,34;1,56;1,365;1,23;1,23;1,275;25,6;8,1;4,185;2,97;2,52;2,34;19,5;18,3;9,36;6,21;4,32;3,24;2,58;1,86;1,86;1,8;1,86;
01/10/2002;5,13;2,46;1,92;1,68;1,56;1,68;1,62;3,105;7,965;7,155;3,375;2,46;2,1;1,8;1,68;1,56;1,8;1,92;1,74;1,68;1,5;1,455;1,32;1,23;2,7;3,24;1,98;1,56;1,5;25,8;21,95
01/11/2002;14,12;11,6;7,29;6,615;8,38;6,345;6,075;5,535;4,455;18,6;14,12;7,83;5,67;4,59;4,455;5,4;3,51;2,835;2,52;2,28;3,24;12,58;6,075;3,915;2,97;2,835;2,4;19,2;10,9;6,615;
01/12/2002;5,94;9,22;9,36;7,83;14,54;11,04;10,9;11,6;8,940001;8,8;9,5;7,425;6,075;5,13;4,995;4,32;3,51;2,835;2,52;6,75;15,66;11,46;7,02;8,66;11,04;9,64;6,885;5,535;4,455;3,645;3,105
01/01/2003;16,8;7,965;6,075;5,535;4,59;3,51;2,835;2,52;2,4;2,28;2,16;2,16;2,22;2,28;2,16;1,92;1,86;1,8;1,74;1,68;1,62;1,62;1,62;1,56;1,68;3,645;25,6;12,3;6,345;4,32;3,24
01/02/2003;2,7;2,64;2,4;2,16;2,1;2,34;2,16;4,86;2,34;2,04;1,92;1,8;1,74;1,8;2,1;2,1;6,75;3,24;2,58;1,92;1,98;1,98;2,04;1,92;1,68;1,86;1,8;1,74;;;
01/03/2003;3,375;3,645;4,05;3,105;2,34;1,8;2,16;4,725;8,52;6,615;4,86;2,835;2,4;2,16;1,92;1,68;1,62;1,56;1,41;1,455;1,68;1,5;1,32;1,275;1,275;1,365;1,455;1,32;1,275;1,14;0,96
01/04/2003;0,96;0,96;1,005;1,185;1,05;1,05;1,005;0,915;0,87;1,275;1,185;1,005;0,915;0,825;0,78;0,735;0,645;0,6;1,23;0,915;0,825;0,78;0,78;0,78;0,735;0,645;0,6;0,6;0,6;0,645;
01/05/2003;1,095;1,23;1,23;0,915;0,78;0,735;0,645;0,6;0,6;0,5825;0,565;0,565;0,565;0,565;0,6;0,6;0,6;0,5825;0,565;0,5475;0,53;0,5125;0,5825;0,5125;0,4775;0,53;0,53;0,53;0,5125;0,495;
01/06/2003;0,495;0,4775;0,96;1,185;1,32;4,455;2,52;6,21;4,05;4,185;3,105;1,86;1,275;1,095;1,005;0,915;0,87;0,87;1,92;1,5;1,095;0,915;0,825;0,78;0,78;0,735;0,69;0,69;0,645;0,6;
01/07/2003;0,6;0,5825;0,565;0,565;0,5475;0,5475;1,275;1,14;0,96;0,915;0,78;0,735;0,69;0,735;2,16;7,425;2,835;1,86;1,5;1,275;1,095;0,96;0,96;0,915;0,87;0,825;1,095;2,16;1,365;1,23;0,96
01/08/2003;0,915;0,825;0,78;0,735;0,69;0,78;0,735;0,69;0,645;0,5825;0,565;0,565;0,565;0,5475;0,5475;0,565;0,5475;0,53;0,53;0,53;0,5125;0,495;0,495;0,495;0,495;0,4775;0,46;0,46;0,46;0,5125;0,565
01/09/2003;0,5475;0,5125;0,495;0,4775;0,46;0,46;0,46;0,46;0,46;5,4;3,645;2,4;1,86;1,365;0,78;0,78;0,735;0,645;0,5825;0,5475;0,5125;0,495;0,495;0,495;0,565;1,8;1,455;1,05;1,365;1,365;
01/10/2003;1,095;0,915;0,735;0,645;0,6;0,915;1,23;1,005;3,105;3,645;3,375;2,52;1,8;1,455;1,275;1,095;0,915;0,87;0,87;0,78;0,735;0,825;0,915;0,735;0,69;0,915;1,185;1,62;1,455;2,16;1,56
01/11/2003;1,32;1,41;1,23;1,185;1,005;0,87;1,05;1,005;0,825;0,735;0,69;0,69;1,23;1,005;0,825;0,96;2,1;1,455;1,05;0,825;0,69;0,645;0,6;0,78;1,365;1,41;0,915;1,095;1,005;0,78;
01/12/2003;0,5825;0,5475;0,53;0,5475;0,735;0,645;0,5475;0,53;1,275;1,05;0,78;7,695;2,64;12,58;11,18;6,885;3,78;2,46;3,645;4,05;6,615;5,94;8,52;5,535;3,915;2,835;2,22;1,92;1,8;1,8;12,58
01/01/2004;11,6;6,75;4,185;3,105;2,58;2,22;1,92;1,8;1,68;1,56;1,8;2,28;3,105;2,04;2,4;2,52;2,1;1,68;1,455;1,41;1,365;1,32;1,5;2,34;1,86;1,56;2,1;2,64;1,92;2,4;2,16
01/02/2004;4,185;4,59;2,97;2,16;2,1;6,885;3,78;3,78;8,38;7,56;5,265;3,645;2,835;2,4;2,58;2,22;1,92;1,86;4,05;2,7;1,98;1,68;1,56;1,455;1,41;1,365;1,86;1,5;1,455;;
01/03/2004;1,32;1,275;1,185;1,095;1,005;0,96;0,915;0,87;2,46;1,68;1,5;1,8;2,16;2,97;3,51;2,7;1,98;1,455;1,41;6,615;3,24;2,1;1,8;1,56;1,455;1,32;1,32;1,455;1,32;1,32;1,32
01/04/2004;1,23;0,96;1,095;1,41;1,74;1,86;1,98;1,455;1,275;1,365;1,92;1,68;1,455;1,365;2,34;1,86;1,5;2,1;5,94;5,13;2,97;4,185;3,105;2,28;2,1;1,92;1,68;1,56;1,455;1,41;
01/05/2004;2,34;2,34;2,4;9,92;7,425;10,06;13,98;11,46;7,29;5,265;3,915;4,185;4,05;2,7;2,4;2,16;1,92;1,74;1,68;1,56;1,56;1,8;2,04;1,98;5,265;6,75;3,105;2,28;2,1;2,58;2,52
01/06/2004;2,64;2,4516;2,04;1,8;1,74;1,62;1,5;1,5;1,455;1,62;4,59;13,98;6,21;3,645;2,64;2,4;2,16;1,98;1,92;1,8;1,68;1,56;1,5;1,5;1,5;1,86;1,5;1,5;1,455;1,32;
01/07/2004;1,32;1,86;1,62;8,38;8,940001;4,32;2,7;4,995;6,21;4,455;2,97;2,52;2,4;2,16;1,98;8,240001;13,84;7,965;11,88;21,6;13,14;11,88;9,22;7,56;6,075;4,725;3,645;3,375;2,835;2,64;2,4
01/08/2004;2,22;2,16;1,92;1,8;1,74;1,68;1,56;1,5;1,455;1,365;1,32;1,32;1,32;1,275;1,23;1,185;1,095;1,005;0,96;0,96;0,96;0,96;0,96;0,96;0,96;0,96;1,5;6,75;3,51;1,8;1,455
01/09/2004;1,32;1,275;1,275;1,32;1,275;1,185;1,095;0,915;0,87;0,87;1,005;6,21;26,6;55,3;14,12;8,240001;5,4;4,59;3,78;2,04;2,4;2,16;2,28;2,16;2,04;1,92;1,74;1,68;1,62;1,56;
01/10/2004;1,455;1,41;1,41;1,365;1,32;1,275;1,14;1,095;1,005;1,68;1,8;1,56;4,59;4,86;2,64;2,4;2,64;2,64;6,48;3,105;2,4;2,16;2,28;20,9;52,85;19,2;10,48;6,885;5,265;3,915;3,51
01/11/2004;3,51;2,835;2,52;2,64;2,04;1,98;1,98;2,1;2,28;2,34;6,75;3,78;2,46;2,22;3,375;3,78;2,64;2,28;2,04;1,86;1,86;1,8;1,56;1,455;1,41;1,41;1,5;2,52;2,58;1,8;
01/12/2004;1,74;1,98;1,86;1,74;1,98;9,5;6,075;3,24;11,46;16,22;12,58;7,155;4,995;3,51;2,64;2,46;2,4;2,16;1,98;2,58;2,22;6,48;13,42;14,26;9,5;5,4;3,915;3,105;2,64;2,4;2,16
