Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/06/2003;6,056;5,724;11,3;14,48;8,094;9,01;10,842;9,01;34,68;40,1;30,24;25,42;20,87;17,82;14,48;10,842;9,01;9,01;20,26;22,09;19,65;16,07;13,95;12,36;10,842;9,01;7,636;6,72;6,72;6,388;
01/07/2003;6,388;6,388;6,056;5,89;5,724;5,724;5,392;5,226;13,95;14,48;10,842;9,01;7,865;6,949;8,094;51,7;43,3;22,7;16,07;12,89;11,3;10,155;9,239;8,552;7,865;7,636;7,407;6,949;6,72;6,72;6,72
01/08/2003;6,72;6,72;6,72;6,72;7,178;9,01;7,407;6,72;6,388;5,226;4,728;5,392;4,894;4,728;6,388;8,094;6,388;5,226;4,728;4,562;4,064;3,732;3,566;4,396;6,056;5,724;5,392;4,894;4,23;4,064;4,064
01/09/2003;4,728;4,728;4,728;4,23;3,898;3,566;3,4;6,056;9,926;10,842;9,926;9,468;8,552;8,094;6,72;5,724;5,226;4,728;4,728;4,064;3,898;3,566;3,085;3,732;4,728;4,728;4,562;4,396;4,23;4,064;
01/10/2003;4,064;3,898;3,566;3,4;4,396;4,728;4,396;3,732;12,36;20,26;16,07;13,95;11,83;9,926;8,094;6,72;5,724;4,894;4,396;3,4;18,43;21,175;15,01;10,842;9,01;67,3;50,85;30,98;38,5;28,14;20,87
01/11/2003;15,275;15,01;13,685;12,625;10,842;10,384;9,468;9,239;8,552;8,552;7,636;7,178;9,01;9,468;8,552;67,3;172,5;132,2;104;67,3;42,5;24,74;19,04;16,07;22,09;40,1;33,2;26,78;20,26;16,07;
01/12/2003;15,01;13,42;12,625;10,842;14,48;18,43;15,01;12,89;22,7;19,65;16,07;109,5;147,8;290,1;124,6;248,5;223;140;85,38;50,85;191,6;229;217;124,6;86,44;69,22;54,31;44,1;38,5;34,68;267,4
01/01/2004;127,1;82,69;59,3;43,56;36,24;29,3;26,5;27,9;30;27,2;21,2;18,5;17,9;17;16,74;15,96;14,92;14,14;12,84;12,06;11,8;11,8;12,32;15,44;13,36;12,32;10,51;9,65;8,79;13,88;15,44
01/02/2004;21,2;19,4;15,96;15,44;45;37,8;23;17;13,36;11,8;10,725;9,865;9,005;10,08;12,58;11,37;9,435;9,005;8,36;9,005;8,145;7,5;7,5;7,5;7,5;10,08;8,36;7,715;6,975;;
01/03/2004;6,8;6,8;6,8;6,8;6,8;6,8;6,8;5,925;5,225;4,7;4,175;6,8;6,8;6,625;5,925;5,4;5,4;4,7;4,7;4,35;4;4;4;4;4;4;4;3,759;3,6385;3,518;3,3975
01/04/2004;3,036;3,036;3,518;3,3975;7,325;6,625;5,75;4,175;4,35;5,225;4,7;4,175;3,8795;3,518;3,518;3,518;3,277;3,036;23,7;21,8;14,92;9,22;14,92;12,32;11,37;9,865;9,005;8,36;7,5;7,93;
01/05/2004;9,22;8,36;8,79;12,84;11,37;9,65;25,1;33,12;24,4;18,2;13,62;17;33,9;30,78;24,4;19,7;16,48;14,14;12,84;12,06;10,725;9,865;8,79;10,08;11,8;23,7;20,6;15,96;13,36;11,8;11,37
01/06/2004;10,94;10,295;9,865;9,22;9,005;8,575;8,36;8,36;8,36;7,5;9,65;12,32;10,94;10,295;10,08;9,65;9,22;9,22;8,79;8,36;7,715;7,5;7,5;6,8;6,45;7,93;7,715;7,5;7,5;7,5;
01/07/2004;7,5;7,5;7,5;203,5;99,4;44,28;36,24;26,5;42,12;36,24;30,78;25,8;21,8;18,8;195,2;181,1;114;79,54;63,86;53;45;39,24;33,12;29,3;26,5;23,7;21,2;18,8;16,48;14,4;12,32
01/08/2004;11,37;10,94;9,22;7,5;7,5;7,15;6,8;6,8;6,625;6,45;6,1;6,1;5,4;5,4;5,4;5,4;5,4;5,225;4,875;4,7;4,7;5,75;4,7;4,7;4;4;7,15;17;13,36;11,37;9,65
01/09/2004;8,36;7,93;7,5;7,15;7,15;6,8;6,45;6,45;6,1;5,4;5,4;10,08;160;106;66,65;44,28;34,68;21,8;17,6;15,44;13,36;11,8;13,36;10,51;8,79;7,5;15,44;23;29,3;26,5;
01/10/2004;23,7;19,4;16,48;14,4;11,37;10,08;9,22;8,36;7,5;17;20,6;16,48;139,2;100,55;68,51;36,24;90,32;59,3;141,4;104;78,51;53;32,34;117,6;107;89,23;65,72;49,8;42,12;33,12;39,24
01/11/2004;38,52;31,56;26,5;66,65;92,5;54,8;39,24;31,56;25,1;63,86;63,86;132,6;83,78;55,7;71,3;67,58;52,2;42,84;36,24;32,34;28,6;23,7;21,2;19,7;18,5;17,6;17;18,8;14,92;15,7;
01/12/2004;14,4;13,62;12,84;12,58;12,06;12,32;12,32;11,8;11,8;11,155;12,84;11,8;11,155;9,65;8,79;8,36;7,93;7,715;7,5;10,51;10,08;9,65;9,435;9,22;8,79;8,36;8,145;7,5;7,5;7,5;7,5
