Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/10/1990;195,8;180,4;162,6;153,5;138,5;117;115,6;122,6;435,2;450,8;365,6;255;241,4;663,2;2258,7;2276,4;814;427,5;387,5;372,8;306,8;219,2;185,5;164,2;147,5;137;126,8;118,4;111,4;108,6;107,2
01/11/1990;121,2;117;114,2;112,8;112,8;126,8;117;114,2;231,9;224,6;281,6;1084;1248,8;789,5;346,8;253;365,6;304,7;277,4;249;222,8;206,6;192,3;159,5;150,5;158;143;129,6;115,6;105,8;
01/12/1990;98,98;94,96;89,6;89,6;92,28;88,38;89,6;90,94;85,94;77,4;77,4;85,94;90,94;79,84;81,06;77,4;76,29;75,18;79,84;77,4;74,07;65,3;61,3;57,3;58,3;60,3;55,4;51,8;48,2;47,3;45,68
01/01/1991;45,68;44,06;44,06;45,68;46,49;45,68;38,49;37,07;35,65;34,94;33,52;32,1;31,39;30,68;29,26;29,97;29,26;27,13;26,42;25;23,66;24,33;25;23,66;23,66;33,52;45,68;38,49;34,23;131;173,8
01/02/1991;125,4;77,4;49,1;48,2;45,68;40,01;37,07;34,23;36,36;40,82;47,3;44,87;40,82;32,1;32,1;30,68;28,55;26,42;24,33;23,66;22,99;22,32;22,32;20,98;20,98;19,64;18,97;18,3;;;
01/03/1991;18,3;20,31;19,64;19,64;18,3;18,3;18,3;17,34;16,38;17,34;17,34;18,97;23,66;22,99;20,98;18,3;18,3;17,34;27,13;20,31;18,3;17,82;19,64;18,3;18,97;16,86;15,42;15,42;14,46;13,5;13,5
01/04/1991;13,08;13,5;12,66;12,24;10,98;11,82;14,46;13,08;14,46;13,5;13,5;14,46;14,46;13,98;15,42;13,5;13,08;16,86;15,42;14,46;13,08;13,08;19,64;20,31;25;26,42;25,71;21,65;19,64;19,64;
01/05/1991;18,97;16,38;15,42;15,42;14,46;14,46;13,5;14,46;14,46;13,5;14,94;16,86;17,34;18,3;20,31;21,65;22,99;20,98;19,64;18,3;18,3;17,34;16,86;15,9;15,42;13,98;14,46;13,5;13,5;12,66;14,46
01/06/1991;13,98;13,5;13,98;13,5;20,98;253;105,8;66,3;51,8;41,63;37,07;33,52;32,1;29,26;27,84;26,42;29,97;107,2;864;692;485,7;493,8;346,8;259;141,5;115,6;103;97,64;89,6;85,94;
01/07/1991;81,06;77,4;72,96;65,3;61,3;55,4;55,4;66,3;66,3;61,3;57,3;57,3;60,3;65,3;66,3;67,41;61,3;56,3;55,4;57,3;61,3;277,4;368;298,4;267;231,9;175,4;150,5;90,94;72,96;62,3
01/08/1991;129,6;137;167,4;182,1;141,5;125,4;118,4;114,2;119,8;125,4;115,6;107,2;97,64;84,72;78,62;69,63;64,3;55,4;52,7;50,9;48,2;49,1;48,2;48,2;46,49;45,68;43,25;39,2;39,2;39,2;40,01
01/09/1991;38,49;37,07;35,65;38,49;35,65;33,52;32,81;30,68;30,68;30,68;32,1;30,68;29,26;29,97;27,13;29,26;29,26;31,39;37,78;40,01;41,63;39,2;38,49;40,82;38,49;39,2;40,01;38,49;36,36;34,94;
01/10/1991;32,81;32,1;30,68;29,97;30,68;206,6;353,7;553,5;253;158;121,2;97,64;88,38;79,84;69,63;61,3;53,6;45,68;40,01;36,36;34,94;33,52;32,1;30,68;29,26;32,1;37,78;46,49;44,06;47,3;46,49
01/11/1991;47,3;50;53,6;54,5;45,68;39,2;37,07;34,23;32,1;29,97;27,84;27,13;25,71;28,55;29,26;29,26;30,68;32,1;29,97;27,13;25,71;28,55;30,68;29,26;27,13;25;25;26,42;27,84;27,13;
01/12/1991;25;23,66;23,66;22,32;20,98;18,97;18,3;19,64;27,13;37,07;43,25;50,9;55,4;60,3;71,85;230;267;173,8;105,8;87,16;76,29;62,3;57,3;63,3;70,74;504,6;1080;619;415;169;146
01/01/1992;124;107,2;84,72;76,29;72,96;68,52;61,3;58,3;65,3;68,52;70,74;62,3;52,7;46,49;43,25;40,01;41,63;42,44;37,07;34,94;33,52;33,52;32,1;39,2;50;57,3;63,3;67,41;66,3;74,07;56,3
01/02/1992;53,6;56,3;60,3;103;287,9;152;103;79,84;71,85;65,3;61,3;61,3;67,41;58,3;53,6;50;47,3;48,2;45,68;43,25;40,82;41,63;39,2;43,25;108,6;212;565,1;663,2;415;;
01/03/1992;180,4;128,2;103;88,38;79,84;71,85;66,3;64,3;62,3;60,3;62,3;66,3;89,6;92,28;115,6;128,2;187,2;153,5;128,2;117;101,66;96,3;93,62;330,8;370,4;233,8;178,7;215,6;235,7;212;197,6
01/04/1992;152;125,4;101,66;94,96;85,94;75,18;83,5;132,5;124;117;118,4;161;504,6;445,6;330,8;265;210,2;173,8;155;129,6;125,4;124;140;169;167,4;135,5;119,8;107,2;110;105,8;
01/05/1992;111,4;117;126,8;129,6;121,2;105,8;93,62;93,62;90,94;87,16;85,94;78,62;103;215,6;212;177;233,8;485,7;300,5;204,8;167,4;339,9;663,2;491,1;285,8;392,5;2508;5257;6042;5263;2359
01/06/1992;1180;977;893,6;731,6;559,3;440,4;333;326,4;298,4;235,7;217,4;208,4;192,3;187,2;180,4;167,4;156,5;147,5;141,5;135,5;150,5;219,2;405;326,4;249;195,8;169;182,1;247,1;363,2;
01/07/1992;2568;3257;1668,5;1227,3;807;604;580;483;324,2;261;235,7;261;199,4;190,6;183,8;169;165,8;247,1;344,5;319,8;249;208,4;192,3;185,5;170,6;159,5;162,6;203;206,6;178,7;210,2
01/08/1992;245,2;263;257;210,2;203;188,9;172,2;212;265;342,2;466,8;568;456;283,7;217,4;183,8;175,4;169;185,5;195,8;206,6;204,8;199,4;194;188,9;182,1;180,4;178,7;175,4;187,2;195,8
01/09/1992;358,4;860,4;1068;886,2;296,3;173,8;158;143;132,5;128,2;121,2;271,1;656,8;616;583;385;337,6;300,5;226,4;195,8;175,4;147,5;141,5;153,5;571;598;466,8;324,2;175,4;155;
01/10/1992;143;141,5;135,5;143;131;124;115,6;105,8;96,3;93,62;88,38;79,84;74,07;69,63;66,3;63,3;68,52;76,29;150,5;169;170,6;131;96,3;90,94;114,2;182,1;267;390;461,4;319,8;215,6
01/11/1992;164,2;150,5;273,2;725;562,2;370,4;253;173,8;146;138,5;129,6;137;118,4;125,4;146;153,5;144,5;134;121,2;110;97,64;93,62;90,94;88,38;82,28;76,29;83,5;85,94;81,06;74,07;
01/12/1992;78,62;78,62;74,07;69,63;67,41;71,85;68,52;65,3;59,3;55,4;54,5;50;46,49;43,25;50;61,3;81,06;83,5;77,4;70,74;64,3;56,3;53,6;51,8;50;47,3;45,68;46,49;50,9;55,4;59,3
01/01/1993;60,3;63,3;68,52;67,41;72,96;85,94;85,94;70,74;62,3;55,4;52,7;50,9;46,49;37,07;40,01;93,62;152;208,4;247,1;363,2;313,2;178,7;169;185,5;228,2;212;190,6;271,1;377,6;212;273,2
01/02/1993;187,2;150,5;141,5;161;188,9;195,8;226,4;346,8;257;172,2;135,5;107,2;88,38;70,74;61,3;55,4;55,4;76,29;77,4;69,63;63,3;59,3;54,5;47,3;45,68;41,63;40,01;37,07;;;
01/03/1993;32,81;35,65;39,2;48,2;53,6;54,5;62,3;90,94;167,4;365,6;893,6;251;212;208,4;183,8;167,4;152;129,6;105,8;94,96;87,16;70,74;62,3;57,3;66,3;76,29;69,63;63,3;58,3;53,6;50
01/04/1993;46,49;55,4;53,6;84,72;81,06;74,07;68,52;65,3;64,3;66,3;72,96;74,07;69,63;65,3;63,3;58,3;46,49;48,2;51,8;46,49;43,25;38,49;40,01;54,5;61,3;54,5;46,49;54,5;77,4;84,72;
01/05/1993;74,07;65,3;57,3;63,3;129,6;550,6;571;287,9;215,6;212;203;187,2;175,4;161;110;98,98;77,4;65,3;77,4;98,98;88,38;71,85;65,3;62,3;64,3;65,3;69,63;78,62;78,62;92,28;110
01/06/1993;124;121,2;115,6;170,6;1486,6;1000,4;491,1;292,1;245,2;226,4;217,4;204,8;165,8;144,5;132,5;231,9;360,8;306,8;228,2;192,3;162,6;143;132,5;129,6;121,2;114,2;110;129,6;141,5;147,5;
01/07/1993;245,2;387,5;751,4;1969;3233;3107;1379;647,2;358,4;370,4;344,5;328,6;375,2;692;660;577;491,1;358,4;313,2;300,5;281,6;283,7;267;253;243,3;215,6;194;159,5;159,5;149;134
01/08/1993;124;117;114,2;110;103;98,98;96,3;93,62;88,38;82,28;81,06;77,4;78,62;75,18;71,85;76,29;82,28;78,62;74,07;70,74;71,85;67,41;64,3;65,3;68,52;66,3;63,3;59,3;55,4;53,6;61,3
01/09/1993;61,3;61,3;59,3;57,3;56,3;54,5;54,5;52,7;51,8;48,2;50,9;48,2;45,68;42,44;41,63;39,2;37,07;40,01;44,87;47,3;173,8;456;269;237,6;221;203;365,6;231,9;221;243,3;
01/10/1993;290;390;1397,4;1324,5;427,5;302,6;201,2;134;107,2;66,3;69,63;90,94;97,64;87,16;82,28;77,4;74,07;97,64;105,8;141,5;164,2;152;138,5;156,5;177;143;112,8;96,3;121,2;149;162,6
01/11/1993;152;141,5;167,4;178,7;158;144,5;147,5;135,5;112,8;101,66;96,3;90,94;96,3;104,4;93,62;87,16;167,4;215,6;255;230;199,4;140;124;108,6;93,62;85,94;81,06;77,4;74,07;69,63;
01/12/1993;72,96;94,96;111,4;140;167,4;349,1;547,7;631,2;326,4;267;208,4;180,4;164,2;159,5;153,5;144,5;141,5;156,5;169;187,2;197,6;183,8;155;141,5;137;122,6;107,2;94,96;90,94;84,72;78,62
01/01/1994;71,85;65,3;61,3;57,3;55,4;53,6;50,9;48,2;46,49;48,2;65,3;59,3;51,8;48,2;50,9;53,6;52,7;55,4;50;46,49;43,25;40,01;37,78;43,25;53,6;66,3;67,41;56,3;44,87;40,82;39,2
01/02/1994;44,87;78,62;74,07;74,07;69,63;62,3;54,5;50;48,2;54,5;75,18;96,3;182,1;496,5;1568,5;751,4;666,4;682,4;660;395;271,1;239,5;190,6;206,6;188,9;170,6;159,5;153,5;;;
01/03/1994;143;125,4;110;94,96;84,72;76,29;69,63;66,3;69,63;74,07;75,18;69,63;62,3;58,3;55,4;59,3;63,3;58,3;56,3;54,5;52,7;51,8;56,3;53,6;56,3;152;122,6;94,96;67,41;52,7;44,87
01/04/1994;46,49;44,87;44,06;42,44;44,06;58,3;59,3;72,96;75,18;59,3;52,7;51,8;50;42,44;44,87;42,44;40,82;39,2;37,78;40,01;55,4;237,6;420;485,7;1771;901;435,2;346,8;308,9;231,9;
01/05/1994;155;140;134;159,5;153,5;137;122,6;111,4;97,64;96,3;125,4;208,4;172,2;144,5;125,4;110;100,32;93,62;89,6;84,72;83,5;79,84;77,4;420;330,8;330,8;351,4;324,2;302,6;267;271,1
01/06/1994;263;255;247,1;255;239,5;228,2;217,4;208,4;192,3;195,8;183,8;175,4;165,8;152;149;138,5;131;135,5;134;131;141,5;152;161;167,4;187,2;265;241,4;182,1;173,8;192,3;
01/07/1994;422,5;2270,5;1311;676;1076;1430,2;1293;734,9;499,2;402,5;344,5;319,8;269;251;235,7;230;208,4;206,6;194;203;197,6;195,8;188,9;192,3;185,5;175,4;173,8;169;159,5;149;150,5
01/08/1994;147,5;150,5;144,5;156,5;137;126,8;124;112,8;104,4;104,4;104,4;104,4;98,98;90,94;85,94;79,84;74,07;74,07;67,41;61,3;53,6;50;54,5;53,6;50;54,5;57,3;53,6;51,8;55,4;50,9
01/09/1994;55,4;58,3;61,3;59,3;58,3;55,4;54,5;53,6;51,8;51,8;53,6;61,3;60,3;239,5;926,9;666,4;390;292,1;221;138,5;121,2;128,2;105,8;87,16;76,29;67,41;64,3;62,3;59,3;61,3;
01/10/1994;68,52;237,6;571;741,5;385;330,8;328,6;308,9;339,9;322;283,7;257;213,8;173,8;162,6;150,5;117;98,98;456;2359;1444,3;631,2;402,5;469,5;533,2;382,5;306,8;247,1;199,4;183,8;170,6
01/11/1994;335,3;271,1;253;199,4;372,8;945,8;871,4;589;375,2;306,8;263;245,2;222,8;197,6;170,6;162,6;156,5;173,8;170,6;158;137;135,5;126,8;121,2;115,6;110;118,4;111,4;107,2;103;
01/12/1994;101,66;101,66;112,8;137;842,4;550,6;480,3;330,8;306,8;290;275,3;277,4;230;192,3;167,4;144,5;114,2;101,66;96,3;103;124;118,4;112,8;104,4;96,3;90,94;79,84;121,2;324,2;387,5;435,2
01/01/1995;395;375,2;344,5;277,4;210,2;170,6;153,5;152;138,5;155;173,8;177;185,5;199,4;228,2;228,2;213,8;206,6;199,4;201,2;190,6;188,9;177;158;147,5;132,5;125,4;110;93,62;93,62;98,98
01/02/1995;87,16;81,06;76,29;69,63;67,41;63,3;63,3;63,3;58,3;57,3;60,3;57,3;54,5;54,5;55,4;74,07;70,74;77,4;76,29;71,85;65,3;59,3;53,6;48,2;46,49;52,7;59,3;66,3;;;
01/03/1995;63,3;61,3;57,3;55,4;49,1;50;51,8;48,2;44,87;48,2;50,9;46,49;42,44;38,49;40,82;40,82;46,49;43,25;40,82;40,82;37,07;34,94;55,4;51,8;50;45,68;41,63;44,87;43,25;41,63;47,3
01/04/1995;44,87;41,63;43,25;48,2;46,49;43,25;45,68;43,25;38,49;38,49;35,65;35,65;32,81;32,81;29,97;27,13;25;27,84;27,84;36,36;37,07;39,2;34,23;30,68;29,97;27,84;26,42;25;23,66;23,66;
01/05/1995;22,32;22,32;21,65;20,98;20,98;20,98;22,32;23,66;25;25;24,33;23,66;22,99;22,32;22,32;22,99;26,42;27,84;29,26;27,13;25;23,66;22,32;22,32;20,98;20,98;19,64;19,64;19,64;19,64;19,64
01/06/1995;18,3;18,3;18,3;18,3;18,97;17,34;17,82;24,33;40,82;698,6;504,6;241,4;147,5;104,4;78,62;75,18;76,29;72,96;74,07;68,52;58,3;51,8;49,1;54,5;132,5;58,3;46,49;125,4;271,1;172,2;
01/07/1995;129,6;140;194;75,18;69,63;65,3;92,28;147,5;134;101,66;83,5;74,07;65,3;57,3;53,6;52,7;53,6;50,9;56,3;119,8;226,4;182,1;124;97,64;85,94;74,07;64,3;58,3;53,6;51,8;54,5
01/08/1995;55,4;51,8;50,9;72,96;108,6;97,64;115,6;112,8;124;119,8;107,2;92,28;68,52;66,3;60,3;54,5;69,63;94,96;150,5;149;140;124;111,4;93,62;83,5;68,52;58,3;50;44,87;40,01;38,49
01/09/1995;39,2;37,07;37,78;34,94;34,94;32,81;32,81;29,97;33,52;34,94;35,65;33,52;37,07;40,01;38,49;38,49;38,49;37,07;36,36;47,3;53,6;66,3;125,4;417,5;400;435,2;821;458,7;294,2;233,8;
01/10/1995;283,7;346,8;440,4;793;2688;2154,5;1201,5;817,5;417,5;277,4;228,2;287,9;337,6;313,2;241,4;187,2;156,5;147,5;141,5;134;129,6;124;112,8;104,4;90,94;82,28;72,96;69,63;66,3;65,3;69,63
01/11/1995;71,85;76,29;83,5;90,94;85,94;72,96;67,41;90,94;84,72;74,07;64,3;61,3;55,4;50,9;48,2;52,7;55,4;53,6;50;49,1;47,3;44,87;41,63;44,87;46,49;43,25;40,82;40,82;40,01;37,78;
01/12/1995;35,65;34,94;34,23;33,52;32,1;30,68;28,55;27,13;25;24,33;25,71;27,13;24,33;24,33;25,71;25,71;25;23,66;23,66;22,99;21,65;20,98;20,31;18,97;19,64;22,32;22,99;24,33;26,42;28,55;27,13
01/01/1996;26,42;25;22,99;21,65;20,98;36,36;34,94;33,52;31,39;28,55;25,71;29,97;25;27,13;34,94;101,66;247,1;586;322;177;152;98,98;92,28;79,84;64,3;66,3;83,5;135,5;294,2;469,5;356
01/02/1996;539;533,2;263;190,6;155;134;128,2;107,2;300,5;212;1024;669,6;311;201,2;159,5;141,5;121,2;105,8;96,3;88,38;79,84;70,74;67,41;68,52;104,4;118,4;97,64;81,06;85,94;;
01/03/1996;90,94;79,84;140;156,5;143;119,8;94,96;83,5;77,4;74,07;69,63;63,3;57,3;54,5;56,3;57,3;59,3;54,5;55,4;50,9;50;50;57,3;60,3;61,3;60,3;60,3;74,07;69,63;92,28;132,5
01/04/1996;125,4;96,3;79,84;61,3;58,3;58,3;57,3;60,3;59,3;150,5;190,6;150,5;103;84,72;72,96;65,3;61,3;57,3;53,6;50;48,2;44,06;42,44;40,82;40,01;39,2;38,49;37,78;37,07;35,65;
01/05/1996;36,36;50;50,9;45,68;40,01;36,36;34,23;33,52;33,52;32,81;32,1;29,97;29,26;29,26;29,26;29,97;27,84;26,42;25,71;25,71;25;26,42;25,71;25,71;25;25,71;25,71;25,71;25,71;25,71;44,06
01/06/1996;115,6;111,4;85,94;64,3;55,4;50;44,06;41,63;42,44;37,07;34,23;32,81;32,1;29,97;29,26;32,1;42,44;128,2;201,2;156,5;125,4;117;98,98;84,72;78,62;78,62;782,5;595;360,8;294,2;
01/07/1996;161;134;124;117;111,4;107,2;121,2;195,8;1231,6;1076;640,8;474,9;317,6;233,8;164,2;150,5;140;128,2;117;108,6;114,2;94,96;87,16;83,5;81,06;77,4;75,18;74,07;70,74;68,52;67,41
01/08/1996;65,3;64,3;62,3;61,3;63,3;61,3;81,06;164,2;346,8;512,9;402,5;247,1;165,8;390;744,8;518,7;237,6;175,4;149;128,2;117;107,2;98,98;90,94;81,06;74,07;69,63;69,63;63,3;66,3;290
01/09/1996;1844,7;1068;491,1;313,2;259;213,8;204,8;201,2;210,2;206,6;194;152;132,5;125,4;112,8;108,6;114,2;107,2;97,64;90,94;83,5;79,84;77,4;85,94;97,64;107,2;107,2;185,5;201,2;172,2;
01/10/1996;132,5;118,4;108,6;98,98;89,6;81,06;83,5;77,4;82,28;84,72;275,3;344,5;253;375,2;493,8;339,9;224,6;167,4;501,9;786;518,7;370,4;317,6;269;319,8;432,6;335,3;243,3;185,5;158;147,5
01/11/1996;155;138,5;224,6;185,5;146;128,2;115,6;107,2;104,4;107,2;118,4;126,8;132,5;249;206,6;195,8;141,5;118,4;98,98;90,94;97,64;85,94;76,29;71,85;66,3;64,3;61,3;57,3;53,6;52,7;
01/12/1996;50,9;51,8;53,6;50,9;51,8;52,7;69,63;70,74;68,52;59,3;55,4;74,07;190,6;141,5;104,4;81,06;71,85;65,3;60,3;57,3;57,3;71,85;257;182,1;146;126,8;175,4;153,5;217,4;117;96,3
01/01/1997;82,28;76,29;70,74;64,3;56,3;50,9;48,2;44,87;42,44;44,06;42,44;40,82;40,01;44,06;75,18;56,3;53,6;51,8;50,9;49,1;51,8;50;45,68;40,01;40,01;37,78;38,49;36,36;34,23;32,1;51,8
01/02/1997;219,2;527,4;814;382,5;219,2;190,6;172,2;152;108,6;81,06;72,96;63,3;57,3;56,3;94,96;117;344,5;499,2;317,6;226,4;271,1;158;153,5;167,4;131;159,5;161;119,8;;;
01/03/1997;97,64;79,84;67,41;63,3;59,3;54,5;51,8;48,2;46,49;44,87;42,44;39,2;37,78;35,65;37,07;35,65;32,81;30,68;29,26;29,26;27,84;29,26;27,13;27,84;27,84;27,84;27,13;25,71;25;24,33;22,99
01/04/1997;23,66;22,32;22,99;21,65;21,65;22,32;21,65;20,31;20,31;20,31;20,98;20,98;21,65;19,64;18,3;18,97;20,31;20,98;21,65;44,87;41,63;38,49;33,52;32,81;31,39;29,97;29,97;27,84;29,26;27,84;
01/05/1997;25,71;24,33;23,66;22,99;21,65;20,98;20,98;20,31;19,64;21,65;22,99;20,98;21,65;19,64;18,3;16,86;16,38;15,42;15,42;16,86;22,32;37,78;37,78;41,63;44,87;41,63;43,25;66,3;67,41;63,3;66,3
01/06/1997;58,3;50;46,49;45,68;44,06;41,63;38,49;36,36;34,23;32,81;35,65;32,81;40,01;124;203;197,6;192,3;170,6;360,8;1568,5;1016;853,2;261;173,8;144,5;128,2;111,4;97,64;96,3;98,98;
01/07/1997;84,72;76,29;69,63;61,3;57,3;54,5;52,7;50;50,9;47,3;44,87;42,44;43,25;45,68;46,49;44,87;78,62;294,2;544,8;1146,4;515,8;397,5;277,4;239,5;224,6;199,4;199,4;175,4;161;155;137
01/08/1997;137;144,5;938;2735,7;1261,7;867,7;622;504,6;450,8;360,8;261;247,1;228,2;199,4;173,8;153,5;138,5;117;110;93,62;94,96;164,2;161;150,5;138,5;132,5;135,5;134;129,6;124;122,6
01/09/1997;115,6;115,6;112,8;107,2;101,66;97,64;100,32;107,2;126,8;137;167,4;172,2;147,5;134;121,2;112,8;104,4;87,16;78,62;76,29;87,16;90,94;81,06;77,4;103;108,6;132,5;165,8;287,9;510;
01/10/1997;807;1704,2;1012,1;875,1;810,5;1261,7;601;485,7;420;2723,9;3454;3598;3041;2460;1683,8;2849;1931;1032;628;547,7;427,5;370,4;333;287,9;259;237,6;219,2;237,6;1096;4119;3251
01/11/1997;1719,5;1275;961,4;842,4;734,9;1288,5;2843;2171,6;1719,5;1159;718,4;556,4;1154,8;1828,8;1534,4;1044;751,4;660;631,2;565,1;518,7;456;377,6;344,5;313,2;294,2;271,1;255;241,4;228,2;
01/12/1997;215,6;194;180,4;164,2;150,5;150,5;141,5;132,5;124;115,6;114,2;111,4;114,2;112,8;108,6;105,8;100,32;93,62;88,38;82,28;85,94;105,8;212;265;273,2;204,8;165,8;194;415;412,5;1188,6
01/01/1998;616;521,6;1266;1223;775,5;568;485,7;385;290;167,4;140;114,2;105,8;101,66;111,4;104,4;107,2;98,98;96,3;85,94;82,28;89,6;96,3;146;147,5;143;322;353,7;230;172,2;167,4
01/02/1998;363,2;1898,6;1245,1;562,1;1115,6;877,5;568,3;1610,6;851,8;805,5;1245,1;736;428,8;337,2;261,5;224;212;200,5;182;189,2;196,7;214;315,7;774;1373;1843,4;1577;1505,5;;;
01/03/1998;1160,7;593,1;447,7;381,6;330;292,7;263,6;236,3;216;208,1;196,7;189,2;234,2;1364;1346;1023;492,3;1067;1359,5;689,3;399,8;306,5;269,9;244,7;267,8;283,5;278,9;299,6;583,8;614,8;676,1
01/04/1998;1418;1035;466,6;297,3;253,1;222;492,3;562,1;392;290,4;285,8;230;210;191;210;292,7;339,6;301,9;269,9;255,2;216;216;216;544,5;1063;888,6;608,6;1031;2596;2047,9;
01/05/1998;1160,7;489,4;455,8;407,6;361,2;327,6;292,7;269,9;246,8;224;202,4;192,9;389,4;3584,6;2765,8;1245,1;1027;509,7;431,5;379;342;320,4;308,8;295;288,1;269,9;259,4;244,7;232,1;218;210
01/06/1998;202,4;198,6;194,8;183,8;182;173;167,6;164;169,4;164;158,6;153,3;155;149,9;144,8;138;139,7;143,1;143,1;121,5;112,5;106,55;136,5;402,4;376,4;313,4;261,5;212;171,2;164;
01/07/1998;198,6;379;402,4;290,4;218;182;173;182;224;320,4;196,7;182;153,3;143,1;136,5;127,5;123;126;144,8;182;242,6;349,2;327,6;248,9;214;189,2;182;171,2;173;182;185,6
01/08/1998;196,7;238,4;259,4;290,4;265,7;238,4;208,1;180,2;165,8;153,3;146,5;139,7;143,1;178,4;261,5;1240,8;1043;1319,6;1280;830,2;617,9;515,5;423,4;349,2;327,6;342;972;653;495,2;399,8;290,4
01/09/1998;259,4;238,4;251;265,7;283,5;295;866,4;1838,3;934;590;342;402,4;746,2;640,2;426,1;322,8;269,9;512,6;1047;915;596,2;426,1;290,4;261,5;251;248,9;272;358,8;325,2;274,3;
01/10/1998;218;200,5;185,6;169,4;344,4;306,5;269,9;255,2;224;248,9;649,8;501;366;238,4;214;200,5;276,6;222;200,5;174,8;151,6;136,5;129;139,7;173;164;156,8;144,8;392;182;164
01/11/1998;149,9;149,9;144,8;139,7;135;132;121,5;115,5;109,5;103,65;103,65;100,75;96,4;92,18;99,3;86,9;84,26;80,3;76,61;75,38;76,61;72,92;72,92;72,92;69,23;65,72;63,44;61,16;57,74;57,74;
01/12/1998;55,55;56,6;57,74;55,55;56,6;53,45;54,5;52,4;51,35;50,3;48,2;51,35;62,3;90,86;100,75;115,5;136,5;153,3;149,9;169,4;146,5;171,2;135;120;93,5;77,84;69,23;62,3;61,16;64,58;60,02
01/01/1999;55,55;55,55;53,45;51,35;47,15;44,2;49,25;50,3;48,2;46,1;45,15;44,2;46,1;58,88;57,74;57,74;56,6;55,55;53,45;52,4;53,45;54,5;53,45;50,3;55,55;60,02;66,86;74,15;86,9;92,18;100,75
01/02/1999;97,85;100,75;92,18;86,9;80,3;75,38;72,92;69,23;79,07;108;114;136,5;144,8;139,7;149,9;149,9;135;124,5;114;100,75;82,94;69,23;60,02;55,55;55,55;50,3;47,15;42,3;;;
01/03/1999;43,25;44,2;42,3;45,15;49,25;45,15;42,3;38,5;34,05;34,05;32,35;30,65;28,1;28,1;25,85;25,1;24,35;24,35;25,85;24,35;22,85;22,85;23,6;23,6;23,6;25,85;25,85;25,1;25,1;26,6;25,85
01/04/1999;27,35;32,35;46,1;55,55;103,65;90,86;68;65,72;61,16;58,88;60,02;130,5;351,6;320,4;330;699,2;423,4;274,3;216;149,9;132;112,5;94,95;93,5;90,86;86,9;84,26;81,62;77,84;74,15;
01/05/1999;66,86;63,44;61,16;60,02;57,74;58,88;56,6;54,5;53,45;54,5;51,35;48,2;47,15;46,1;44,2;43,25;41,35;41,35;40,4;43,25;41,35;39,45;38,5;38,5;39,45;38,5;85,58;301,9;412,8;363,6;281,2
01/06/1999;224;165,8;133,5;111;94,95;88,22;80,3;85,58;92,18;165,8;368,6;420,7;397,2;332,4;242,6;192,9;156,8;148,2;136,5;121,5;109,5;105,1;103,65;97,85;94,95;100,75;97,85;92,18;92,18;94,95;
01/07/1999;92,18;290,4;3347,4;1346;553,2;426,1;349,2;297,3;246,8;202,4;176,6;165,8;149,9;135;124,5;118,5;108;123;143,1;183,8;327,6;267,8;224;218;228;276,6;617,9;538,7;469,3;330;261,5
01/08/1999;253,1;238,4;228;208,1;196,7;176,6;158,6;143,1;133,5;124,5;115,5;120;120;118,5;109,5;103,65;93,5;85,58;81,62;79,07;76,61;77,84;79,07;77,84;74,15;72,92;70,46;70,46;71,69;70,46;69,23
01/09/1999;66,86;72,92;77,84;77,84;96,4;139,7;222;198,6;182;182;165,8;151,6;139,7;130,5;376,4;599,3;304,2;218;182;160,4;143,1;123;112,5;108;92,18;84,26;84,26;81,62;80,3;79,07;
01/10/1999;88,22;397,2;498,1;334,8;234,2;174,8;164;509,7;518,4;389,4;265,7;218;228;248,9;379;922,6;777,5;541,6;346,8;255,2;216;182;160,4;149,9;141,4;139,7;138;135;127,5;118,5;115,5
01/11/1999;109,5;105,1;99,3;94,95;85,58;76,61;75,38;70,46;71,69;84,26;84,26;89,54;86,9;80,3;75,38;79,07;81,62;76,61;74,15;74,15;71,69;70,46;68;68;65,72;66,86;72,92;70,46;66,86;65,72;
01/12/1999;64,58;93,5;72,92;81,62;75,38;69,23;66,86;74,15;118,5;115,5;112,5;111;180,2;453,1;361,2;292,7;255,2;238,4;208,1;192,9;194,8;178,4;169,4;135;114;99,3;82,94;71,69;68;64,58;62,3
01/01/2000;57,74;60,02;56,6;53,45;53,45;58,88;57,74;53,45;50,3;50,3;54,5;100,75;99,3;94,95;121,5;149,9;191;178,4;192,9;182;173;164;158,6;146,5;126;129;115,5;105,1;94,95;89,54;84,26
01/02/2000;76,61;69,23;65,72;66,86;62,3;57,74;51,35;53,45;52,4;50,3;51,35;55,55;57,74;57,74;53,45;50,3;45,15;42,3;44,2;40,4;41,35;39,45;41,35;43,25;44,2;49,25;46,1;45,15;45,15;;
01/03/2000;60,02;88,22;70,46;90,86;136,5;384,2;682,7;439,6;299,6;189,2;120;103,65;97,85;92,18;86,9;80,3;72,92;65,72;63,44;58,88;52,4;45,15;51,35;57,74;57,74;72,92;85,58;149,9;337,2;206,2;148,2
