Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/09/1989;38,45;21,28;15,02;13,74;11,18;13,74;24,6;89,52;42,49;36,43;142;257,2;72,4;168;96;52,68;41,48;32,52;25,48;22,94;17,96;17,96;178,4;199,2;68,2;45,54;23,77;17,96;20,45;16,3;
01/10/1989;13,74;11,82;179,7;69,25;43,5;25,48;19,62;15,02;13,74;12,46;9,9;9,9;9;8,55;8,099999;9,9;9,9;8,099999;7,2;6,75;6,3;6,3;5,4;5,4;5,4;17,96;13,74;9,9;8,099999;7,2;5,4
01/11/1989;8,55;8,099999;8,099999;7,65;7,2;7,2;6,75;6,75;6,3;5,85;5,4;5,087;4,774;6,3;8,55;8,099999;6,75;5,4;4,774;3,835;3,522;2,896;5,4;6,3;5,4;4,148;3,522;4,774;5,4;4,148;
01/12/1989;3,522;2,896;2,583;2,27;2,27;2,1255;2,1255;1,981;1,981;1,981;3,522;7,2;5,087;4,774;4,774;4,148;4,148;3,835;2,896;2,1255;1,981;1,981;1,981;1,8365;1,5475;1,403;1,114;1,114;1,403;1,403;1,981
01/01/1990;3,835;3,209;7,65;5,087;3,209;4,461;3,835;16,3;6,75;5,85;5,4;7,2;5,4;6,75;9;8,55;25,48;17,13;29,88;23,77;30,76;39,46;33,4;21,28;56,79;68,2;37,44;19,62;14,38;11,18;9,45
01/02/1990;8,55;7,65;6,3;5,4;5,087;4,774;4,774;4,461;4,461;4,774;19,62;24,6;28,12;37,44;38,45;30,76;15,02;9,9;8,55;6,75;6,3;8,55;14,38;18,79;13,1;18,79;13,1;9,45;;;
01/03/1990;7,65;6,75;5,85;6,75;6,75;7,65;7,65;5,85;5,4;9,45;4,774;4,774;5,85;4,461;4,774;15,02;10,54;8,55;7,2;6,75;6,3;6,75;6,75;10,54;8,55;7,2;5,85;5,087;4,774;17,13;11,82
01/04/1990;8,55;5,85;5,4;5,087;4,774;12,46;68,2;161,5;94,92;44,52;24,6;17,13;15,66;14,38;13,1;11,18;9,45;9;8,099999;6,75;6,3;5,4;5,087;4,148;24,6;15,02;51,66;131,2;65,05;40,47;
01/11/1990;13,1;9,45;9,45;20,45;23,77;15,66;11,18;54,73;161,5;122,8;157,6;118;69,25;114,7;75,57;199,2;100,4;71,35;78,78;29,88;20,45;16,3;14,38;12,46;15,02;13,1;12,46;10,54;9,45;4,461;
01/12/1990;3,835;3,835;11,82;17,13;14,38;11,82;9,9;9;8,099999;7,65;11,18;7,65;7,2;26,36;13,74;9,45;7,2;6,3;5,4;5,4;5,087;4,774;4,774;5,4;11,82;5,4;4,461;4,148;3,522;2,896;2,896
01/01/1991;2,583;2,27;2,27;2,27;1,5475;2,1255;1,981;1,981;1,981;2,1255;5,087;4,148;4,148;3,835;3,835;3,209;3,209;3,209;2,896;2,583;2,27;2,1255;2,1255;3,209;18,79;29;14,38;9,45;8,099999;139,6;50,64
01/02/1991;13,1;7,65;6,3;4,461;3,522;3,835;4,148;4,774;7,65;9;5,85;5,087;4,148;3,522;3,209;2,896;2,583;2,583;2,1255;2,1255;1,981;1,8365;1,8365;1,8365;1,692;1,692;1,5475;1,692;;;
01/03/1991;1,981;1,8365;5,087;3,209;2,27;1,981;1,8365;1,8365;1,692;4,461;4,774;2,27;2,1255;1,981;1,981;1,692;1,692;1,5475;1,5475;1,403;1,2585;1,2585;1,114;1,114;1,114;0,9695;0,9695;0,825;0,825;0,777;0,777
01/04/1991;0,777;0,729;0,729;0,681;0,681;0,681;0,681;0,633;0,633;0,585;0,681;0,729;0,681;0,633;0,633;0,585;0,585;4,148;4,461;3,522;2,896;2,27;2,1255;5,85;4,774;3,835;5,85;5,087;4,461;2,1255;
01/01/1993;1,2585;1,2585;1,403;2,896;2,27;1,981;1,8365;1,692;2,1255;2,27;2,1255;1,981;1,8365;1,8365;4,148;14,38;42,49;17,96;8,55;6,3;5,087;4,148;3,209;2,583;2,27;3,522;8,099999;24,6;17,96;25,48;72,4
01/02/1993;16,3;8,55;8,099999;13,74;12,46;9,45;10,54;8,099999;6,3;17,96;10,54;7,2;6,75;9,45;9,9;8,099999;13,1;15,66;10,54;8,55;8,55;13,1;8,099999;6,75;12,46;12,46;8,55;6,75;;;
01/03/1993;5,4;4,774;15,66;15,66;9,9;15,66;11,18;18,79;17,13;18,79;9;6,75;6,3;5,85;5,85;5,4;5,087;23,77;17,96;10,54;8,099999;6,3;7,65;6,3;6,75;5,85;5,087;4,148;3,835;4,148;5,4
01/04/1993;4,774;5,4;4,774;4,774;4,461;5,087;4,774;7,65;9,45;7,65;6,75;7,2;6,75;5,85;5,4;7,65;20,45;11,82;9;7,65;7,2;7,2;29,88;20,45;15,02;9,45;11,82;13,1;9,9;8,55;
01/05/1993;7,2;6,3;5,85;5,4;47,58;29,88;17,13;13,74;11,82;9,45;7,65;41,48;58,85;116,9;46,56;34,41;25,48;20,45;16,3;13,74;11,82;10,54;9;7,65;6,3;12,46;49,62;29,88;19,62;28,12;18,79
01/06/1993;12,46;9,45;8,099999;19,62;86,28;55,76;25,48;15,66;15,02;14,38;10,54;9;8,099999;7,65;7,2;6,3;8,099999;37,44;26,36;15,02;9,45;8,099999;6,75;11,82;22,11;10,54;9;8,55;7,65;7,2;
01/07/1993;7,65;297,8;390;806,4;365;147,2;85,2;64;37,44;34,41;122,8;99,3;64;50,64;35,42;22,11;17,96;25,48;18,79;15,66;12,46;11,82;10,54;9,9;9,9;8,55;8,099999;7,2;31,64;29;20,45
01/08/1993;15,66;10,54;9;7,65;7,2;6,3;5,85;5,4;13,1;44,52;19,62;14,38;12,46;9,45;8,55;7,65;6,75;6,3;5,85;5,4;4,774;4,148;3,835;3,522;3,209;4,774;4,461;4,461;4,148;4,148;3,835
01/09/1993;7,65;7,65;6,3;5,4;5,087;4,461;4,148;3,835;3,522;3,522;3,209;2,583;2,27;2,27;2,1255;2,1255;1,981;1,981;1,8365;85,2;125,2;75,57;29,88;17,13;13,1;16,3;14,38;9,9;18,79;11,18;
01/10/1993;16,3;17,13;17,96;60,91;248,8;157,6;83,06;41,48;22,94;15,66;9,9;8,099999;9,45;18,79;13,1;9,45;7,2;8,099999;7,65;8,099999;7,2;17,13;12,46;8,55;18,79;22,94;17,13;11,82;9,45;8,099999;6,75
01/09/1994;3,522;3,522;3,835;3,835;3,522;3,209;4,148;3,835;3,522;3,522;3,209;3,209;3,835;19,62;16,3;15,02;9,45;7,65;5,85;5,4;5,087;4,461;4,461;4,148;4,148;13,74;5,85;4,774;4,148;8,55;
01/10/1994;8,099999;9,45;30,76;21,28;16,3;13,74;10,54;9;8,099999;7,2;6,75;5,85;5,4;5,087;5,087;4,774;6,75;157,6;71,35;210,9;49,62;28,12;29;70,3;70,3;29,88;20,45;15,66;9,9;9;9
01/11/1994;8,099999;7,65;7,2;9,9;19,62;30,76;21,28;65,05;67,15;26,36;17,13;15,02;16,3;14,38;9,9;9;9,9;182,3;77,71;26,36;17,13;13,74;9,9;9;8,099999;7,65;8,099999;17,96;13,1;9;
01/01/1995;11,82;9,45;9;9;6,75;16,3;10,54;5,85;5,4;27,24;25,48;20,45;74,5;136;102,6;166,7;124;74,5;25,48;54,73;58,85;35,42;23,77;15,02;9,45;8,099999;11,18;53,7;20,45;14,38;9,45
01/02/1995;9;11,18;7,65;7,2;13,74;14,38;9,45;7,65;14,38;13,74;9,9;13,74;22,94;11,82;29;11,18;6,75;7,65;7,65;5,85;4,461;5,087;7,2;13,74;9,45;9;15,02;13,1;;;
01/03/1995;24,6;23,77;33,4;57,82;24,6;11,82;9,9;10,54;9,45;10,54;17,13;10,54;8,55;6,75;5,4;5,087;4,774;4,461;4,461;4,461;4,148;4,148;5,85;5,4;5,087;4,774;4,461;3,835;3,522;3,522;4,774
01/04/1995;8,55;7,2;4,774;4,461;4,148;3,835;3,522;3,209;2,896;2,896;6,3;10,54;7,2;4,774;3,522;3,209;2,896;2,896;3,522;8,55;6,75;4,774;4,148;3,522;3,209;3,209;2,896;2,583;2,27;2,583;
01/05/1995;2,583;2,27;2,27;3,522;2,1255;2,1255;2,1255;1,981;1,981;1,981;1,8365;1,8365;1,8365;1,692;1,692;1,692;1,692;1,692;1,5475;1,5475;1,5475;1,5475;1,5475;1,5475;1,403;1,403;1,403;1,403;1,403;1,5475;1,5475
01/06/1995;1,5475;1,5475;1,5475;1,403;1,403;1,403;1,5475;3,209;3,209;32,52;18,79;12,46;9;7,65;6,75;5,4;8,55;13,1;14,38;9,45;6,75;5,4;5,4;8,099999;48,6;30,76;17,13;28,12;64;24,6;
01/07/1995;17,13;13,1;32,52;41,48;22,11;32,52;49,62;29,88;20,45;15,66;13,74;11,18;9,9;9,45;8,55;7,65;9;13,1;20,45;30,76;27,24;24,6;16,3;13,1;11,82;10,54;9,9;9,45;9,45;12,46;11,18
01/08/1995;9,45;9;9;33,4;22,11;15,02;17,13;23,77;15,66;11,82;9,9;9;8,55;8,099999;7,65;14,38;60,91;29;51,66;28,12;19,62;15,66;13,1;11,82;9,9;9,45;9;8,55;7,65;7,2;6,3
01/09/1995;5,85;5,4;5,087;4,774;4,774;4,148;3,835;3,522;3,522;3,522;3,835;9,45;5,85;5,087;4,461;4,461;4,148;6,3;35,42;15,66;11,18;14,38;72,4;56,79;25,48;60,91;49,62;27,24;22,11;48,6;
01/10/1995;61,94;42,49;27,24;29;69,25;35,42;29;20,45;15,66;13,1;11,18;7,65;29;33,4;21,28;15,02;9,9;37,44;24,6;81,99;51,66;40,47;29;20,45;14,38;13,74;35,42;60,91;28,12;15,66;10,54
01/11/1995;11,18;8,55;7,2;5,85;5,4;5,087;4,774;4,461;4,461;8,099999;6,3;5,85;6,3;7,65;6,3;7,65;6,75;5,087;4,774;4,461;4,148;4,148;3,835;3,835;3,835;4,461;5,85;4,774;4,461;4,148;
01/12/1995;3,522;3,209;2,896;2,896;2,583;2,27;2,1255;3,522;1,981;1,981;1,8365;1,8365;1,692;1,692;1,692;1,5475;1,5475;1,403;1,5475;1,8365;1,5475;1,5475;2,583;4,148;4,461;5,85;5,4;4,461;3,835;3,522;3,522
01/01/1996;2,1255;1,692;1,5475;1,5475;1,692;2,27;2,27;2,27;3,209;2,583;1,981;1,8365;1,692;1,5475;1,692;29,88;80,92;61,94;34,41;35,42;26,36;36,43;25,48;17,96;71,35;50,64;98,2;107;104,8;105,9;69,25
01/02/1996;53,7;43,5;40,47;31,64;72,4;57,82;37,44;22,94;31,64;33,4;32,52;29;17,96;13,74;11,18;11,82;17,96;11,82;22,11;16,3;13,1;9,45;9;8,099999;8,55;6,75;5,4;13,1;11,82;;
01/03/1996;9;11,82;25,48;19,62;10,54;9;8,55;8,099999;7,2;6,3;5,85;5,4;5,4;8,55;5,85;5,85;8,099999;6,75;7,2;20,45;14,38;10,54;9,9;16,3;10,54;8,55;8,55;13,74;7,65;162,8;56,79
01/04/1996;29;18,79;34,41;36,43;24,6;15,66;12,46;10,54;8,099999;39,46;17,96;11,82;9,45;8,55;7,65;22,94;15,02;9,45;8,55;7,65;7,2;6,75;6,3;5,85;5,4;5,087;4,774;4,774;4,461;4,461;
01/05/1996;4,461;4,148;3,835;3,835;3,522;3,522;3,522;3,522;3,209;3,209;3,209;3,209;3,209;3,209;2,896;2,896;2,583;2,583;2,583;2,583;2,583;3,522;3,209;2,896;2,896;2,896;2,583;2,583;2,583;2,583;22,94
01/06/1996;11,18;5,85;5,087;4,774;4,148;3,522;3,209;3,209;2,896;2,583;2,583;2,583;2,27;2,27;2,27;6,75;13,74;25,48;30,76;23,77;20,45;15,02;13,1;9,45;9;19,62;124;93,84;36,43;18,79;
01/07/1996;13,74;12,46;24,6;18,79;13,74;11,82;15,02;111,4;155;65,05;43,5;30,76;23,77;20,45;17,13;11,82;9,9;9,45;12,46;32,52;49,62;24,6;20,45;15,66;13,1;39,46;39,46;29;19,62;15,02;13,74
01/08/1996;9,9;9,45;9;8,099999;7,65;7,2;9,9;7,65;81,99;156,3;20,45;15,66;28,12;212,2;59,88;38,45;23,77;20,45;18,79;16,3;15,02;13,1;12,46;10,54;9;8,55;8,55;8,55;7,2;8,55;59,88
01/09/1996;92,76;67,15;64;53,7;29;18,79;13,1;28,12;50,64;31,64;21,28;18,79;16,3;14,38;12,46;27,24;16,3;12,46;9,45;7,65;6,75;6,3;6,3;7,65;11,18;17,96;28,12;79,85;53,7;30,76;
01/10/1996;20,45;17,96;16,3;11,82;9,9;8,099999;8,099999;7,65;7,2;8,099999;13,1;9,45;14,38;23,77;17,96;11,82;9;9;22,11;59,88;45,54;26,36;20,45;16,3;23,77;17,13;15,02;13,1;11,82;9,9;9,45
01/11/1996;8,55;20,45;13,74;9,45;8,55;8,099999;7,65;13,74;18,79;45,54;21,28;14,38;10,54;12,46;9,9;23,77;15,66;10,54;8,55;7,2;6,3;5,85;5,4;5,087;4,461;3,835;3,522;3,522;3,209;3,209;
01/12/1996;3,522;3,522;3,209;13,1;8,099999;5,85;5,087;4,774;4,148;3,522;13,1;10,54;8,099999;6,75;6,3;5,85;5,4;5,4;6,3;17,13;13,1;9,9;5,85;5,087;4,148;3,522;8,099999;14,38;9,45;6,75;4,774
01/01/1997;4,148;3,522;3,209;2,896;87,36;22,94;9,45;6,75;8,099999;8,55;5,85;4,774;4,148;3,522;5,087;4,461;3,835;3,522;3,522;7,65;15,02;9,45;10,54;7,2;8,099999;40,47;49,62;38,45;14,38;50,64;275,4
01/02/1997;199,2;353,8;142;99,3;59,88;35,42;49,62;34,41;19,62;25,48;66,1;72,4;102,6;247,4;49,62;36,43;29;26,36;22,11;41,48;22,94;17,96;19,62;21,28;33,4;22,11;17,13;14,38;;;
01/03/1997;11,82;13,74;31,64;29;27,24;19,62;15,02;12,46;10,54;8,55;7,65;8,55;6,3;7,65;7,2;6,75;5,85;5,85;5,4;5,4;5,087;4,774;4,461;4,148;3,835;3,522;3,522;3,522;3,209;3,209;2,896
01/04/1997;2,896;2,896;2,583;2,583;2,583;2,583;2,27;2,27;2,27;2,1255;2,1255;1,981;1,981;1,8365;1,692;1,692;5,85;5,85;5,4;4,461;3,835;3,209;2,896;2,896;2,583;2,583;2,27;2,27;2,1255;1,403;
01/05/1997;1,8365;1,8365;1,692;1,692;1,692;1,5475;1,5475;1,5475;1,403;1,403;1,403;1,2585;1,2585;1,2585;1,2585;1,2585;1,114;1,114;1,114;1,5475;1,5475;4,461;3,835;3,209;2,27;2,27;2,1255;5,087;3,835;3,209;2,583
01/06/1997;2,27;2,27;2,1255;2,1255;1,981;1,8365;1,692;2,1255;4,461;3,835;2,583;2,1255;1,981;22,94;8,55;5,85;5,087;4,774;4,148;20,45;11,18;7,2;5,087;4,774;4,148;35,42;22,11;15,66;11,82;9;
01/07/1997;7,2;6,75;10,54;9,45;8,55;6,75;6,3;10,54;7,65;7,2;6,3;5,4;5,087;4,774;4,461;26,36;97,1;60,91;79,85;97,1;173,2;94,92;53,7;26,36;22,94;21,28;18,79;13,74;10,54;9,45;9
01/08/1997;13,1;37,44;216,1;207;58,85;48,6;104,8;73,45;84,13;45,54;33,4;25,48;20,45;15,66;13,74;12,46;10,54;9;8,099999;7,65;52,68;34,41;31,64;24,6;19,62;15,66;11,82;9,45;8,55;8,099999;7,2
01/09/1997;7,2;6,75;6,3;5,85;5,4;5,4;5,087;4,774;4,461;4,148;3,835;3,522;8,099999;155;43,5;26,36;18,79;14,38;9,9;15,66;11,82;9,45;8,099999;7,2;7,2;6,75;6,3;9,9;43,5;27,24;
01/10/1997;34,41;28,12;23,77;15,02;48,6;75,57;51,66;73,45;125,2;281;158,9;204,4;170,6;101,5;165,4;157,6;94,92;64;43,5;28,12;22,94;19,62;17,13;15,66;20,45;17,96;15,66;13,74;217,4;88,43999;54,73
01/11/1997;57,82;40,47;125,2;59,88;111,4;136;64;40,47;30,76;115,8;181;161,5;148,5;96;41,48;33,4;45,54;31,64;22,11;15,66;32,52;29;22,11;40,47;22,11;45,54;49,62;27,24;21,28;15,66;
01/12/1997;12,46;11,82;11,82;10,54;8,099999;5,85;6,75;14,38;10,54;9,45;7,65;5,4;7,65;18,79;13,74;12,46;7,65;5,4;5,087;4,774;7,65;7,2;9,9;7,2;10,54;11,82;8,099999;72,4;77,71;58,85;22,11
01/01/1998;45,54;47,58;29,88;18,79;12,46;12,46;36,43;17,96;13,1;11,82;9,45;8,55;7,65;7,2;9;9;7,2;6,3;5,85;5,4;5,087;8,55;19,62;14,38;15,66;21,28;27,24;19,62;16,3;91,68;89,52
01/02/1998;375;144,6;83,06;55,76;37,44;29,88;286,6;88,43999;33,4;130;104,8;53,7;33,4;22,11;15,66;35,42;109,2;74,5;31,64;16,3;15,02;17,96;24,6;15,66;20,45;49,62;120,4;147,2;;;
01/03/1998;144,6;85,2;38,45;23,77;18,79;20,45;15,66;12,46;11,18;13,1;9,9;9,45;9,45;47,58;26,36;13,74;10,54;133,6;53,7;22,11;18,79;15,66;13,1;11,82;26,36;13,1;10,54;25,48;17,13;153,7;70,3
01/04/1998;29;19,62;15,02;13,74;12,46;21,28;20,45;15,02;13,1;11,18;12,46;11,82;9,9;9;9;8,55;9;11,18;12,46;11,82;7,2;13,74;149,8;91,68;39,46;19,62;137,2;402;122,8;52,68;
01/05/1998;40,47;30,76;22,94;18,79;15,66;14,38;13,1;11,82;11,18;10,54;9,9;46,56;158,9;175,8;91,68;49,62;39,46;29;22,94;19,62;18,79;16,3;15,02;14,38;13,1;11,82;17,96;13,1;11,18;9,45;9
01/06/1998;8,55;8,099999;7,65;7,2;6,75;6,75;6,3;6,3;6,3;5,85;7,65;7,2;6,75;6,3;5,85;5,4;7,65;6,75;145,9;33,4;15,66;13,1;144,6;142;53,7;23,77;18,79;16,3;15,02;13,74;
01/07/1998;13,74;22,11;14,38;11,82;9,9;8,099999;12,46;72,4;29;22,11;17,13;13,74;11,82;10,54;9,9;9;7,65;7,2;15,66;11,18;162,8;36,43;76,64;57,82;31,64;32,52;22,11;15,66;48,6;24,6;16,3
01/08/1998;75,57;57,82;38,45;27,24;22,11;23,77;17,13;14,38;12,46;19,62;66,1;42,49;42,49;48,6;439,5;101,5;76,64;147,2;49,62;36,43;78,78;93,84;48,6;36,43;29;23,77;24,6;20,45;16,3;14,38;13,74
01/09/1998;13,1;11,18;11,18;18,79;31,64;15,66;181;130;37,44;24,6;18,79;70,3;201,8;42,49;26,36;22,11;17,13;38,45;54,73;91,68;51,66;33,4;25,48;22,11;26,36;20,45;164,1;83,06;70,3;31,64;
01/10/1998;23,77;20,45;18,79;15,66;92,76;37,44;22,94;17,13;14,38;13,74;11,82;10,54;9,9;9,45;9;8,099999;41,48;15,66;10,54;8,55;8,099999;6,75;5,85;6,3;5,4;8,099999;6,75;8,55;6,75;5,85;5,4
01/11/1998;5,087;5,087;4,774;4,774;4,774;4,461;4,461;4,148;4,148;5,087;12,46;7,2;5,85;4,774;4,148;4,148;5,85;6,75;5,4;4,774;4,148;3,835;3,522;3,522;3,209;3,209;2,896;2,896;2,583;2,27;
01/12/1998;2,1255;3,209;1,981;1,981;2,1255;1,981;1,8365;1,8365;1,8365;1,692;7,2;9;6,3;4,461;5,85;15,66;13,1;8,55;6,3;4,461;3,835;3,522;3,209;2,583;2,27;2,1255;1,981;1,8365;1,8365;3,522;2,583
01/01/1999;2,1255;1,981;1,8365;1,692;1,981;1,8365;1,692;1,692;1,5475;1,403;1,5475;1,981;1,692;1,5475;2,1255;1,981;1,692;1,692;1,692;1,5475;5,4;31,64;18,79;11,82;7,65;5,85;5,087;4,148;3,209;2,896;2,583
01/02/1999;2,27;2,1255;1,981;1,8365;1,8365;1,692;1,692;17,96;36,43;16,3;10,54;6,75;4,774;9,45;8,55;9,45;20,45;13,74;9,9;8,55;7,2;5,85;5,85;6,3;18,79;13,74;10,54;9,45;;;
01/03/1999;8,55;8,099999;6,75;4,774;4,461;3,522;2,896;4,774;4,461;4,148;4,461;4,148;3,835;3,522;3,209;2,896;2,896;2,896;2,583;2,27;2,27;9;10,54;7,65;5,087;3,835;3,522;4,148;6,75;6,3;5,087
01/04/1999;4,774;7,65;9,45;8,099999;6,75;9;13,1;9,45;8,099999;6,75;6,3;39,46;60,91;25,48;24,6;55,76;33,4;22,11;17,13;14,38;11,82;9,9;9;8,55;7,65;7,2;6,75;6,3;6,3;5,85;
01/05/1999;5,4;5,087;4,774;4,461;4,461;9,45;8,099999;7,65;6,3;5,4;5,087;4,774;4,461;4,148;4,148;3,835;3,522;3,522;3,209;7,2;5,4;4,774;4,461;4,148;3,835;33,4;26,36;15,66;69,25;47,58;25,48
01/06/1999;17,13;14,38;11,82;9,9;7,2;8,099999;8,099999;7,65;13,1;120,4;49,62;28,12;21,28;15,66;13,74;12,46;11,18;12,46;11,18;10,54;10,54;9;8,099999;7,2;7,2;6,75;6,75;6,3;7,2;7,65;
01/07/1999;7,2;29;261,4;140,8;60,91;38,45;40,47;30,76;25,48;20,45;15,66;14,38;13,74;12,46;11,18;10,54;9,9;11,18;15,66;22,11;48,6;22,11;15,66;13,1;11,82;11,82;43,5;48,6;25,48;18,79;20,45
01/08/1999;15,66;13,74;12,46;11,18;9,9;9;8,099999;8,55;8,099999;7,65;7,2;6,75;6,3;10,54;9;7,65;6,75;6,3;5,85;5,4;5,4;5,087;5,087;4,774;4,774;4,461;4,461;9;9,45;6,75;5,4
01/09/1999;4,774;4,461;4,148;3,835;3,835;7,2;6,75;11,82;14,38;7,65;7,2;6,3;5,4;19,62;21,28;14,38;10,54;8,55;7,2;6,75;5,85;5,4;5,087;4,774;4,461;4,148;4,148;3,835;22,11;15,66;
01/10/1999;14,38;143,3;57,82;26,36;17,13;13,1;15,02;92,76;38,45;24,6;18,79;14,38;14,38;12,46;13,74;32,52;28,12;17,13;15,66;13,1;10,54;9;13,1;9,45;8,099999;7,2;6,3;5,85;5,4;5,087;5,087
01/11/1999;5,087;4,774;4,461;4,461;86,28;31,64;14,38;11,82;9,45;8,099999;7,2;6,3;5,85;7,65;7,2;6,3;5,4;5,087;4,774;4,774;6,3;6,75;4,774;5,087;4,774;4,148;5,4;5,4;4,774;4,148;
01/12/1999;3,522;2,896;3,209;23,77;13,74;5,4;5,087;5,087;5,85;5,087;4,461;3,835;3,835;12,46;10,54;6,75;5,087;4,148;3,835;3,522;3,209;3,209;3,835;3,209;2,896;2,27;2,27;2,27;2,1255;1,981;1,981
01/01/2000;3,6785;4,148;3,835;3,522;3,3655;2,896;2,583;5,2435;3,522;2,4265;14,38;12,78;2,7395;5,087;20,45;14,38;16,3;14,38;15,34;8,775;6,975;6,3;5,4;4,774;4,461;4,148;4,148;3,9915;3,6785;3,522;2,27
01/02/2000;4,3045;6,525;4,461;4,774;3,9915;3,522;3,209;3,0525;2,896;2,896;2,7395;2,4265;2,27;2,1255;2,4265;2,4265;5,087;4,774;3,209;1,90875;2,05325;1,981;12,46;16,715;8,099999;5,2435;4,3045;5,4;7,2;;
01/03/2000;9,45;6,75;5,2435;4,148;6,75;32,52;17,96;12,78;6,75;6,75;5,087;4,3045;9,45;6,75;5,2435;4,774;4,774;9,45;6,75;4,774;4,148;3,6785;3,522;3,522;5,4;4,774;4,6175;9,45;7,65;5,625;4,9305
01/04/2000;4,3045;3,835;3,3655;3,209;2,896;2,7395;2,583;2,583;2,27;2,27;2,19775;9,224999;55,76;16,715;8,325;7,425;8,55;14,38;12,46;9,674999;5,85;7,425;6,75;6,075;5,4;5,087;4,774;4,461;8,099999;5,625;
01/05/2000;4,6175;4,148;4,461;7,65;83,06;96;35,925;20,865;15,02;12,78;10,86;9,224999;8,325;7,65;7,2;7,65;9,674999;11,82;9,45;7,425;6,75;6,075;5,4;5,087;4,774;7,425;7,65;6,075;5,4;5,087;4,774
01/06/2000;4,461;4,461;4,3045;4,148;4,6175;10,86;8,55;7,2;6,075;5,4;5,087;4,774;4,461;4,461;4,148;4,148;9,45;20,45;28,56;29,88;19,205;13,1;10,86;9,224999;8,099999;35,42;29,44;15,66;15,02;76,64;
01/07/2000;29,88;28,56;56,79;30,76;22,94;17,13;14,7;12,78;17,96;153,05;143,3;53,7;37,44;29,44;24,185;20,45;17,96;15,98;15,02;13,42;11,18;29;57,305;29,88;22,94;17,545;15,02;12,46;10,54;10,54;10,54
01/08/2000;9,9;9;8,55;8,099999;7,65;7,2;7,2;6,75;6,75;8,099999;6,975;6,3;5,625;5,625;13,74;15,98;11,18;12,46;9,224999;8,099999;7,2;6,525;6,075;5,4;5,2435;73,45;28,12;25,48;14,38;11,82;9,9
01/09/2000;9,45;9;8,55;8,099999;7,65;7,2;6,75;6,3;5,4;8,099999;105,9;285,2;51,66;201,8;124,6;65,05;38,955;26,36;127;55,76;26,36;50,64;38,45;88,43999;56,79;32,52;25,48;20,45;16,715;15,34;
01/10/2000;17,13;17,13;13,1;55,245;60,91;19,62;15,34;12,14;10,54;126,4;40,47;104,25;363,6;144,6;70,3;50,64;34,915;32,96;27,68;51,15;29,88;26,8;24,185;26,36;17,13;12,78;140,8;38,955;20,45;15,98;13,74
01/11/2000;11,5;11,18;13,1;9,674999;8,775;8,099999;7,65;7,65;9,9;13,1;24,6;19,205;14,7;10,54;13,1;9;7,2;8,775;9,674999;8,775;7,425;6,75;5,625;4,6175;4,774;4,461;3,835;4,148;8,099999;8,099999;
01/12/2000;6,525;4,9305;4,3045;3,9915;3,835;3,522;3,522;3,209;2,896;2,896;2,583;5,4;6,3;4,148;6,3;15,34;7,65;5,087;4,3045;3,9915;3,835;7,65;6,525;7,65;6,075;6,3;9,45;35,42;27,24;49,11;19,62
01/01/2001;12,14;9,224999;8,55;8,099999;7,65;13,1;15,66;15,66;11,82;16,3;20,45;22,525;14,7;11,82;9,674999;11,18;19,205;37,44;18,375;171,25;49,62;32,52;25,92;41,48;32,08;17,96;12,78;14,06;24,6;68,2;32,96
01/02/2001;33,4;21,28;15,66;13,1;18,79;118;38,45;16,3;13,74;11,18;9,45;12,46;11,18;9,9;9,45;9;8,099999;8,099999;33,4;31,64;17,13;13,1;14,38;11,82;16,3;20,45;11,18;9,9;;;
01/03/2001;11,82;8,325;7,2;15,66;13,42;10,22;9,674999;11,18;7,875;7,2;6,75;5,85;5,4;5,087;5,087;22,11;15,34;15,66;10,54;7,2;6,075;7,2;6,75;9,45;13,1;25,04;25,04;16,3;10,54;8,775;8,775
01/04/2001;138,4;55,76;22,11;15,66;12,46;11,18;13,1;15,66;49,62;19,62;14,38;11,18;9,9;9;8,55;8,099999;7,65;7,2;6,3;5,85;7,2;7,65;9,45;45,54;34,41;15,66;13,74;11,18;10,54;9;
01/05/2001;9;8,099999;62,97;367,8;158,9;52,68;29,88;24,6;19,205;16,715;13,1;9,9;9;8,099999;9,45;12,46;14,7;29,88;15,02;11,18;47,07;126,4;34,915;22,11;17,13;15,02;14,06;16,3;14,7;12,14;10,86
01/06/2001;9,9;9,45;9;8,099999;7,2;8,099999;9,9;8,099999;7,2;6,75;6,3;6,3;5,85;5,4;5,4;9,9;57,82;15,66;14,38;18,79;16,3;13,1;11,18;10,54;62,97;136;39,46;30,76;23,77;18,79;
01/07/2001;16,3;14,7;13,1;12,46;14,38;25,04;14,7;10,86;9,674999;9;20,035;26,36;18,79;15,66;13,1;10,54;8,775;11,18;138,4;367,8;182,95;42,995;27,24;22,11;20,45;28,12;23,77;20,45;17,545;15,98;14,38
